# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-02 06:00:00,EP122026,36,2026-09-16 12:00:00,14 days 06:00:00,342,28.75,-178.62,998.3,46.3
2026-09-02 06:00:00,EP122026,36,2026-09-16 18:00:00,14 days 12:00:00,348,28.0,-178.5,1000.6,42.7
2026-09-02 06:00:00,EP122026,36,2026-09-17 00:00:00,14 days 18:00:00,354,27.63,-179.13,1002.6,39.2
2026-09-02 06:00:00,EP122026,36,2026-09-17 06:00:00,15 days 00:00:00,360,27.25,-179.75,1004.7,35.7
2026-09-02 06:00:00,EP132026,36,2026-09-02 06:00:00,0 days 00:00:00,0,16.5,-110.75,1001.3,41.5
2026-09-02 06:00:00,EP132026,36,2026-09-02 12:00:00,0 days 06:00:00,6,17.0,-111.5,998.8,45.5
2026-09-02 06:00:00,EP132026,36,2026-09-02 18:00:00,0 days 12:00:00,12,17.5,-112.25,996.3,49.4
2026-09-02 06:00:00,EP132026,36,2026-09-03 00:00:00,0 days 18:00:00,18,18.13,-112.87,994.1,52.7
2026-09-02 06:00:00,EP132026,36,2026-09-03 06:00:00,1 days 00:00:00,24,18.75,-113.5,991.9,56.0
2026-09-02 06:00:00,EP132026,36,2026-09-03 12:00:00,1 days 06:00:00,30,19.0,-114.37,990.2,58.5
2026-09-02 06:00:00,EP132026,36,2026-09-03 18:00:00,1 days 12:00:00,36,19.25,-115.25,988.4,61.0
2026-09-02 06:00:00,EP132026,36,2026-09-04 00:00:00,1 days 18:00:00,42,19.5,-116.0,986.1,64.1
2026-09-02 06:00:00,EP132026,36,2026-09-04 06:00:00,2 days 00:00:00,48,19.75,-116.75,983.8,67.3
2026-09-02 06:00:00,EP132026,36,2026-09-04 12:00:00,2 days 06:00:00,54,20.13,-117.37,982.5,69.0
2026-09-02 06:00:00,EP132026,36,2026-09-04 18:00:00,2 days 12:00:00,60,20.5,-118.0,981.1,70.7
2026-09-02 06:00:00,EP132026,36,2026-09-05 00:00:00,2 days 18:00:00,66,20.75,-118.75,981.7,70.0
2026-09-02 06:00:00,EP132026,36,2026-09-05 06:00:00,3 days 00:00:00,72,21.0,-119.5,982.3,69.2
2026-09-02 06:00:00,EP132026,36,2026-09-05 12:00:00,3 days 06:00:00,78,21.13,-120.0,982.0,69.6
2026-09-02 06:00:00,EP132026,36,2026-09-05 18:00:00,3 days 12:00:00,84,21.25,-120.5,981.7,70.0
2026-09-02 06:00:00,EP132026,36,2026-09-06 00:00:00,3 days 18:00:00,90,21.63,-121.12,983.3,67.9
2026-09-02 06:00:00,EP132026,36,2026-09-06 06:00:00,4 days 00:00:00,96,22.0,-121.75,984.9,65.8
2026-09-02 06:00:00,EP132026,36,2026-09-06 12:00:00,4 days 06:00:00,102,22.13,-122.5,985.1,65.6
2026-09-02 06:00:00,EP132026,36,2026-09-06 18:00:00,4 days 12:00:00,108,22.25,-123.25,985.2,65.3
2026-09-02 06:00:00,EP132026,36,2026-09-07 00:00:00,4 days 18:00:00,114,22.13,-124.0,983.9,67.1
2026-09-02 06:00:00,EP132026,36,2026-09-07 06:00:00,5 days 00:00:00,120,22.0,-124.75,982.6,68.8
2026-09-02 06:00:00,EP132026,36,2026-09-07 12:00:00,5 days 06:00:00,126,21.88,-125.88,983.6,67.5
2026-09-02 06:00:00,EP132026,36,2026-09-07 18:00:00,5 days 12:00:00,132,21.75,-127.0,984.6,66.2
2026-09-02 06:00:00,EP132026,36,2026-09-08 00:00:00,5 days 18:00:00,138,21.51,-128.38,986.4,63.8
2026-09-02 06:00:00,EP132026,36,2026-09-08 06:00:00,6 days 00:00:00,144,21.25,-129.75,988.1,61.4
2026-09-02 06:00:00,EP132026,36,2026-09-08 12:00:00,6 days 06:00:00,150,20.88,-131.13,990.2,58.4
2026-09-02 06:00:00,EP132026,36,2026-09-08 18:00:00,6 days 12:00:00,156,20.5,-132.5,992.3,55.5
2026-09-02 06:00:00,EP132026,36,2026-09-09 00:00:00,6 days 18:00:00,162,20.25,-133.13,994.5,52.1
2026-09-02 06:00:00,EP132026,36,2026-09-09 06:00:00,7 days 00:00:00,168,20.0,-133.75,996.8,48.8
2026-09-02 06:00:00,EP132026,36,2026-09-09 12:00:00,7 days 06:00:00,174,20.0,-134.13,994.9,51.5
2026-09-02 06:00:00,EP132026,36,2026-09-09 18:00:00,7 days 12:00:00,180,20.0,-134.5,993.1,54.3
2026-09-02 06:00:00,EP132026,36,2026-09-10 00:00:00,7 days 18:00:00,186,20.25,-134.75,993.5,53.7
2026-09-02 06:00:00,EP132026,36,2026-09-10 06:00:00,8 days 00:00:00,192,20.5,-135.0,993.9,53.1
2026-09-02 06:00:00,EP132026,36,2026-09-10 12:00:00,8 days 06:00:00,198,21.37,-135.0,996.4,49.2
2026-09-02 06:00:00,EP132026,36,2026-09-10 18:00:00,8 days 12:00:00,204,22.25,-135.0,999.0,45.3
2026-09-02 06:00:00,EP132026,36,2026-09-11 00:00:00,8 days 18:00:00,210,23.0,-135.75,1000.4,43.0
2026-09-02 06:00:00,EP132026,36,2026-09-11 06:00:00,9 days 00:00:00,216,23.75,-136.5,1001.8,40.6
2026-09-02 06:00:00,EP132026,36,2026-09-11 12:00:00,9 days 06:00:00,222,22.95,-133.64,1001.9,40.6
2026-09-02 06:00:00,EP132026,36,2026-09-11 18:00:00,9 days 12:00:00,228,22.1,-130.81,1001.9,40.5
2026-09-02 06:00:00,EP132026,36,2026-09-12 00:00:00,9 days 18:00:00,234,21.19,-128.0,1001.9,40.5
2026-09-02 06:00:00,EP132026,36,2026-09-12 06:00:00,10 days 00:00:00,240,20.25,-125.25,1001.9,40.5
2026-09-02 06:00:00,EP132026,36,2026-09-12 12:00:00,10 days 06:00:00,246,20.63,-126.37,1004.4,36.0
2026-09-02 06:00:00,EP132026,36,2026-09-12 18:00:00,10 days 12:00:00,252,21.0,-127.5,1006.9,31.5
2026-09-02 06:00:00,EP132026,36,2026-09-13 00:00:00,10 days 18:00:00,258,18.84,-121.67,1003.1,38.2
2026-09-02 06:00:00,EP132026,36,2026-09-13 06:00:00,11 days 00:00:00,264,16.5,-116.0,999.3,44.8
2026-09-02 06:00:00,EP132026,36,2026-09-13 12:00:00,11 days 06:00:00,270,16.38,-116.75,996.1,49.7
2026-09-02 06:00:00,EP132026,36,2026-09-13 18:00:00,11 days 12:00:00,276,16.25,-117.5,992.9,54.6
2026-09-02 06:00:00,EP132026,36,2026-09-14 00:00:00,11 days 18:00:00,282,16.38,-118.37,991.2,56.9
2026-09-02 06:00:00,EP132026,36,2026-09-14 06:00:00,12 days 00:00:00,288,16.5,-119.25,989.6,59.3
2026-09-02 06:00:00,EP132026,36,2026-09-14 12:00:00,12 days 06:00:00,294,16.5,-120.0,987.0,62.9
2026-09-02 06:00:00,EP132026,36,2026-09-14 18:00:00,12 days 12:00:00,300,16.5,-120.75,984.4,66.5
2026-09-02 06:00:00,EP132026,36,2026-09-15 00:00:00,12 days 18:00:00,306,16.5,-121.62,985.5,64.9
2026-09-02 06:00:00,EP132026,36,2026-09-15 06:00:00,13 days 00:00:00,312,16.5,-122.5,986.7,63.3
2026-09-02 06:00:00,EP132026,36,2026-09-15 12:00:00,13 days 06:00:00,318,16.75,-123.37,984.9,65.8
2026-09-02 06:00:00,EP132026,36,2026-09-15 18:00:00,13 days 12:00:00,324,17.0,-124.25,983.0,68.3
2026-09-02 06:00:00,EP132026,36,2026-09-16 00:00:00,13 days 18:00:00,330,17.25,-125.12,984.9,65.7
2026-09-02 06:00:00,EP132026,36,2026-09-16 06:00:00,14 days 00:00:00,336,17.5,-126.0,986.8,63.1
2026-09-02 06:00:00,EP132026,36,2026-09-16 12:00:00,14 days 06:00:00,342,18.13,-126.75,985.2,65.4
2026-09-02 06:00:00,EP132026,36,2026-09-16 18:00:00,14 days 12:00:00,348,18.75,-127.5,983.5,67.6
2026-09-02 06:00:00,EP132026,36,2026-09-17 00:00:00,14 days 18:00:00,354,19.5,-128.0,985.0,65.6
2026-09-02 06:00:00,EP132026,36,2026-09-17 06:00:00,15 days 00:00:00,360,20.25,-128.5,986.6,63.5
2026-09-02 06:00:00,WP172026,36,2026-09-02 06:00:00,0 days 00:00:00,0,22.0,117.75,990.9,57.4
2026-09-02 06:00:00,WP172026,36,2026-09-02 12:00:00,0 days 06:00:00,6,22.38,117.75,990.8,57.7
2026-09-02 06:00:00,WP172026,36,2026-09-02 18:00:00,0 days 12:00:00,12,22.75,117.75,990.6,57.9
2026-09-02 06:00:00,WP172026,36,2026-09-03 00:00:00,0 days 18:00:00,18,23.13,117.38,990.4,58.1
2026-09-02 06:00:00,WP172026,36,2026-09-03 06:00:00,1 days 00:00:00,24,23.5,117.0,990.3,58.3
2026-09-02 06:00:00,WP172026,36,2026-09-03 12:00:00,1 days 06:00:00,30,23.13,116.37,993.8,53.1
2026-09-02 06:00:00,WP172026,36,2026-09-03 18:00:00,1 days 12:00:00,36,22.75,115.75,997.3,47.9
2026-09-02 06:00:00,WP172026,36,2026-09-04 00:00:00,1 days 18:00:00,42,23.13,115.13,998.6,45.9
2026-09-02 06:00:00,WP172026,36,2026-09-04 06:00:00,2 days 00:00:00,48,23.5,114.5,999.8,43.9
2026-09-02 06:00:00,WP172026,36,2026-09-04 12:00:00,2 days 06:00:00,54,22.38,113.24,1002.0,40.2
2026-09-02 06:00:00,WP172026,36,2026-09-04 18:00:00,2 days 12:00:00,60,21.25,112.0,1004.3,36.4
2026-09-02 06:00:00,WP222026,36,2026-09-02 06:00:00,0 days 00:00:00,0,23.75,132.5,992.1,55.8
2026-09-02 06:00:00,WP222026,36,2026-09-02 12:00:00,0 days 06:00:00,6,24.38,131.63,992.3,55.4
2026-09-02 06:00:00,WP222026,36,2026-09-02 18:00:00,0 days 12:00:00,12,25.0,130.75,992.6,55.1
2026-09-02 06:00:00,WP222026,36,2026-09-03 00:00:00,0 days 18:00:00,18,25.75,129.88,991.5,56.6
2026-09-02 06:00:00,WP222026,36,2026-09-03 06:00:00,1 days 00:00:00,24,26.5,129.0,990.4,58.1
2026-09-02 06:00:00,WP222026,36,2026-09-03 12:00:00,1 days 06:00:00,30,27.75,128.88,990.2,58.5
2026-09-02 06:00:00,WP222026,36,2026-09-03 18:00:00,1 days 12:00:00,36,29.0,128.75,989.9,58.9
2026-09-02 06:00:00,WP222026,36,2026-09-04 00:00:00,1 days 18:00:00,42,29.13,128.38,988.7,60.5
2026-09-02 06:00:00,WP222026,36,2026-09-04 06:00:00,2 days 00:00:00,48,29.25,128.0,987.6,62.1
2026-09-02 06:00:00,WP222026,36,2026-09-04 12:00:00,2 days 06:00:00,54,29.25,128.62,988.0,61.5
2026-09-02 06:00:00,WP222026,36,2026-09-04 18:00:00,2 days 12:00:00,60,29.25,129.25,988.5,60.9
2026-09-02 06:00:00,WP222026,36,2026-09-05 00:00:00,2 days 18:00:00,66,29.25,129.88,986.3,63.8
2026-09-02 06:00:00,WP222026,36,2026-09-05 06:00:00,3 days 00:00:00,72,29.25,130.5,984.1,66.8
2026-09-02 06:00:00,WP222026,36,2026-09-05 12:00:00,3 days 06:00:00,78,29.25,130.38,982.4,69.0
2026-09-02 06:00:00,WP222026,36,2026-09-05 18:00:00,3 days 12:00:00,84,29.25,130.25,980.7,71.3
2026-09-02 06:00:00,WP222026,36,2026-09-06 00:00:00,3 days 18:00:00,90,29.25,130.12,981.2,70.7
2026-09-02 06:00:00,WP222026,36,2026-09-06 06:00:00,4 days 00:00:00,96,29.25,130.0,981.6,70.1
2026-09-02 06:00:00,WP222026,36,2026-09-06 12:00:00,4 days 06:00:00,102,29.5,129.88,984.0,66.9
2026-09-02 06:00:00,WP222026,36,2026-09-06 18:00:00,4 days 12:00:00,108,29.75,129.75,986.4,63.7
2026-09-02 06:00:00,WP222026,36,2026-09-07 00:00:00,4 days 18:00:00,114,30.88,129.26,987.5,62.3
2026-09-02 06:00:00,WP222026,36,2026-09-07 06:00:00,5 days 00:00:00,120,32.0,128.75,988.5,60.9
2026-09-02 06:00:00,WP222026,36,2026-09-07 12:00:00,5 days 06:00:00,126,32.25,128.0,988.9,60.2
2026-09-02 06:00:00,WP222026,36,2026-09-07 18:00:00,5 days 12:00:00,132,32.5,127.25,989.4,59.6
2026-09-02 06:00:00,WP222026,36,2026-09-08 00:00:00,5 days 18:00:00,138,32.25,126.25,988.9,60.3
2026-09-02 06:00:00,WP222026,36,2026-09-08 06:00:00,6 days 00:00:00,144,32.0,125.25,988.4,61.0
2026-09-02 06:00:00,WP222026,36,2026-09-08 12:00:00,6 days 06:00:00,150,31.38,125.25,991.2,56.9
2026-09-02 06:00:00,WP222026,36,2026-09-08 18:00:00,6 days 12:00:00,156,30.75,125.25,994.1,52.9
2026-09-02 06:00:00,WP222026,36,2026-09-09 00:00:00,6 days 18:00:00,162,30.75,125.0,996.3,49.5
2026-09-02 06:00:00,WP222026,36,2026-09-09 06:00:00,7 days 00:00:00,168,30.75,124.75,998.5,46.1
2026-09-02 06:00:00,WP222026,36,2026-09-09 12:00:00,7 days 06:00:00,174,30.5,124.5,999.8,44.0
2026-09-02 06:00:00,WP222026,36,2026-09-09 18:00:00,7 days 12:00:00,180,30.25,124.25,1001.1,41.9
2026-09-02 06:00:00,WP222026,36,2026-09-10 00:00:00,7 days 18:00:00,186,30.0,124.0,1002.4,39.6
2026-09-02 06:00:00,WP222026,36,2026-09-10 06:00:00,8 days 00:00:00,192,29.75,123.75,1003.8,37.3
2026-09-02 06:00:00,EP112026,37,2026-09-02 06:00:00,0 days 00:00:00,0,18.25,-131.25,963.9,91.7
2026-09-02 06:00:00,EP112026,37,2026-09-02 12:00:00,0 days 06:00:00,6,18.5,-132.25,966.0,89.3
2026-09-02 06:00:00,EP112026,37,2026-09-02 18:00:00,0 days 12:00:00,12,18.75,-133.25,968.2,86.8
2026-09-02 06:00:00,EP112026,37,2026-09-03 00:00:00,0 days 18:00:00,18,19.0,-134.25,972.5,81.5
2026-09-02 06:00:00,EP112026,37,2026-09-03 06:00:00,1 days 00:00:00,24,19.25,-135.25,976.8,76.3
2026-09-02 06:00:00,EP112026,37,2026-09-03 12:00:00,1 days 06:00:00,30,19.38,-136.37,978.9,73.6
2026-09-02 06:00:00,EP112026,37,2026-09-03 18:00:00,1 days 12:00:00,36,19.5,-137.5,981.0,70.9
2026-09-02 06:00:00,EP112026,37,2026-09-04 00:00:00,1 days 18:00:00,42,19.63,-138.5,981.1,70.7
2026-09-02 06:00:00,EP112026,37,2026-09-04 06:00:00,2 days 00:00:00,48,19.75,-139.5,981.3,70.6
2026-09-02 06:00:00,EP112026,37,2026-09-04 12:00:00,2 days 06:00:00,54,20.13,-140.5,983.9,67.1
2026-09-02 06:00:00,EP112026,37,2026-09-04 18:00:00,2 days 12:00:00,60,20.5,-141.5,986.5,63.5
2026-09-02 06:00:00,EP112026,37,2026-09-05 00:00:00,2 days 18:00:00,66,20.75,-142.37,985.2,65.4
2026-09-02 06:00:00,EP112026,37,2026-09-05 06:00:00,3 days 00:00:00,72,21.0,-143.25,983.8,67.3
2026-09-02 06:00:00,EP112026,37,2026-09-05 12:00:00,3 days 06:00:00,78,21.13,-144.0,984.8,65.9
2026-09-02 06:00:00,EP112026,37,2026-09-05 18:00:00,3 days 12:00:00,84,21.25,-144.75,985.8,64.5
2026-09-02 06:00:00,EP112026,37,2026-09-06 00:00:00,3 days 18:00:00,90,21.75,-145.0,988.3,61.0
2026-09-02 06:00:00,EP112026,37,2026-09-06 06:00:00,4 days 00:00:00,96,22.25,-145.25,990.8,57.5
2026-09-02 06:00:00,EP112026,37,2026-09-06 12:00:00,4 days 06:00:00,102,22.75,-145.87,992.2,55.5
2026-09-02 06:00:00,EP112026,37,2026-09-06 18:00:00,4 days 12:00:00,108,23.25,-146.5,993.7,53.5
2026-09-02 06:00:00,EP112026,37,2026-09-07 00:00:00,4 days 18:00:00,114,23.75,-147.5,997.2,48.0
2026-09-02 06:00:00,EP112026,37,2026-09-07 06:00:00,5 days 00:00:00,120,24.25,-148.5,1000.7,42.5
2026-09-02 06:00:00,EP112026,37,2026-09-07 12:00:00,5 days 06:00:00,126,23.58,-151.42,994.1,51.7
2026-09-02 06:00:00,EP112026,37,2026-09-07 18:00:00,5 days 12:00:00,132,22.85,-154.31,987.5,60.9
2026-09-02 06:00:00,EP112026,37,2026-09-08 00:00:00,5 days 18:00:00,138,22.07,-157.18,980.9,70.2
2026-09-02 06:00:00,EP112026,37,2026-09-08 06:00:00,6 days 00:00:00,144,21.25,-160.0,974.3,79.4
2026-09-02 06:00:00,EP112026,37,2026-09-08 12:00:00,6 days 06:00:00,150,23.63,-160.37,978.6,73.9
2026-09-02 06:00:00,EP112026,37,2026-09-08 18:00:00,6 days 12:00:00,156,26.0,-160.75,983.0,68.3
2026-09-02 06:00:00,EP112026,37,2026-09-09 00:00:00,6 days 18:00:00,162,27.76,-162.47,985.3,65.2
2026-09-02 06:00:00,EP112026,37,2026-09-09 06:00:00,7 days 00:00:00,168,29.5,-164.25,987.6,62.1
2026-09-02 06:00:00,EP112026,37,2026-09-09 12:00:00,7 days 06:00:00,174,29.88,-165.25,989.7,59.2
2026-09-02 06:00:00,EP112026,37,2026-09-09 18:00:00,7 days 12:00:00,180,30.25,-166.25,991.7,56.2
2026-09-02 06:00:00,EP112026,37,2026-09-10 00:00:00,7 days 18:00:00,186,30.13,-166.88,993.8,53.1
2026-09-02 06:00:00,EP112026,37,2026-09-10 06:00:00,8 days 00:00:00,192,30.0,-167.5,995.9,50.0
2026-09-02 06:00:00,EP112026,37,2026-09-10 12:00:00,8 days 06:00:00,198,30.38,-168.75,997.5,47.5
2026-09-02 06:00:00,EP112026,37,2026-09-10 18:00:00,8 days 12:00:00,204,30.75,-170.0,999.1,45.1
2026-09-02 06:00:00,EP112026,37,2026-09-11 00:00:00,8 days 18:00:00,210,31.01,-171.62,999.3,44.7
2026-09-02 06:00:00,EP112026,37,2026-09-11 06:00:00,9 days 00:00:00,216,31.25,-173.25,999.6,44.3
2026-09-02 06:00:00,EP112026,37,2026-09-11 12:00:00,9 days 06:00:00,222,31.14,-175.0,1002.3,39.8
2026-09-02 06:00:00,EP112026,37,2026-09-11 18:00:00,9 days 12:00:00,228,31.0,-176.75,1004.9,35.2
2026-09-02 06:00:00,EP122026,37,2026-09-02 06:00:00,0 days 00:00:00,0,13.5,-151.5,976.6,76.5
2026-09-02 06:00:00,EP122026,37,2026-09-02 12:00:00,0 days 06:00:00,6,13.38,-152.5,980.5,71.5
2026-09-02 06:00:00,EP122026,37,2026-09-02 18:00:00,0 days 12:00:00,12,13.25,-153.5,984.4,66.5
2026-09-02 06:00:00,EP122026,37,2026-09-03 00:00:00,0 days 18:00:00,18,13.25,-154.5,983.6,67.6
2026-09-02 06:00:00,EP122026,37,2026-09-03 06:00:00,1 days 00:00:00,24,13.25,-155.5,982.7,68.6
2026-09-02 06:00:00,EP122026,37,2026-09-03 12:00:00,1 days 06:00:00,30,13.38,-156.5,983.2,68.0
2026-09-02 06:00:00,EP122026,37,2026-09-03 18:00:00,1 days 12:00:00,36,13.5,-157.5,983.7,67.3
2026-09-02 06:00:00,EP122026,37,2026-09-04 00:00:00,1 days 18:00:00,42,13.63,-158.25,979.2,73.1
2026-09-02 06:00:00,EP122026,37,2026-09-04 06:00:00,2 days 00:00:00,48,13.75,-159.0,974.7,78.9
2026-09-02 06:00:00,EP122026,37,2026-09-04 12:00:00,2 days 06:00:00,54,13.5,-159.75,973.8,80.0
2026-09-02 06:00:00,EP122026,37,2026-09-04 18:00:00,2 days 12:00:00,60,13.25,-160.5,972.9,81.1
2026-09-02 06:00:00,EP122026,37,2026-09-05 00:00:00,2 days 18:00:00,66,13.38,-161.37,975.9,77.4
2026-09-02 06:00:00,EP122026,37,2026-09-05 06:00:00,3 days 00:00:00,72,13.5,-162.25,978.9,73.7
2026-09-02 06:00:00,EP122026,37,2026-09-05 12:00:00,3 days 06:00:00,78,13.38,-162.75,972.6,81.3
2026-09-02 06:00:00,EP122026,37,2026-09-05 18:00:00,3 days 12:00:00,84,13.25,-163.25,966.3,89.0
2026-09-02 06:00:00,EP122026,37,2026-09-06 00:00:00,3 days 18:00:00,90,13.13,-163.75,964.9,90.6
2026-09-02 06:00:00,EP122026,37,2026-09-06 06:00:00,4 days 00:00:00,96,13.0,-164.25,963.5,92.3
2026-09-02 06:00:00,EP122026,37,2026-09-06 12:00:00,4 days 06:00:00,102,13.25,-164.0,966.1,89.2
2026-09-02 06:00:00,EP122026,37,2026-09-06 18:00:00,4 days 12:00:00,108,13.5,-163.75,968.8,86.1
2026-09-02 06:00:00,EP122026,37,2026-09-07 00:00:00,4 days 18:00:00,114,14.13,-163.13,967.3,87.8
2026-09-02 06:00:00,EP122026,37,2026-09-07 06:00:00,5 days 00:00:00,120,14.75,-162.5,965.9,89.5
2026-09-02 06:00:00,EP122026,37,2026-09-07 12:00:00,5 days 06:00:00,126,16.0,-161.75,967.0,88.2
2026-09-02 06:00:00,EP122026,37,2026-09-07 18:00:00,5 days 12:00:00,132,17.25,-161.0,968.1,86.9
2026-09-02 06:00:00,EP122026,37,2026-09-08 00:00:00,5 days 18:00:00,138,19.25,-160.51,971.2,83.1
2026-09-02 06:00:00,EP122026,37,2026-09-08 06:00:00,6 days 00:00:00,144,21.25,-160.0,974.3,79.4
2026-09-02 06:00:00,EP132026,37,2026-09-02 06:00:00,0 days 00:00:00,0,16.5,-110.75,1001.3,41.5
2026-09-02 06:00:00,EP132026,37,2026-09-02 12:00:00,0 days 06:00:00,6,16.88,-111.5,997.0,48.1
2026-09-02 06:00:00,EP132026,37,2026-09-02 18:00:00,0 days 12:00:00,12,17.25,-112.25,992.8,54.7
2026-09-02 06:00:00,EP132026,37,2026-09-03 00:00:00,0 days 18:00:00,18,17.75,-112.87,991.6,56.5
2026-09-02 06:00:00,EP132026,37,2026-09-03 06:00:00,1 days 00:00:00,24,18.25,-113.5,990.4,58.2
2026-09-02 06:00:00,EP132026,37,2026-09-03 12:00:00,1 days 06:00:00,30,18.75,-114.5,987.5,62.1
2026-09-02 06:00:00,EP132026,37,2026-09-03 18:00:00,1 days 12:00:00,36,19.25,-115.5,984.7,66.0
2026-09-02 06:00:00,EP132026,37,2026-09-04 00:00:00,1 days 18:00:00,42,19.63,-116.12,983.2,68.0
2026-09-02 06:00:00,EP132026,37,2026-09-04 06:00:00,2 days 00:00:00,48,20.0,-116.75,981.7,70.0
2026-09-02 06:00:00,EP132026,37,2026-09-04 12:00:00,2 days 06:00:00,54,20.25,-117.37,981.2,70.7
2026-09-02 06:00:00,EP132026,37,2026-09-04 18:00:00,2 days 12:00:00,60,20.5,-118.0,980.6,71.5
2026-09-02 06:00:00,EP132026,37,2026-09-05 00:00:00,2 days 18:00:00,66,20.88,-118.62,978.8,73.7
2026-09-02 06:00:00,EP132026,37,2026-09-05 06:00:00,3 days 00:00:00,72,21.25,-119.25,977.1,75.9
2026-09-02 06:00:00,EP132026,37,2026-09-05 12:00:00,3 days 06:00:00,78,21.63,-119.75,976.8,76.2
2026-09-02 06:00:00,EP132026,37,2026-09-05 18:00:00,3 days 12:00:00,84,22.0,-120.25,976.6,76.5
2026-09-02 06:00:00,EP132026,37,2026-09-06 00:00:00,3 days 18:00:00,90,22.75,-120.75,978.2,74.5
2026-09-02 06:00:00,EP132026,37,2026-09-06 06:00:00,4 days 00:00:00,96,23.5,-121.25,979.7,72.6
2026-09-02 06:00:00,EP132026,37,2026-09-06 12:00:00,4 days 06:00:00,102,23.75,-121.87,981.6,70.1
2026-09-02 06:00:00,EP132026,37,2026-09-06 18:00:00,4 days 12:00:00,108,24.0,-122.5,983.5,67.7
2026-09-02 06:00:00,EP132026,37,2026-09-07 00:00:00,4 days 18:00:00,114,24.25,-123.0,985.4,65.0
2026-09-02 06:00:00,EP132026,37,2026-09-07 06:00:00,5 days 00:00:00,120,24.5,-123.5,987.4,62.4
2026-09-02 06:00:00,EP132026,37,2026-09-07 12:00:00,5 days 06:00:00,126,24.75,-123.87,990.7,57.6
2026-09-02 06:00:00,EP132026,37,2026-09-07 18:00:00,5 days 12:00:00,132,25.0,-124.25,994.1,52.8
2026-09-02 06:00:00,EP132026,37,2026-09-08 00:00:00,5 days 18:00:00,138,25.5,-124.62,995.7,50.4
2026-09-02 06:00:00,EP132026,37,2026-09-08 06:00:00,6 days 00:00:00,144,26.0,-125.0,997.3,47.9
2026-09-02 06:00:00,EP132026,37,2026-09-08 12:00:00,6 days 06:00:00,150,26.63,-125.37,999.6,44.2
2026-09-02 06:00:00,EP132026,37,2026-09-08 18:00:00,6 days 12:00:00,156,27.25,-125.75,1001.9,40.5
2026-09-02 06:00:00,WP172026,37,2026-09-02 06:00:00,0 days 00:00:00,0,22.0,117.75,990.9,57.4
2026-09-02 06:00:00,WP172026,37,2026-09-02 12:00:00,0 days 06:00:00,6,22.38,117.63,989.9,58.9
2026-09-02 06:00:00,WP172026,37,2026-09-02 18:00:00,0 days 12:00:00,12,22.75,117.5,988.9,60.3
2026-09-02 06:00:00,WP172026,37,2026-09-03 00:00:00,0 days 18:00:00,18,23.13,117.0,990.0,58.7
2026-09-02 06:00:00,WP172026,37,2026-09-03 06:00:00,1 days 00:00:00,24,23.5,116.5,991.1,57.1
2026-09-02 06:00:00,WP172026,37,2026-09-03 12:00:00,1 days 06:00:00,30,23.13,115.75,994.8,51.6
2026-09-02 06:00:00,WP172026,37,2026-09-03 18:00:00,1 days 12:00:00,36,22.75,115.0,998.5,46.1
2026-09-02 06:00:00,WP172026,37,2026-09-04 00:00:00,1 days 18:00:00,42,22.75,114.62,1000.2,43.2
2026-09-02 06:00:00,WP172026,37,2026-09-04 06:00:00,2 days 00:00:00,48,22.75,114.25,1001.9,40.4
2026-09-02 06:00:00,WP172026,37,2026-09-04 12:00:00,2 days 06:00:00,54,24.85,119.66,997.8,46.9
2026-09-02 06:00:00,WP172026,37,2026-09-04 18:00:00,2 days 12:00:00,60,26.75,125.25,993.7,53.4
2026-09-02 06:00:00,WP222026,37,2026-09-02 06:00:00,0 days 00:00:00,0,23.75,132.5,992.1,55.8
2026-09-02 06:00:00,WP222026,37,2026-09-02 12:00:00,0 days 06:00:00,6,24.38,131.63,991.8,56.1
2026-09-02 06:00:00,WP222026,37,2026-09-02 18:00:00,0 days 12:00:00,12,25.0,130.75,991.6,56.5
2026-09-02 06:00:00,WP222026,37,2026-09-03 00:00:00,0 days 18:00:00,18,26.0,129.88,990.9,57.5
2026-09-02 06:00:00,WP222026,37,2026-09-03 06:00:00,1 days 00:00:00,24,27.0,129.0,990.1,58.5
2026-09-02 06:00:00,WP222026,37,2026-09-03 12:00:00,1 days 06:00:00,30,27.63,128.01,991.2,57.1
2026-09-02 06:00:00,WP222026,37,2026-09-03 18:00:00,1 days 12:00:00,36,28.25,127.0,992.2,55.6
2026-09-02 06:00:00,WP222026,37,2026-09-04 00:00:00,1 days 18:00:00,42,28.13,126.12,992.1,55.8
2026-09-02 06:00:00,WP222026,37,2026-09-04 06:00:00,2 days 00:00:00,48,28.0,125.25,992.0,55.9
2026-09-02 06:00:00,WP222026,37,2026-09-04 12:00:00,2 days 06:00:00,54,27.38,125.25,992.8,54.6
2026-09-02 06:00:00,WP222026,37,2026-09-04 18:00:00,2 days 12:00:00,60,26.75,125.25,993.7,53.4
