# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-16 06:00:00,CP012026,32,2026-08-19 06:00:00,3 days 00:00:00,72,21.25,-170.0,1003.6,37.5
2026-08-16 06:00:00,CP012026,32,2026-08-19 12:00:00,3 days 06:00:00,78,21.5,-170.62,1002.4,39.6
2026-08-16 06:00:00,CP012026,32,2026-08-19 18:00:00,3 days 12:00:00,84,21.75,-171.25,1001.1,41.8
2026-08-16 06:00:00,CP012026,32,2026-08-20 00:00:00,3 days 18:00:00,90,22.25,-171.75,1001.1,41.9
2026-08-16 06:00:00,CP012026,32,2026-08-20 06:00:00,4 days 00:00:00,96,22.75,-172.25,1001.0,42.0
2026-08-16 06:00:00,CP012026,32,2026-08-20 12:00:00,4 days 06:00:00,102,23.13,-172.5,1001.6,41.0
2026-08-16 06:00:00,CP012026,32,2026-08-20 18:00:00,4 days 12:00:00,108,23.5,-172.75,1002.3,39.9
2026-08-16 06:00:00,CP012026,32,2026-08-21 00:00:00,4 days 18:00:00,114,23.75,-172.63,1000.8,42.3
2026-08-16 06:00:00,CP012026,32,2026-08-21 06:00:00,5 days 00:00:00,120,24.0,-172.5,999.4,44.7
2026-08-16 06:00:00,CP012026,32,2026-08-21 12:00:00,5 days 06:00:00,126,24.25,-172.0,997.6,47.5
2026-08-16 06:00:00,CP012026,32,2026-08-21 18:00:00,5 days 12:00:00,132,24.5,-171.5,995.7,50.3
2026-08-16 06:00:00,CP012026,32,2026-08-22 00:00:00,5 days 18:00:00,138,24.88,-171.13,996.4,49.3
2026-08-16 06:00:00,CP012026,32,2026-08-22 06:00:00,6 days 00:00:00,144,25.25,-170.75,997.1,48.3
2026-08-16 06:00:00,CP012026,32,2026-08-22 12:00:00,6 days 06:00:00,150,25.88,-170.63,998.8,45.5
2026-08-16 06:00:00,CP012026,32,2026-08-22 18:00:00,6 days 12:00:00,156,26.5,-170.5,1000.5,42.8
2026-08-16 06:00:00,CP012026,32,2026-08-23 00:00:00,6 days 18:00:00,162,27.38,-170.62,998.7,45.6
2026-08-16 06:00:00,CP012026,32,2026-08-23 06:00:00,7 days 00:00:00,168,28.25,-170.75,996.9,48.5
2026-08-16 06:00:00,CP012026,32,2026-08-23 12:00:00,7 days 06:00:00,174,29.13,-171.62,993.8,53.2
2026-08-16 06:00:00,CP012026,32,2026-08-23 18:00:00,7 days 12:00:00,180,30.0,-172.5,990.6,57.9
2026-08-16 06:00:00,CP012026,32,2026-08-24 00:00:00,7 days 18:00:00,186,30.5,-173.25,991.2,57.1
2026-08-16 06:00:00,CP012026,32,2026-08-24 06:00:00,8 days 00:00:00,192,31.0,-174.0,991.7,56.3
2026-08-16 06:00:00,CP012026,32,2026-08-24 12:00:00,8 days 06:00:00,198,31.13,-174.75,991.4,56.7
2026-08-16 06:00:00,CP012026,32,2026-08-24 18:00:00,8 days 12:00:00,204,31.25,-175.5,991.1,57.2
2026-08-16 06:00:00,CP012026,32,2026-08-25 00:00:00,8 days 18:00:00,210,31.88,-176.49,992.0,55.9
2026-08-16 06:00:00,CP012026,32,2026-08-25 06:00:00,9 days 00:00:00,216,32.5,-177.5,992.9,54.6
2026-08-16 06:00:00,CP012026,32,2026-08-25 12:00:00,9 days 06:00:00,222,32.75,-178.5,993.7,53.4
2026-08-16 06:00:00,CP012026,32,2026-08-25 18:00:00,9 days 12:00:00,228,33.0,-179.5,994.5,52.2
2026-08-16 06:00:00,CP012026,32,2026-08-26 00:00:00,9 days 18:00:00,234,33.38,179.75,995.2,51.1
2026-08-16 06:00:00,CP012026,32,2026-08-26 06:00:00,10 days 00:00:00,240,33.75,179.0,995.9,50.0
2026-08-16 06:00:00,CP012026,32,2026-08-26 12:00:00,10 days 06:00:00,246,34.75,178.26,996.9,48.5
2026-08-16 06:00:00,CP012026,32,2026-08-26 18:00:00,10 days 12:00:00,252,35.75,177.5,998.0,46.9
2026-08-16 06:00:00,CP012026,32,2026-08-27 00:00:00,10 days 18:00:00,258,36.75,177.01,997.3,47.9
2026-08-16 06:00:00,CP012026,32,2026-08-27 06:00:00,11 days 00:00:00,264,37.75,176.5,996.7,48.9
2026-08-16 06:00:00,CP012026,32,2026-08-27 12:00:00,11 days 06:00:00,270,39.0,176.75,997.0,48.4
2026-08-16 06:00:00,CP012026,32,2026-08-27 18:00:00,11 days 12:00:00,276,40.25,177.0,997.3,48.0
2026-08-16 06:00:00,CP012026,32,2026-08-28 00:00:00,11 days 18:00:00,282,41.88,177.61,1000.4,42.8
2026-08-16 06:00:00,CP012026,32,2026-08-28 06:00:00,12 days 00:00:00,288,43.5,178.25,1003.6,37.6
2026-08-16 06:00:00,CP012026,32,2026-08-28 12:00:00,12 days 06:00:00,294,46.38,179.08,1000.2,43.2
2026-08-16 06:00:00,CP012026,32,2026-08-28 18:00:00,12 days 12:00:00,300,49.25,180.0,996.7,48.8
2026-08-16 06:00:00,CP012026,32,2026-08-29 00:00:00,12 days 18:00:00,306,52.88,-179.43,994.0,52.9
2026-08-16 06:00:00,CP012026,32,2026-08-29 06:00:00,13 days 00:00:00,312,56.5,-178.75,991.2,57.0
2026-08-16 06:00:00,CP012026,32,2026-08-29 12:00:00,13 days 06:00:00,318,58.9,178.92,990.3,58.3
2026-08-16 06:00:00,CP012026,32,2026-08-29 18:00:00,13 days 12:00:00,324,61.25,176.25,989.4,59.6
2026-08-16 06:00:00,CP012026,32,2026-08-30 00:00:00,13 days 18:00:00,330,60.88,176.88,990.1,58.6
2026-08-16 06:00:00,CP012026,32,2026-08-30 06:00:00,14 days 00:00:00,336,60.5,177.5,990.8,57.6
2026-08-16 06:00:00,CP012026,32,2026-08-30 12:00:00,14 days 06:00:00,342,60.76,178.86,992.1,55.7
2026-08-16 06:00:00,CP012026,32,2026-08-30 18:00:00,14 days 12:00:00,348,61.0,-179.75,993.4,53.8
2026-08-16 06:00:00,CP012026,32,2026-08-31 00:00:00,14 days 18:00:00,354,61.89,-177.56,996.5,49.0
2026-08-16 06:00:00,CP012026,32,2026-08-31 06:00:00,15 days 00:00:00,360,62.75,-175.25,999.6,44.2
2026-08-16 06:00:00,CP012026,33,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,33,2026-08-16 12:00:00,0 days 06:00:00,6,20.13,-157.62,1002.1,40.2
2026-08-16 06:00:00,CP012026,33,2026-08-16 18:00:00,0 days 12:00:00,12,20.25,-159.25,1003.2,38.2
2026-08-16 06:00:00,CP012026,33,2026-08-17 00:00:00,0 days 18:00:00,18,20.5,-160.5,1002.1,40.2
2026-08-16 06:00:00,CP012026,33,2026-08-17 06:00:00,1 days 00:00:00,24,20.75,-161.75,1000.9,42.2
2026-08-16 06:00:00,CP012026,33,2026-08-17 12:00:00,1 days 06:00:00,30,20.63,-163.38,1001.7,40.9
2026-08-16 06:00:00,CP012026,33,2026-08-17 18:00:00,1 days 12:00:00,36,20.5,-165.0,1002.5,39.5
2026-08-16 06:00:00,CP012026,33,2026-08-18 00:00:00,1 days 18:00:00,42,20.38,-165.75,1000.8,42.3
2026-08-16 06:00:00,CP012026,33,2026-08-18 06:00:00,2 days 00:00:00,48,20.25,-166.5,999.1,45.1
2026-08-16 06:00:00,CP012026,33,2026-08-18 12:00:00,2 days 06:00:00,54,20.13,-167.75,998.3,46.4
2026-08-16 06:00:00,CP012026,33,2026-08-18 18:00:00,2 days 12:00:00,60,20.0,-169.0,997.4,47.7
2026-08-16 06:00:00,CP012026,33,2026-08-19 00:00:00,2 days 18:00:00,66,20.13,-169.62,996.4,49.2
2026-08-16 06:00:00,CP012026,33,2026-08-19 06:00:00,3 days 00:00:00,72,20.25,-170.25,995.5,50.8
2026-08-16 06:00:00,CP012026,33,2026-08-19 12:00:00,3 days 06:00:00,78,20.63,-171.0,994.5,52.1
2026-08-16 06:00:00,CP012026,33,2026-08-19 18:00:00,3 days 12:00:00,84,21.0,-171.75,993.6,53.5
2026-08-16 06:00:00,CP012026,33,2026-08-20 00:00:00,3 days 18:00:00,90,21.25,-172.37,994.3,52.5
2026-08-16 06:00:00,CP012026,33,2026-08-20 06:00:00,4 days 00:00:00,96,21.5,-173.0,995.0,51.4
2026-08-16 06:00:00,CP012026,33,2026-08-20 12:00:00,4 days 06:00:00,102,21.75,-173.75,994.2,52.6
2026-08-16 06:00:00,CP012026,33,2026-08-20 18:00:00,4 days 12:00:00,108,22.0,-174.5,993.4,53.8
2026-08-16 06:00:00,CP012026,33,2026-08-21 00:00:00,4 days 18:00:00,114,22.25,-174.87,990.6,57.8
2026-08-16 06:00:00,CP012026,33,2026-08-21 06:00:00,5 days 00:00:00,120,22.5,-175.25,987.8,61.8
2026-08-16 06:00:00,CP012026,33,2026-08-21 12:00:00,5 days 06:00:00,126,23.0,-175.0,987.1,62.7
2026-08-16 06:00:00,CP012026,33,2026-08-21 18:00:00,5 days 12:00:00,132,23.5,-174.75,986.5,63.6
2026-08-16 06:00:00,CP012026,33,2026-08-22 00:00:00,5 days 18:00:00,138,24.0,-174.25,989.7,59.0
2026-08-16 06:00:00,CP012026,33,2026-08-22 06:00:00,6 days 00:00:00,144,24.5,-173.75,993.0,54.4
2026-08-16 06:00:00,CP012026,33,2026-08-22 12:00:00,6 days 06:00:00,150,25.25,-172.88,993.0,54.4
2026-08-16 06:00:00,CP012026,33,2026-08-22 18:00:00,6 days 12:00:00,156,26.0,-172.0,993.1,54.3
2026-08-16 06:00:00,CP012026,33,2026-08-23 00:00:00,6 days 18:00:00,162,27.25,-171.01,988.1,61.2
2026-08-16 06:00:00,CP012026,33,2026-08-23 06:00:00,7 days 00:00:00,168,28.5,-170.0,983.2,68.0
2026-08-16 06:00:00,CP012026,33,2026-08-23 12:00:00,7 days 06:00:00,174,30.13,-169.75,981.7,69.9
2026-08-16 06:00:00,CP012026,33,2026-08-23 18:00:00,7 days 12:00:00,180,31.75,-169.5,980.3,71.9
2026-08-16 06:00:00,CP012026,33,2026-08-24 00:00:00,7 days 18:00:00,186,32.51,-170.86,981.7,70.0
2026-08-16 06:00:00,CP012026,33,2026-08-24 06:00:00,8 days 00:00:00,192,33.25,-172.25,983.2,68.0
2026-08-16 06:00:00,CP012026,33,2026-08-24 12:00:00,8 days 06:00:00,198,33.25,-172.75,984.8,65.9
2026-08-16 06:00:00,CP012026,33,2026-08-24 18:00:00,8 days 12:00:00,204,33.25,-173.25,986.4,63.7
2026-08-16 06:00:00,CP012026,33,2026-08-25 00:00:00,8 days 18:00:00,210,33.5,-173.5,988.7,60.5
2026-08-16 06:00:00,CP012026,33,2026-08-25 06:00:00,9 days 00:00:00,216,33.75,-173.75,991.0,57.3
2026-08-16 06:00:00,CP012026,33,2026-08-25 12:00:00,9 days 06:00:00,222,34.0,-174.25,992.5,55.1
2026-08-16 06:00:00,CP012026,33,2026-08-25 18:00:00,9 days 12:00:00,228,34.25,-174.75,994.0,53.0
2026-08-16 06:00:00,CP012026,33,2026-08-26 00:00:00,9 days 18:00:00,234,34.38,-174.87,995.3,51.0
2026-08-16 06:00:00,CP012026,33,2026-08-26 06:00:00,10 days 00:00:00,240,34.5,-175.0,996.6,49.0
2026-08-16 06:00:00,CP012026,33,2026-08-26 12:00:00,10 days 06:00:00,246,34.63,-175.25,997.4,47.7
2026-08-16 06:00:00,CP012026,33,2026-08-26 18:00:00,10 days 12:00:00,252,34.75,-175.5,998.3,46.4
2026-08-16 06:00:00,CP012026,33,2026-08-27 00:00:00,10 days 18:00:00,258,34.75,-176.25,999.1,45.0
2026-08-16 06:00:00,CP012026,33,2026-08-27 06:00:00,11 days 00:00:00,264,34.75,-177.0,1000.0,43.6
2026-08-16 06:00:00,CP012026,33,2026-08-27 12:00:00,11 days 06:00:00,270,34.63,-177.75,1001.3,41.5
2026-08-16 06:00:00,CP012026,33,2026-08-27 18:00:00,11 days 12:00:00,276,34.5,-178.5,1002.6,39.4
2026-08-16 06:00:00,CP012026,33,2026-08-28 00:00:00,11 days 18:00:00,282,35.0,-179.12,1002.1,40.1
2026-08-16 06:00:00,CP012026,33,2026-08-28 06:00:00,12 days 00:00:00,288,35.5,-179.75,1001.7,40.9
2026-08-16 06:00:00,CP012026,33,2026-08-28 12:00:00,12 days 06:00:00,294,35.76,178.88,1003.1,38.4
2026-08-16 06:00:00,CP012026,33,2026-08-28 18:00:00,12 days 12:00:00,300,36.0,177.5,1004.5,35.9
2026-08-16 06:00:00,CP012026,33,2026-08-29 00:00:00,12 days 18:00:00,306,36.39,175.88,1006.3,32.7
2026-08-16 06:00:00,CP012026,33,2026-08-29 06:00:00,13 days 00:00:00,312,36.75,174.25,1008.0,29.5
2026-08-16 06:00:00,CP012026,33,2026-08-29 12:00:00,13 days 06:00:00,318,37.88,173.14,1009.8,25.8
2026-08-16 06:00:00,CP012026,33,2026-08-29 18:00:00,13 days 12:00:00,324,39.0,172.0,1011.6,22.0
2026-08-16 06:00:00,CP012026,33,2026-08-30 00:00:00,13 days 18:00:00,330,40.38,171.39,1011.9,21.5
2026-08-16 06:00:00,CP012026,33,2026-08-30 06:00:00,14 days 00:00:00,336,41.75,170.75,1012.1,20.9
2026-08-16 06:00:00,CP012026,34,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,34,2026-08-16 12:00:00,0 days 06:00:00,6,20.26,-157.62,1002.1,40.2
2026-08-16 06:00:00,CP012026,34,2026-08-16 18:00:00,0 days 12:00:00,12,20.5,-159.25,1003.2,38.3
2026-08-16 06:00:00,CP012026,34,2026-08-17 00:00:00,0 days 18:00:00,18,20.51,-160.62,1003.1,38.5
2026-08-16 06:00:00,CP012026,34,2026-08-17 06:00:00,1 days 00:00:00,24,20.5,-162.0,1002.9,38.8
2026-08-16 06:00:00,CP012026,34,2026-08-17 12:00:00,1 days 06:00:00,30,20.75,-163.12,1001.5,41.1
2026-08-16 06:00:00,CP012026,34,2026-08-17 18:00:00,1 days 12:00:00,36,21.0,-164.25,1000.2,43.3
2026-08-16 06:00:00,CP012026,34,2026-08-18 00:00:00,1 days 18:00:00,42,20.88,-165.25,997.7,47.2
2026-08-16 06:00:00,CP012026,34,2026-08-18 06:00:00,2 days 00:00:00,48,20.75,-166.25,995.2,51.1
2026-08-16 06:00:00,CP012026,34,2026-08-18 12:00:00,2 days 06:00:00,54,20.88,-167.0,995.0,51.4
2026-08-16 06:00:00,CP012026,34,2026-08-18 18:00:00,2 days 12:00:00,60,21.0,-167.75,994.8,51.8
2026-08-16 06:00:00,CP012026,34,2026-08-19 00:00:00,2 days 18:00:00,66,21.25,-169.0,990.8,57.5
2026-08-16 06:00:00,CP012026,34,2026-08-19 06:00:00,3 days 00:00:00,72,21.5,-170.25,986.8,63.3
2026-08-16 06:00:00,CP012026,34,2026-08-19 12:00:00,3 days 06:00:00,78,21.75,-170.87,985.0,65.6
2026-08-16 06:00:00,CP012026,34,2026-08-19 18:00:00,3 days 12:00:00,84,22.0,-171.5,983.3,67.9
2026-08-16 06:00:00,CP012026,34,2026-08-20 00:00:00,3 days 18:00:00,90,22.5,-172.5,981.6,70.1
2026-08-16 06:00:00,CP012026,34,2026-08-20 06:00:00,4 days 00:00:00,96,23.0,-173.5,979.9,72.3
2026-08-16 06:00:00,CP012026,34,2026-08-20 12:00:00,4 days 06:00:00,102,23.25,-174.25,977.3,75.7
2026-08-16 06:00:00,CP012026,34,2026-08-20 18:00:00,4 days 12:00:00,108,23.5,-175.0,974.6,79.1
2026-08-16 06:00:00,CP012026,34,2026-08-21 00:00:00,4 days 18:00:00,114,23.5,-175.25,972.8,81.2
2026-08-16 06:00:00,CP012026,34,2026-08-21 06:00:00,5 days 00:00:00,120,23.5,-175.5,971.1,83.3
2026-08-16 06:00:00,CP012026,34,2026-08-21 12:00:00,5 days 06:00:00,126,23.5,-175.25,976.6,76.4
2026-08-16 06:00:00,CP012026,34,2026-08-21 18:00:00,5 days 12:00:00,132,23.5,-175.0,982.2,69.4
2026-08-16 06:00:00,CP012026,34,2026-08-22 00:00:00,5 days 18:00:00,138,23.63,-174.0,983.1,68.1
2026-08-16 06:00:00,CP012026,34,2026-08-22 06:00:00,6 days 00:00:00,144,23.75,-173.0,984.1,66.8
2026-08-16 06:00:00,CP012026,34,2026-08-22 12:00:00,6 days 06:00:00,150,24.75,-172.01,981.4,70.3
2026-08-16 06:00:00,CP012026,34,2026-08-22 18:00:00,6 days 12:00:00,156,25.75,-171.0,978.7,73.9
2026-08-16 06:00:00,CP012026,34,2026-08-23 00:00:00,6 days 18:00:00,162,27.75,-170.14,976.7,76.4
2026-08-16 06:00:00,CP012026,34,2026-08-23 06:00:00,7 days 00:00:00,168,29.75,-169.25,974.7,78.9
2026-08-16 06:00:00,CP012026,34,2026-08-23 12:00:00,7 days 06:00:00,174,31.75,-169.49,978.1,74.6
2026-08-16 06:00:00,CP012026,34,2026-08-23 18:00:00,7 days 12:00:00,180,33.75,-169.75,981.5,70.3
2026-08-16 06:00:00,CP012026,34,2026-08-24 00:00:00,7 days 18:00:00,186,34.88,-169.87,982.3,69.2
2026-08-16 06:00:00,CP012026,34,2026-08-24 06:00:00,8 days 00:00:00,192,36.0,-170.0,983.1,68.2
2026-08-16 06:00:00,CP012026,34,2026-08-24 12:00:00,8 days 06:00:00,198,37.0,-169.51,985.6,64.8
2026-08-16 06:00:00,CP012026,34,2026-08-24 18:00:00,8 days 12:00:00,204,38.0,-169.0,988.1,61.4
2026-08-16 06:00:00,CP012026,34,2026-08-25 00:00:00,8 days 18:00:00,210,39.25,-168.39,989.7,59.1
2026-08-16 06:00:00,CP012026,34,2026-08-25 06:00:00,9 days 00:00:00,216,40.5,-167.75,991.4,56.8
2026-08-16 06:00:00,CP012026,34,2026-08-25 12:00:00,9 days 06:00:00,222,41.75,-166.77,992.9,54.5
2026-08-16 06:00:00,CP012026,34,2026-08-25 18:00:00,9 days 12:00:00,228,43.0,-165.75,994.4,52.3
2026-08-16 06:00:00,CP012026,34,2026-08-26 00:00:00,9 days 18:00:00,234,43.88,-164.64,996.6,48.9
2026-08-16 06:00:00,CP012026,34,2026-08-26 06:00:00,10 days 00:00:00,240,44.75,-163.5,998.8,45.6
2026-08-16 06:00:00,CP012026,34,2026-08-26 12:00:00,10 days 06:00:00,246,45.26,-162.26,1001.2,41.6
2026-08-16 06:00:00,CP012026,34,2026-08-26 18:00:00,10 days 12:00:00,252,45.75,-161.0,1003.6,37.6
2026-08-16 06:00:00,CP012026,34,2026-08-27 00:00:00,10 days 18:00:00,258,46.26,-159.39,1005.0,35.1
2026-08-16 06:00:00,CP012026,34,2026-08-27 06:00:00,11 days 00:00:00,264,46.75,-157.75,1006.4,32.6
2026-08-16 06:00:00,CP012026,34,2026-08-27 12:00:00,11 days 06:00:00,270,47.14,-155.89,1006.0,33.3
2026-08-16 06:00:00,CP012026,34,2026-08-27 18:00:00,11 days 12:00:00,276,47.5,-154.0,1005.6,34.0
2026-08-16 06:00:00,CP012026,34,2026-08-28 00:00:00,11 days 18:00:00,282,48.26,-152.28,1003.2,38.2
2026-08-16 06:00:00,CP012026,34,2026-08-28 06:00:00,12 days 00:00:00,288,49.0,-150.5,1000.8,42.4
2026-08-16 06:00:00,CP012026,34,2026-08-28 12:00:00,12 days 06:00:00,294,48.88,-149.12,1001.3,41.4
2026-08-16 06:00:00,CP012026,34,2026-08-28 18:00:00,12 days 12:00:00,300,48.75,-147.75,1001.9,40.5
2026-08-16 06:00:00,CP012026,35,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,35,2026-08-16 12:00:00,0 days 06:00:00,6,20.13,-157.75,1003.5,37.6
2026-08-16 06:00:00,CP012026,35,2026-08-16 18:00:00,0 days 12:00:00,12,20.25,-159.5,1006.1,33.1
2026-08-16 06:00:00,CP012026,35,2026-08-17 00:00:00,0 days 18:00:00,18,20.63,-160.75,1005.2,34.7
2026-08-16 06:00:00,CP012026,35,2026-08-17 06:00:00,1 days 00:00:00,24,21.0,-162.0,1004.3,36.3
2026-08-16 06:00:00,CP012026,35,2026-08-17 12:00:00,1 days 06:00:00,30,20.63,-163.13,1003.7,37.4
2026-08-16 06:00:00,CP012026,35,2026-08-17 18:00:00,1 days 12:00:00,36,20.25,-164.25,1003.0,38.5
2026-08-16 06:00:00,CP012026,35,2026-08-18 00:00:00,1 days 18:00:00,42,20.38,-165.37,1001.9,40.5
2026-08-16 06:00:00,CP012026,35,2026-08-18 06:00:00,2 days 00:00:00,48,20.5,-166.5,1000.7,42.5
2026-08-16 06:00:00,CP012026,35,2026-08-18 12:00:00,2 days 06:00:00,54,20.75,-167.5,998.9,45.4
2026-08-16 06:00:00,CP012026,35,2026-08-18 18:00:00,2 days 12:00:00,60,21.0,-168.5,997.1,48.3
2026-08-16 06:00:00,CP012026,35,2026-08-19 00:00:00,2 days 18:00:00,66,21.25,-169.5,995.0,51.4
2026-08-16 06:00:00,CP012026,35,2026-08-19 06:00:00,3 days 00:00:00,72,21.5,-170.5,992.9,54.6
2026-08-16 06:00:00,CP012026,35,2026-08-19 12:00:00,3 days 06:00:00,78,21.88,-171.37,990.3,58.3
2026-08-16 06:00:00,CP012026,35,2026-08-19 18:00:00,3 days 12:00:00,84,22.25,-172.25,987.7,62.0
2026-08-16 06:00:00,CP012026,35,2026-08-20 00:00:00,3 days 18:00:00,90,22.63,-172.75,986.2,64.0
2026-08-16 06:00:00,CP012026,35,2026-08-20 06:00:00,4 days 00:00:00,96,23.0,-173.25,984.7,66.1
2026-08-16 06:00:00,CP012026,35,2026-08-20 12:00:00,4 days 06:00:00,102,23.13,-173.87,983.9,67.1
2026-08-16 06:00:00,CP012026,35,2026-08-20 18:00:00,4 days 12:00:00,108,23.25,-174.5,983.2,68.1
2026-08-16 06:00:00,CP012026,35,2026-08-21 00:00:00,4 days 18:00:00,114,23.38,-174.75,980.9,71.1
2026-08-16 06:00:00,CP012026,35,2026-08-21 06:00:00,5 days 00:00:00,120,23.5,-175.0,978.6,74.0
2026-08-16 06:00:00,CP012026,35,2026-08-21 12:00:00,5 days 06:00:00,126,23.75,-174.75,982.9,68.4
2026-08-16 06:00:00,CP012026,35,2026-08-21 18:00:00,5 days 12:00:00,132,24.0,-174.5,987.1,62.7
2026-08-16 06:00:00,CP012026,35,2026-08-22 00:00:00,5 days 18:00:00,138,24.0,-173.75,988.4,60.9
2026-08-16 06:00:00,CP012026,35,2026-08-22 06:00:00,6 days 00:00:00,144,24.0,-173.0,989.7,59.2
2026-08-16 06:00:00,CP012026,35,2026-08-22 12:00:00,6 days 06:00:00,150,24.75,-171.88,988.3,61.1
2026-08-16 06:00:00,CP012026,35,2026-08-22 18:00:00,6 days 12:00:00,156,25.5,-170.75,986.8,63.1
2026-08-16 06:00:00,CP012026,35,2026-08-23 00:00:00,6 days 18:00:00,162,27.13,-170.01,986.6,63.5
2026-08-16 06:00:00,CP012026,35,2026-08-23 06:00:00,7 days 00:00:00,168,28.75,-169.25,986.3,63.8
2026-08-16 06:00:00,CP012026,35,2026-08-23 12:00:00,7 days 06:00:00,174,30.5,-169.37,984.2,66.7
2026-08-16 06:00:00,CP012026,35,2026-08-23 18:00:00,7 days 12:00:00,180,32.25,-169.5,982.1,69.5
2026-08-16 06:00:00,CP012026,35,2026-08-24 00:00:00,7 days 18:00:00,186,33.5,-169.99,983.1,68.1
2026-08-16 06:00:00,CP012026,35,2026-08-24 06:00:00,8 days 00:00:00,192,34.75,-170.5,984.2,66.7
2026-08-16 06:00:00,CP012026,35,2026-08-24 12:00:00,8 days 06:00:00,198,35.63,-170.99,985.4,65.1
2026-08-16 06:00:00,CP012026,35,2026-08-24 18:00:00,8 days 12:00:00,204,36.5,-171.5,986.5,63.6
2026-08-16 06:00:00,CP012026,35,2026-08-25 00:00:00,8 days 18:00:00,210,37.5,-172.12,989.6,59.2
2026-08-16 06:00:00,CP012026,35,2026-08-25 06:00:00,9 days 00:00:00,216,38.5,-172.75,992.7,54.9
2026-08-16 06:00:00,CP012026,35,2026-08-25 12:00:00,9 days 06:00:00,222,39.13,-173.12,994.2,52.7
2026-08-16 06:00:00,CP012026,35,2026-08-25 18:00:00,9 days 12:00:00,228,39.75,-173.5,995.7,50.4
2026-08-16 06:00:00,CP012026,35,2026-08-26 00:00:00,9 days 18:00:00,234,40.5,-173.99,998.3,46.2
2026-08-16 06:00:00,CP012026,35,2026-08-26 06:00:00,10 days 00:00:00,240,41.25,-174.5,1001.0,42.0
2026-08-16 06:00:00,CP012026,35,2026-08-26 12:00:00,10 days 06:00:00,246,41.75,-174.25,1003.1,38.3
2026-08-16 06:00:00,CP012026,35,2026-08-26 18:00:00,10 days 12:00:00,252,42.25,-174.0,1005.2,34.7
2026-08-16 06:00:00,CP012026,35,2026-08-27 00:00:00,10 days 18:00:00,258,43.0,-173.63,1006.9,31.6
2026-08-16 06:00:00,CP012026,35,2026-08-27 06:00:00,11 days 00:00:00,264,43.75,-173.25,1008.5,28.5
2026-08-16 06:00:00,CP012026,35,2026-08-27 12:00:00,11 days 06:00:00,270,44.63,-172.76,1010.6,24.0
2026-08-16 06:00:00,CP012026,35,2026-08-27 18:00:00,11 days 12:00:00,276,45.5,-172.25,1012.7,19.4
2026-08-16 06:00:00,CP012026,36,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,36,2026-08-16 12:00:00,0 days 06:00:00,6,20.01,-157.63,1002.7,39.1
2026-08-16 06:00:00,CP012026,36,2026-08-16 18:00:00,0 days 12:00:00,12,20.0,-159.25,1004.4,36.1
2026-08-16 06:00:00,CP012026,36,2026-08-17 00:00:00,0 days 18:00:00,18,20.0,-160.5,1004.6,35.9
2026-08-16 06:00:00,CP012026,36,2026-08-17 06:00:00,1 days 00:00:00,24,20.0,-161.75,1004.7,35.6
2026-08-16 06:00:00,CP012026,36,2026-08-17 12:00:00,1 days 06:00:00,30,20.13,-162.87,1003.3,38.0
2026-08-16 06:00:00,CP012026,36,2026-08-17 18:00:00,1 days 12:00:00,36,20.25,-164.0,1001.9,40.4
2026-08-16 06:00:00,CP012026,36,2026-08-18 00:00:00,1 days 18:00:00,42,20.25,-164.88,1001.2,41.7
2026-08-16 06:00:00,CP012026,36,2026-08-18 06:00:00,2 days 00:00:00,48,20.25,-165.75,1000.4,43.0
2026-08-16 06:00:00,CP012026,36,2026-08-18 12:00:00,2 days 06:00:00,54,20.38,-166.75,998.0,46.8
2026-08-16 06:00:00,CP012026,36,2026-08-18 18:00:00,2 days 12:00:00,60,20.5,-167.75,995.6,50.6
2026-08-16 06:00:00,CP012026,36,2026-08-19 00:00:00,2 days 18:00:00,66,20.75,-168.62,992.2,55.5
2026-08-16 06:00:00,CP012026,36,2026-08-19 06:00:00,3 days 00:00:00,72,21.0,-169.5,988.8,60.4
2026-08-16 06:00:00,CP012026,36,2026-08-19 12:00:00,3 days 06:00:00,78,21.5,-170.0,986.7,63.3
2026-08-16 06:00:00,CP012026,36,2026-08-19 18:00:00,3 days 12:00:00,84,22.0,-170.5,984.6,66.2
2026-08-16 06:00:00,CP012026,36,2026-08-20 00:00:00,3 days 18:00:00,90,22.38,-171.12,978.5,74.0
2026-08-16 06:00:00,CP012026,36,2026-08-20 06:00:00,4 days 00:00:00,96,22.75,-171.75,972.4,81.7
