# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-23 12:00:00,AL022026,20,2026-07-23 18:00:00,0 days 06:00:00,6,28.29,-96.04,1006.4,32.6
2026-07-23 12:00:00,AL022026,20,2026-07-24 00:00:00,0 days 12:00:00,12,27.0,-99.5,1006.8,31.9
2026-07-23 12:00:00,AL022026,20,2026-07-24 06:00:00,0 days 18:00:00,18,25.88,-99.37,1009.0,27.3
2026-07-23 12:00:00,AL022026,20,2026-07-24 12:00:00,1 days 00:00:00,24,24.75,-99.25,1011.3,22.7
2026-07-23 12:00:00,EP062026,20,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,20,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,-126.12,985.8,64.6
2026-07-23 12:00:00,EP062026,20,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,-127.5,987.2,62.6
2026-07-23 12:00:00,EP062026,20,2026-07-24 06:00:00,0 days 18:00:00,18,18.76,-128.87,987.5,62.2
2026-07-23 12:00:00,EP062026,20,2026-07-24 12:00:00,1 days 00:00:00,24,19.0,-130.25,987.8,61.9
2026-07-23 12:00:00,EP062026,20,2026-07-24 18:00:00,1 days 06:00:00,30,19.0,-131.5,989.7,59.2
2026-07-23 12:00:00,EP062026,20,2026-07-25 00:00:00,1 days 12:00:00,36,19.0,-132.75,991.5,56.5
2026-07-23 12:00:00,EP062026,20,2026-07-25 06:00:00,1 days 18:00:00,42,19.38,-133.75,992.0,55.8
2026-07-23 12:00:00,EP062026,20,2026-07-25 12:00:00,2 days 00:00:00,48,19.75,-134.75,992.5,55.1
2026-07-23 12:00:00,EP062026,20,2026-07-25 18:00:00,2 days 06:00:00,54,19.75,-135.62,993.7,53.3
2026-07-23 12:00:00,EP062026,20,2026-07-26 00:00:00,2 days 12:00:00,60,19.75,-136.5,995.0,51.5
2026-07-23 12:00:00,EP062026,20,2026-07-26 06:00:00,2 days 18:00:00,66,19.88,-137.62,996.9,48.6
2026-07-23 12:00:00,EP062026,20,2026-07-26 12:00:00,3 days 00:00:00,72,20.0,-138.75,998.8,45.6
2026-07-23 12:00:00,EP062026,20,2026-07-26 18:00:00,3 days 06:00:00,78,19.88,-140.0,1002.0,40.2
2026-07-23 12:00:00,EP062026,20,2026-07-27 00:00:00,3 days 12:00:00,84,19.75,-141.25,1005.2,34.8
2026-07-23 12:00:00,WP112026,20,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,20,2026-07-23 18:00:00,0 days 06:00:00,6,17.76,125.25,998.4,46.2
2026-07-23 12:00:00,WP112026,20,2026-07-24 00:00:00,0 days 12:00:00,12,18.0,123.75,997.0,48.4
2026-07-23 12:00:00,WP112026,20,2026-07-24 06:00:00,0 days 18:00:00,18,18.76,122.13,995.0,51.5
2026-07-23 12:00:00,WP112026,20,2026-07-24 12:00:00,1 days 00:00:00,24,19.5,120.5,992.9,54.6
2026-07-23 12:00:00,WP112026,20,2026-07-24 18:00:00,1 days 06:00:00,30,20.38,119.13,990.6,57.8
2026-07-23 12:00:00,WP112026,20,2026-07-25 00:00:00,1 days 12:00:00,36,21.25,117.75,988.4,61.0
2026-07-23 12:00:00,WP112026,20,2026-07-25 06:00:00,1 days 18:00:00,42,21.88,117.0,986.5,63.5
2026-07-23 12:00:00,WP112026,20,2026-07-25 12:00:00,2 days 00:00:00,48,22.5,116.25,984.7,66.0
2026-07-23 12:00:00,WP112026,20,2026-07-25 18:00:00,2 days 06:00:00,54,23.63,115.38,991.5,56.2
2026-07-23 12:00:00,WP112026,20,2026-07-26 00:00:00,2 days 12:00:00,60,24.75,114.5,998.2,46.4
2026-07-23 12:00:00,WP112026,20,2026-07-26 06:00:00,2 days 18:00:00,66,26.12,114.44,999.2,44.9
2026-07-23 12:00:00,WP112026,20,2026-07-26 12:00:00,3 days 00:00:00,72,27.5,114.38,1000.2,43.3
2026-07-23 12:00:00,WP112026,20,2026-07-26 18:00:00,3 days 06:00:00,78,28.88,114.31,1001.1,41.8
2026-07-23 12:00:00,WP112026,20,2026-07-27 00:00:00,3 days 12:00:00,84,30.25,114.25,1002.1,40.2
2026-07-23 12:00:00,AL022026,21,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,21,2026-07-23 18:00:00,0 days 06:00:00,6,28.05,-96.18,1006.7,32.0
2026-07-23 12:00:00,AL022026,21,2026-07-24 00:00:00,0 days 12:00:00,12,26.5,-99.75,1007.4,30.7
2026-07-23 12:00:00,AL022026,21,2026-07-24 06:00:00,0 days 18:00:00,18,26.5,-99.75,1009.6,26.1
2026-07-23 12:00:00,AL022026,21,2026-07-24 12:00:00,1 days 00:00:00,24,26.5,-99.75,1011.8,21.5
2026-07-23 12:00:00,EP062026,21,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,21,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.0,984.6,66.1
2026-07-23 12:00:00,EP062026,21,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.25,985.0,65.6
2026-07-23 12:00:00,EP062026,21,2026-07-24 06:00:00,0 days 18:00:00,18,18.51,-128.87,987.5,62.2
2026-07-23 12:00:00,EP062026,21,2026-07-24 12:00:00,1 days 00:00:00,24,18.75,-130.5,990.0,58.7
2026-07-23 12:00:00,EP062026,21,2026-07-24 18:00:00,1 days 06:00:00,30,18.63,-131.75,990.3,58.4
2026-07-23 12:00:00,EP062026,21,2026-07-25 00:00:00,1 days 12:00:00,36,18.5,-133.0,990.5,58.1
2026-07-23 12:00:00,EP062026,21,2026-07-25 06:00:00,1 days 18:00:00,42,18.75,-134.0,988.9,60.3
2026-07-23 12:00:00,EP062026,21,2026-07-25 12:00:00,2 days 00:00:00,48,19.0,-135.0,987.3,62.6
2026-07-23 12:00:00,EP062026,21,2026-07-25 18:00:00,2 days 06:00:00,54,19.38,-136.0,989.2,59.8
2026-07-23 12:00:00,EP062026,21,2026-07-26 00:00:00,2 days 12:00:00,60,19.75,-137.0,991.2,57.0
2026-07-23 12:00:00,EP062026,21,2026-07-26 06:00:00,2 days 18:00:00,66,19.88,-138.12,993.4,53.8
2026-07-23 12:00:00,EP062026,21,2026-07-26 12:00:00,3 days 00:00:00,72,20.0,-139.25,995.6,50.5
2026-07-23 12:00:00,EP062026,21,2026-07-26 18:00:00,3 days 06:00:00,78,20.01,-140.88,998.9,45.2
2026-07-23 12:00:00,EP062026,21,2026-07-27 00:00:00,3 days 12:00:00,84,20.0,-142.5,1002.3,39.9
2026-07-23 12:00:00,EP062026,21,2026-07-27 06:00:00,3 days 18:00:00,90,20.13,-144.12,1004.3,36.2
2026-07-23 12:00:00,EP062026,21,2026-07-27 12:00:00,4 days 00:00:00,96,20.25,-145.75,1006.4,32.6
2026-07-23 12:00:00,WP112026,21,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,21,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,124.88,998.8,45.5
2026-07-23 12:00:00,WP112026,21,2026-07-24 00:00:00,0 days 12:00:00,12,18.75,123.0,997.8,47.1
2026-07-23 12:00:00,WP112026,21,2026-07-24 06:00:00,0 days 18:00:00,18,19.25,121.75,995.6,50.5
2026-07-23 12:00:00,WP112026,21,2026-07-24 12:00:00,1 days 00:00:00,24,19.75,120.5,993.3,54.0
2026-07-23 12:00:00,WP112026,21,2026-07-24 18:00:00,1 days 06:00:00,30,20.38,119.38,991.5,56.6
2026-07-23 12:00:00,WP112026,21,2026-07-25 00:00:00,1 days 12:00:00,36,21.0,118.25,989.7,59.2
2026-07-23 12:00:00,WP112026,21,2026-07-25 06:00:00,1 days 18:00:00,42,22.0,117.26,987.2,62.6
2026-07-23 12:00:00,WP112026,21,2026-07-25 12:00:00,2 days 00:00:00,48,23.0,116.25,984.7,66.0
2026-07-23 12:00:00,WP112026,21,2026-07-25 18:00:00,2 days 06:00:00,54,24.13,115.63,992.1,55.3
2026-07-23 12:00:00,WP112026,21,2026-07-26 00:00:00,2 days 12:00:00,60,25.25,115.0,999.4,44.6
2026-07-23 12:00:00,AL022026,22,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,22,2026-07-23 18:00:00,0 days 06:00:00,6,31.36,-94.49,1007.1,31.0
2026-07-23 12:00:00,AL022026,22,2026-07-24 00:00:00,0 days 12:00:00,12,33.2,-96.57,1008.3,28.8
2026-07-23 12:00:00,AL022026,22,2026-07-24 06:00:00,0 days 18:00:00,18,35.0,-98.74,1009.4,26.6
2026-07-23 12:00:00,AL022026,22,2026-07-24 12:00:00,1 days 00:00:00,24,36.75,-101.0,1010.5,24.4
2026-07-23 12:00:00,EP062026,22,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,22,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,-126.25,984.8,65.9
2026-07-23 12:00:00,EP062026,22,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,-127.75,985.3,65.2
2026-07-23 12:00:00,EP062026,22,2026-07-24 06:00:00,0 days 18:00:00,18,18.63,-129.12,987.3,62.5
2026-07-23 12:00:00,EP062026,22,2026-07-24 12:00:00,1 days 00:00:00,24,18.75,-130.5,989.2,59.9
2026-07-23 12:00:00,EP062026,22,2026-07-24 18:00:00,1 days 06:00:00,30,19.0,-131.62,989.7,59.2
2026-07-23 12:00:00,EP062026,22,2026-07-25 00:00:00,1 days 12:00:00,36,19.25,-132.75,990.1,58.6
2026-07-23 12:00:00,EP062026,22,2026-07-25 06:00:00,1 days 18:00:00,42,19.26,-134.12,992.5,55.0
2026-07-23 12:00:00,EP062026,22,2026-07-25 12:00:00,2 days 00:00:00,48,19.25,-135.5,995.0,51.5
2026-07-23 12:00:00,EP062026,22,2026-07-25 18:00:00,2 days 06:00:00,54,19.25,-136.63,996.9,48.5
2026-07-23 12:00:00,EP062026,22,2026-07-26 00:00:00,2 days 12:00:00,60,19.25,-137.75,998.8,45.6
2026-07-23 12:00:00,EP062026,22,2026-07-26 06:00:00,2 days 18:00:00,66,19.38,-138.87,1000.1,43.5
2026-07-23 12:00:00,EP062026,22,2026-07-26 12:00:00,3 days 00:00:00,72,19.5,-140.0,1001.4,41.4
2026-07-23 12:00:00,EP062026,22,2026-07-26 18:00:00,3 days 06:00:00,78,20.0,-141.12,1002.6,39.3
2026-07-23 12:00:00,EP062026,22,2026-07-27 00:00:00,3 days 12:00:00,84,20.5,-142.25,1003.8,37.3
2026-07-23 12:00:00,WP112026,22,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,22,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,125.13,997.8,47.1
2026-07-23 12:00:00,WP112026,22,2026-07-24 00:00:00,0 days 12:00:00,12,18.75,123.5,995.8,50.2
2026-07-23 12:00:00,WP112026,22,2026-07-24 06:00:00,0 days 18:00:00,18,19.38,122.01,993.1,54.2
2026-07-23 12:00:00,WP112026,22,2026-07-24 12:00:00,1 days 00:00:00,24,20.0,120.5,990.4,58.2
2026-07-23 12:00:00,WP112026,22,2026-07-24 18:00:00,1 days 06:00:00,30,20.88,119.51,989.5,59.4
2026-07-23 12:00:00,WP112026,22,2026-07-25 00:00:00,1 days 12:00:00,36,21.75,118.5,988.7,60.6
2026-07-23 12:00:00,WP112026,22,2026-07-25 06:00:00,1 days 18:00:00,42,22.5,117.63,985.8,64.5
2026-07-23 12:00:00,WP112026,22,2026-07-25 12:00:00,2 days 00:00:00,48,23.25,116.75,982.9,68.5
2026-07-23 12:00:00,WP112026,22,2026-07-25 18:00:00,2 days 06:00:00,54,24.0,116.0,990.6,57.3
2026-07-23 12:00:00,WP112026,22,2026-07-26 00:00:00,2 days 12:00:00,60,24.75,115.25,998.4,46.2
2026-07-23 12:00:00,WP112026,22,2026-07-26 06:00:00,2 days 18:00:00,66,25.75,115.13,999.2,45.0
2026-07-23 12:00:00,WP112026,22,2026-07-26 12:00:00,3 days 00:00:00,72,26.75,115.0,1000.0,43.7
2026-07-23 12:00:00,AL022026,23,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,23,2026-07-23 18:00:00,0 days 06:00:00,6,33.33,-96.69,1006.1,33.2
2026-07-23 12:00:00,AL022026,23,2026-07-24 00:00:00,0 days 12:00:00,12,37.0,-101.25,1006.1,33.1
2026-07-23 12:00:00,AL022026,23,2026-07-24 06:00:00,0 days 18:00:00,18,36.88,-100.75,1008.6,28.2
2026-07-23 12:00:00,AL022026,23,2026-07-24 12:00:00,1 days 00:00:00,24,36.75,-100.25,1011.0,23.3
2026-07-23 12:00:00,EP062026,23,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,23,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,-126.12,984.9,65.8
2026-07-23 12:00:00,EP062026,23,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,-127.5,985.5,65.0
2026-07-23 12:00:00,EP062026,23,2026-07-24 06:00:00,0 days 18:00:00,18,18.76,-129.0,986.4,63.7
2026-07-23 12:00:00,EP062026,23,2026-07-24 12:00:00,1 days 00:00:00,24,19.0,-130.5,987.4,62.4
2026-07-23 12:00:00,EP062026,23,2026-07-24 18:00:00,1 days 06:00:00,30,19.0,-131.75,989.5,59.4
2026-07-23 12:00:00,EP062026,23,2026-07-25 00:00:00,1 days 12:00:00,36,19.0,-133.0,991.6,56.5
2026-07-23 12:00:00,EP062026,23,2026-07-25 06:00:00,1 days 18:00:00,42,19.25,-134.12,993.2,54.1
2026-07-23 12:00:00,EP062026,23,2026-07-25 12:00:00,2 days 00:00:00,48,19.5,-135.25,994.8,51.8
2026-07-23 12:00:00,EP062026,23,2026-07-25 18:00:00,2 days 06:00:00,54,19.75,-136.25,996.2,49.6
2026-07-23 12:00:00,EP062026,23,2026-07-26 00:00:00,2 days 12:00:00,60,20.0,-137.25,997.6,47.4
2026-07-23 12:00:00,EP062026,23,2026-07-26 06:00:00,2 days 18:00:00,66,20.0,-138.5,1000.0,43.6
2026-07-23 12:00:00,EP062026,23,2026-07-26 12:00:00,3 days 00:00:00,72,20.0,-139.75,1002.3,39.8
2026-07-23 12:00:00,EP062026,23,2026-07-26 18:00:00,3 days 06:00:00,78,20.25,-140.87,1004.8,35.4
2026-07-23 12:00:00,EP062026,23,2026-07-27 00:00:00,3 days 12:00:00,84,20.5,-142.0,1007.3,30.9
2026-07-23 12:00:00,WP112026,23,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,23,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,125.0,997.6,47.4
2026-07-23 12:00:00,WP112026,23,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,123.25,995.4,50.9
2026-07-23 12:00:00,WP112026,23,2026-07-24 06:00:00,0 days 18:00:00,18,19.13,121.88,993.9,53.1
2026-07-23 12:00:00,WP112026,23,2026-07-24 12:00:00,1 days 00:00:00,24,19.75,120.5,992.4,55.3
2026-07-23 12:00:00,WP112026,23,2026-07-24 18:00:00,1 days 06:00:00,30,20.25,119.25,987.0,62.7
2026-07-23 12:00:00,WP112026,23,2026-07-25 00:00:00,1 days 12:00:00,36,20.75,118.0,981.6,70.2
2026-07-23 12:00:00,WP112026,23,2026-07-25 06:00:00,1 days 18:00:00,42,21.38,117.25,980.9,71.0
2026-07-23 12:00:00,WP112026,23,2026-07-25 12:00:00,2 days 00:00:00,48,22.0,116.5,980.3,71.9
2026-07-23 12:00:00,WP112026,23,2026-07-25 18:00:00,2 days 06:00:00,54,22.88,115.63,985.8,64.4
2026-07-23 12:00:00,WP112026,23,2026-07-26 00:00:00,2 days 12:00:00,60,23.75,114.75,991.3,56.9
2026-07-23 12:00:00,WP112026,23,2026-07-26 06:00:00,2 days 18:00:00,66,25.42,112.6,993.4,53.7
2026-07-23 12:00:00,WP112026,23,2026-07-26 12:00:00,3 days 00:00:00,72,27.07,110.38,995.5,50.6
2026-07-23 12:00:00,WP112026,23,2026-07-26 18:00:00,3 days 06:00:00,78,28.68,108.1,997.6,47.4
2026-07-23 12:00:00,WP112026,23,2026-07-27 00:00:00,3 days 12:00:00,84,30.25,105.75,999.7,44.2
2026-07-23 12:00:00,WP112026,23,2026-07-27 06:00:00,3 days 18:00:00,90,35.88,105.17,997.5,47.6
2026-07-23 12:00:00,WP112026,23,2026-07-27 12:00:00,4 days 00:00:00,96,41.5,104.5,995.4,50.9
2026-07-23 12:00:00,AL022026,24,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,24,2026-07-23 18:00:00,0 days 06:00:00,6,28.55,-96.16,1006.5,32.4
2026-07-23 12:00:00,AL022026,24,2026-07-24 00:00:00,0 days 12:00:00,12,27.5,-99.75,1007.0,31.5
2026-07-23 12:00:00,AL022026,24,2026-07-24 06:00:00,0 days 18:00:00,18,32.0,-100.46,1009.5,26.3
2026-07-23 12:00:00,AL022026,24,2026-07-24 12:00:00,1 days 00:00:00,24,36.5,-101.25,1012.0,21.1
2026-07-23 12:00:00,EP062026,24,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,24,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.12,985.6,64.8
2026-07-23 12:00:00,EP062026,24,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.5,987.0,63.0
2026-07-23 12:00:00,EP062026,24,2026-07-24 06:00:00,0 days 18:00:00,18,18.38,-129.0,988.1,61.4
2026-07-23 12:00:00,EP062026,24,2026-07-24 12:00:00,1 days 00:00:00,24,18.5,-130.5,989.2,59.9
2026-07-23 12:00:00,EP062026,24,2026-07-24 18:00:00,1 days 06:00:00,30,18.63,-131.75,989.0,60.1
2026-07-23 12:00:00,EP062026,24,2026-07-25 00:00:00,1 days 12:00:00,36,18.75,-133.0,988.9,60.3
2026-07-23 12:00:00,EP062026,24,2026-07-25 06:00:00,1 days 18:00:00,42,18.88,-134.0,990.5,58.0
2026-07-23 12:00:00,EP062026,24,2026-07-25 12:00:00,2 days 00:00:00,48,19.0,-135.0,992.2,55.6
2026-07-23 12:00:00,EP062026,24,2026-07-25 18:00:00,2 days 06:00:00,54,19.13,-136.12,994.4,52.3
2026-07-23 12:00:00,EP062026,24,2026-07-26 00:00:00,2 days 12:00:00,60,19.25,-137.25,996.6,49.0
2026-07-23 12:00:00,EP062026,24,2026-07-26 06:00:00,2 days 18:00:00,66,19.38,-138.25,998.3,46.3
2026-07-23 12:00:00,EP062026,24,2026-07-26 12:00:00,3 days 00:00:00,72,19.5,-139.25,1000.0,43.6
2026-07-23 12:00:00,EP062026,24,2026-07-26 18:00:00,3 days 06:00:00,78,19.51,-140.75,1001.5,41.2
2026-07-23 12:00:00,EP062026,24,2026-07-27 00:00:00,3 days 12:00:00,84,19.5,-142.25,1002.9,38.8
2026-07-23 12:00:00,WP112026,24,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,24,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,125.01,995.9,49.9
2026-07-23 12:00:00,WP112026,24,2026-07-24 00:00:00,0 days 12:00:00,12,18.75,123.25,992.0,55.9
2026-07-23 12:00:00,WP112026,24,2026-07-24 06:00:00,0 days 18:00:00,18,19.26,121.88,990.0,58.7
2026-07-23 12:00:00,WP112026,24,2026-07-24 12:00:00,1 days 00:00:00,24,19.75,120.5,988.0,61.5
2026-07-23 12:00:00,WP112026,24,2026-07-24 18:00:00,1 days 06:00:00,30,20.25,119.38,986.6,63.5
2026-07-23 12:00:00,WP112026,24,2026-07-25 00:00:00,1 days 12:00:00,36,20.75,118.25,985.1,65.5
2026-07-23 12:00:00,WP112026,24,2026-07-25 06:00:00,1 days 18:00:00,42,21.38,117.5,985.5,64.9
2026-07-23 12:00:00,WP112026,24,2026-07-25 12:00:00,2 days 00:00:00,48,22.0,116.75,986.0,64.3
2026-07-23 12:00:00,WP112026,24,2026-07-25 18:00:00,2 days 06:00:00,54,22.88,115.88,989.1,59.9
2026-07-23 12:00:00,WP112026,24,2026-07-26 00:00:00,2 days 12:00:00,60,23.75,115.0,992.2,55.6
2026-07-23 12:00:00,AL022026,25,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,25,2026-07-23 18:00:00,0 days 06:00:00,6,28.3,-96.17,1006.5,32.4
2026-07-23 12:00:00,AL022026,25,2026-07-24 00:00:00,0 days 12:00:00,12,27.0,-99.75,1006.9,31.6
2026-07-23 12:00:00,AL022026,25,2026-07-24 06:00:00,0 days 18:00:00,18,26.0,-99.37,1009.0,27.5
2026-07-23 12:00:00,AL022026,25,2026-07-24 12:00:00,1 days 00:00:00,24,25.0,-99.0,1011.0,23.3
2026-07-23 12:00:00,EP062026,25,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,25,2026-07-23 18:00:00,0 days 06:00:00,6,17.88,-126.12,985.4,65.1
2026-07-23 12:00:00,EP062026,25,2026-07-24 00:00:00,0 days 12:00:00,12,18.0,-127.5,986.5,63.5
2026-07-23 12:00:00,EP062026,25,2026-07-24 06:00:00,0 days 18:00:00,18,18.38,-128.75,987.4,62.4
2026-07-23 12:00:00,EP062026,25,2026-07-24 12:00:00,1 days 00:00:00,24,18.75,-130.0,988.2,61.2
2026-07-23 12:00:00,EP062026,25,2026-07-24 18:00:00,1 days 06:00:00,30,18.88,-131.37,987.8,61.8
2026-07-23 12:00:00,EP062026,25,2026-07-25 00:00:00,1 days 12:00:00,36,19.0,-132.75,987.4,62.3
2026-07-23 12:00:00,EP062026,25,2026-07-25 06:00:00,1 days 18:00:00,42,19.0,-133.88,989.8,59.0
2026-07-23 12:00:00,EP062026,25,2026-07-25 12:00:00,2 days 00:00:00,48,19.0,-135.0,992.1,55.8
2026-07-23 12:00:00,EP062026,25,2026-07-25 18:00:00,2 days 06:00:00,54,19.13,-136.0,992.5,55.1
2026-07-23 12:00:00,EP062026,25,2026-07-26 00:00:00,2 days 12:00:00,60,19.25,-137.0,992.9,54.5
2026-07-23 12:00:00,EP062026,25,2026-07-26 06:00:00,2 days 18:00:00,66,19.25,-138.0,995.3,50.9
2026-07-23 12:00:00,EP062026,25,2026-07-26 12:00:00,3 days 00:00:00,72,19.25,-139.0,997.7,47.2
2026-07-23 12:00:00,EP062026,25,2026-07-26 18:00:00,3 days 06:00:00,78,19.38,-140.75,1000.7,42.4
2026-07-23 12:00:00,EP062026,25,2026-07-27 00:00:00,3 days 12:00:00,84,19.5,-142.5,1003.6,37.5
2026-07-23 12:00:00,WP112026,25,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,25,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,125.13,998.0,46.8
2026-07-23 12:00:00,WP112026,25,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,123.5,996.2,49.6
2026-07-23 12:00:00,WP112026,25,2026-07-24 06:00:00,0 days 18:00:00,18,19.01,122.13,993.9,53.0
2026-07-23 12:00:00,WP112026,25,2026-07-24 12:00:00,1 days 00:00:00,24,19.5,120.75,991.6,56.4
2026-07-23 12:00:00,WP112026,25,2026-07-24 18:00:00,1 days 06:00:00,30,20.13,119.38,990.1,58.6
2026-07-23 12:00:00,WP112026,25,2026-07-25 00:00:00,1 days 12:00:00,36,20.75,118.0,988.5,60.9
2026-07-23 12:00:00,WP112026,25,2026-07-25 06:00:00,1 days 18:00:00,42,21.38,117.0,986.2,63.9
2026-07-23 12:00:00,WP112026,25,2026-07-25 12:00:00,2 days 00:00:00,48,22.0,116.0,984.0,67.0
2026-07-23 12:00:00,WP112026,25,2026-07-25 18:00:00,2 days 06:00:00,54,22.88,115.13,987.9,61.6
2026-07-23 12:00:00,WP112026,25,2026-07-26 00:00:00,2 days 12:00:00,60,23.75,114.25,991.8,56.2
2026-07-23 12:00:00,WP112026,25,2026-07-26 06:00:00,2 days 18:00:00,66,24.38,114.13,994.9,51.5
2026-07-23 12:00:00,WP112026,25,2026-07-26 12:00:00,3 days 00:00:00,72,25.0,114.0,998.1,46.7
2026-07-23 12:00:00,WP112026,25,2026-07-26 18:00:00,3 days 06:00:00,78,26.25,113.75,999.9,43.8
2026-07-23 12:00:00,WP112026,25,2026-07-27 00:00:00,3 days 12:00:00,84,27.5,113.5,1001.7,40.9
2026-07-23 12:00:00,AL022026,26,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,26,2026-07-23 18:00:00,0 days 06:00:00,6,33.33,-96.69,1006.1,33.1
2026-07-23 12:00:00,AL022026,26,2026-07-24 00:00:00,0 days 12:00:00,12,37.0,-101.25,1006.1,33.0
2026-07-23 12:00:00,EP062026,26,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,26,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,-126.25,986.4,63.7
2026-07-23 12:00:00,EP062026,26,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.75,988.6,60.7
2026-07-23 12:00:00,EP062026,26,2026-07-24 06:00:00,0 days 18:00:00,18,18.38,-129.12,989.0,60.2
2026-07-23 12:00:00,EP062026,26,2026-07-24 12:00:00,1 days 00:00:00,24,18.5,-130.5,989.3,59.7
2026-07-23 12:00:00,EP062026,26,2026-07-24 18:00:00,1 days 06:00:00,30,18.63,-131.62,987.6,62.1
2026-07-23 12:00:00,EP062026,26,2026-07-25 00:00:00,1 days 12:00:00,36,18.75,-132.75,985.8,64.5
2026-07-23 12:00:00,EP062026,26,2026-07-25 06:00:00,1 days 18:00:00,42,18.75,-134.0,989.8,58.9
2026-07-23 12:00:00,EP062026,26,2026-07-25 12:00:00,2 days 00:00:00,48,18.75,-135.25,993.8,53.2
2026-07-23 12:00:00,EP062026,26,2026-07-25 18:00:00,2 days 06:00:00,54,19.25,-136.37,994.2,52.7
2026-07-23 12:00:00,EP062026,26,2026-07-26 00:00:00,2 days 12:00:00,60,19.75,-137.5,994.5,52.2
2026-07-23 12:00:00,EP062026,26,2026-07-26 06:00:00,2 days 18:00:00,66,19.63,-138.75,998.1,46.5
2026-07-23 12:00:00,EP062026,26,2026-07-26 12:00:00,3 days 00:00:00,72,19.5,-140.0,1001.7,40.8
2026-07-23 12:00:00,EP062026,26,2026-07-26 18:00:00,3 days 06:00:00,78,19.63,-141.5,1003.2,38.2
2026-07-23 12:00:00,EP062026,26,2026-07-27 00:00:00,3 days 12:00:00,84,19.75,-143.0,1004.8,35.5
2026-07-23 12:00:00,WP112026,26,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
