# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-23 18:00:00,EP062026,24,2026-07-25 00:00:00,1 days 06:00:00,30,18.93,-133.06,993.9,58.2,51.1125023961708,219.26512354825712,191.64952363558783,157.51648184591158,203.56716030416052,110.0405343501053,103.86389157960592,88.18445071460641,93.13084837873792,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,24,2026-07-25 06:00:00,1 days 12:00:00,36,19.14,-134.53,994.0,56.8,78.56056503105226,226.99953344876567,199.70609160634885,151.5281633314312,195.18805051309647,78.56056503105226,19.887536271267383,14.440403655162084,19.05248330821514,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,24,2026-07-25 12:00:00,1 days 18:00:00,42,19.38,-135.59,994.0,56.9,57.03387612520488,195.7341235455943,156.40959098317387,126.89197264021892,175.61761219369407,103.4639340073141,93.82521312300273,76.20257783746487,84.86448979984701,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,24,2026-07-25 18:00:00,2 days 00:00:00,48,19.34,-136.58,996.4,51.9,60.66174569227721,211.92176554885,184.18975891831943,141.16440185214893,184.45041518085827,66.25124275301356,59.03494030383551,49.26390567831647,55.25164514056064,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,24,2026-07-26 00:00:00,2 days 06:00:00,54,19.99,-137.63,986.0,68.7,34.439196683610106,165.17951398724608,118.36356187051264,75.50306354188302,134.61941578497573,68.48415990511212,52.314319828900864,33.89804614757175,56.24732205801405,34.439196683610106,22.135825923122795,14.943637937218966,23.10536374871001
2026-07-23 18:00:00,EP062026,24,2026-07-26 06:00:00,2 days 12:00:00,60,20.13,-138.67,996.6,52.6,26.622858154465835,189.1750494007502,148.34044862712105,93.40419065903184,143.32770992966732,27.84176144278663,18.044322888823384,5.56344409306986,17.61992963339328,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,24,2026-07-26 12:00:00,2 days 18:00:00,66,20.28,-139.32,991.8,59.8,31.76522828655465,260.7408479525432,189.3379690552963,126.56242271019129,211.4691244800184,73.159808963409,53.074076116392725,33.29352109036293,58.44755373618905,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,24,2026-07-26 18:00:00,3 days 00:00:00,72,20.65,-140.59,996.7,55.7,62.05511649000159,331.48862228004657,296.8221056947663,235.55308275016452,291.4513299401731,69.35670874250431,62.86194454514363,50.79756500672172,58.17084385204739,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,24,2026-07-27 00:00:00,3 days 06:00:00,78,20.96,-142.06,994.5,54.6,35.79262751878183,188.8133759686292,144.7878599427117,94.63980096736124,163.39116010014106,35.79262751878183,7.968135076469888,2.0998535060128365,8.602122877279546,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,24,2026-07-27 06:00:00,3 days 12:00:00,84,20.94,-142.74,1003.0,46.3,73.51353248881354,84.08427134259131,67.47111248394171,32.514885861392194,67.13529514892846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,24,2026-07-27 12:00:00,3 days 18:00:00,90,21.36,-144.24,1003.9,42.6,118.13149112616205,201.09551333153257,152.67229765857942,122.05636812644504,158.7877044261832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,24,2026-07-27 18:00:00,4 days 00:00:00,96,21.73,-145.86,1004.7,38.0,92.04213795921146,218.44810012530365,187.20093822366252,152.0542475485255,182.122536222098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,24,2026-07-28 00:00:00,4 days 06:00:00,102,22.0,-147.35,1006.9,35.0,46.57144523137026,85.09023721207518,60.932142107637645,39.92884021799969,62.69096539885645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,24,2026-07-28 06:00:00,4 days 12:00:00,108,22.1,-149.18,1008.0,34.0,110.0040471611128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,24,2026-07-28 12:00:00,4 days 18:00:00,114,22.03,-150.41,1008.6,29.7,100.52817171457802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,24,2026-07-28 18:00:00,5 days 00:00:00,120,21.98,-151.93,1009.1,27.0,67.13971677994165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,24,2026-07-29 00:00:00,5 days 06:00:00,126,22.13,-153.34,1008.8,27.8,92.56684298573144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,24,2026-07-23 18:00:00,0 days 00:00:00,0,8.6,-96.2,1007.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,24,2026-07-23 18:00:00,0 days 00:00:00,0,18.3,125.1,998.0,35.0,74.0,130.0,259.0,278.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,24,2026-07-24 00:00:00,0 days 06:00:00,6,18.21,123.09,994.3,48.6,59.0514436793751,139.7997826325261,124.48807792833918,106.37053856215424,124.99140486337863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,24,2026-07-24 06:00:00,0 days 12:00:00,12,18.65,121.9,993.4,54.2,35.859768345343014,161.348094478883,138.11505580511675,103.2961339924625,133.81457230952947,35.859768345343014,7.47430789802408,3.3241478986149677,8.192336868130582,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,24,2026-07-24 12:00:00,0 days 18:00:00,18,18.74,120.67,977.2,71.2,12.147525514647956,214.1944592449589,170.2956207736076,146.74019652138094,186.20189264882063,108.34067024705362,92.21939803216486,73.06739793966062,92.06884411639356,51.80804553822175,45.98829489820439,35.24379962081964,43.54258742211573
2026-07-23 18:00:00,WP112026,24,2026-07-24 18:00:00,1 days 00:00:00,24,19.81,119.44,972.3,73.6,31.475374274142883,273.13834100674785,220.44371966602665,193.21303900071877,243.55522920626493,93.2601661985066,76.39602033450542,58.11378537139795,78.81621481021433,43.1856271760043,36.84380690242984,27.65763056516926,35.973569352937616
2026-07-23 18:00:00,WP112026,24,2026-07-25 00:00:00,1 days 06:00:00,30,20.52,118.25,964.5,81.1,41.13911139283709,317.60837606805035,287.6097863545201,254.00855915168177,289.6423981460757,189.96626187115908,177.20947011847784,150.72224169901983,167.6640263516092,100.4002185833956,94.11393983765628,79.50164532528333,87.68022289014516
2026-07-23 18:00:00,WP112026,24,2026-07-25 06:00:00,1 days 12:00:00,36,21.24,117.28,955.1,88.2,22.948760800922287,196.89026525915943,180.61699458574515,140.40831478636636,171.7467054584913,102.5718270451531,89.27895327438173,71.71295389608284,87.75319163755668,52.8553327235951,46.98480829880555,37.57254311413705,45.185416731710944
2026-07-23 18:00:00,WP112026,24,2026-07-25 12:00:00,1 days 18:00:00,42,21.77,116.42,955.8,90.4,32.02218897914909,251.1079200601162,211.48985662079588,170.20811051049554,205.85165606929831,123.42715027807114,104.74781166916306,83.73162947778498,107.32525254335768,63.56627827365451,55.43828057812031,42.43127196025733,54.26417366718141
2026-07-23 18:00:00,WP112026,24,2026-07-25 18:00:00,2 days 00:00:00,48,22.81,115.43,951.8,90.7,0.0,177.3742020693567,169.66745207809316,143.1497018149298,152.73829239629825,75.28322920245029,65.55834542023982,51.4402832773296,63.37792269212345,37.17223078053294,32.631168186640025,26.547036054561133,31.99712003771177
2026-07-23 18:00:00,WP112026,24,2026-07-26 00:00:00,2 days 06:00:00,54,23.51,114.64,965.2,77.2,33.76337824906739,161.40641889205813,152.05368738679388,123.76475764566835,129.72778595590358,76.9308172619844,72.4704393956895,58.472593647050346,64.16180551917215,37.11468392505964,35.86609948543752,29.69450330833381,31.807697809196537
2026-07-23 18:00:00,WP112026,24,2026-07-26 06:00:00,2 days 12:00:00,60,24.35,114.3,983.5,54.1,22.099480968641984,252.5416375425072,228.538846527736,176.10471039465858,204.61908131074244,22.099480968641984,14.704524070859597,8.517950178315283,14.0169898822097,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,24,2026-07-26 12:00:00,2 days 18:00:00,66,25.37,114.21,994.7,31.0,7.541357457682352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,24,2026-07-26 18:00:00,3 days 00:00:00,72,26.57,113.67,994.6,28.5,48.10292964331684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,24,2026-07-27 00:00:00,3 days 06:00:00,78,28.11,113.44,1001.4,17.7,64.61865019515787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,24,2026-07-27 06:00:00,3 days 12:00:00,84,28.41,112.76,1002.2,15.8,143.10327706410965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,24,2026-07-27 12:00:00,3 days 18:00:00,90,28.88,112.79,1001.1,17.8,120.56215087155542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,24,2026-07-27 18:00:00,4 days 00:00:00,96,30.24,112.47,1001.8,15.0,64.4248310759764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,25,2026-07-23 18:00:00,0 days 00:00:00,0,29.8,-93.9,1006.0,35.0,148.0,,222.0,222.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,25,2026-07-24 00:00:00,0 days 06:00:00,6,29.52,-94.03,1002.9,28.1,146.41594346864477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-23 18:00:00,0 days 00:00:00,0,18.1,-126.2,980.0,76.0,37.0,278.0,297.0,93.0,222.0,148.0,74.0,19.0,111.0,74.0,,,56.0
2026-07-23 18:00:00,EP062026,25,2026-07-24 00:00:00,0 days 06:00:00,6,18.84,-127.83,977.1,82.8,41.47040402512073,305.6611632225984,239.83989562107425,174.92213671257596,240.59778720186364,107.15819592363952,84.94807726674502,62.44866627908797,85.2818927052835,41.47040402512073,28.62214065486583,20.325775775378112,28.18600783752518
2026-07-23 18:00:00,EP062026,25,2026-07-24 06:00:00,0 days 12:00:00,12,18.43,-128.61,991.2,61.4,58.03668871456466,386.6284880981284,321.56319419285046,241.0743564324357,317.3508129475913,92.9434271319351,69.12761347058745,42.25619948983058,71.9099097249964,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-24 12:00:00,0 days 18:00:00,18,18.72,-130.18,987.4,62.6,65.45338149100832,323.1326870501398,271.77590148398417,221.22870291025885,282.83394102498323,76.1307590869488,56.16744359586071,36.69656120535132,60.10154324944888,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-24 18:00:00,1 days 00:00:00,24,18.86,-131.34,983.5,66.3,60.89822284388215,293.7278711196335,230.06266481363105,176.1053659953617,256.30759329612016,133.5767710500777,106.23456292112228,78.98276258339534,113.35938058405692,60.89822284388215,39.77748757092138,29.93311857570043,40.09929739770571
2026-07-23 18:00:00,EP062026,25,2026-07-25 00:00:00,1 days 06:00:00,30,18.89,-132.71,987.2,55.5,31.56279545965617,280.18577083570426,239.47135979754665,185.0037868479027,232.11653322598204,65.31416896967882,50.44042821103079,30.848322945055926,47.46875834768244,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-25 06:00:00,1 days 12:00:00,36,18.83,-133.66,996.3,56.7,62.2437877401607,301.7482498358964,231.7959586412922,168.95424030581802,242.85614837214823,66.41857609300152,49.37720708760315,31.173891659395423,50.74814113073887,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-25 12:00:00,1 days 18:00:00,42,19.34,-134.78,993.1,56.6,61.45519686495744,279.52472131068544,230.69747213540225,184.84024623534515,239.1616837349364,66.84373915594614,49.28382050541733,31.56690920365399,50.32893442495212,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-25 18:00:00,2 days 00:00:00,48,19.83,-136.23,996.9,50.5,142.37200184625286,263.90199425863,225.38048041738813,182.66262512071935,222.16185807453763,142.37200184625286,42.33034719079036,29.03919387714854,42.313068895920125,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-26 00:00:00,2 days 06:00:00,54,20.07,-137.36,996.4,52.6,111.13574549964687,347.12709411315154,288.9205048872391,226.62281726975925,289.7350430813967,111.13574549964687,73.5146572622325,48.74914326536236,71.4038183257071,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-26 06:00:00,2 days 12:00:00,60,20.3,-138.58,1001.0,49.3,110.81979402569486,268.1958985083693,214.3676234685013,164.27454106265398,217.96939563395665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-26 12:00:00,2 days 18:00:00,66,20.36,-139.78,1002.4,44.8,82.10067340082111,124.78643881563109,87.87589953136889,53.89645438778837,95.63165617417512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-26 18:00:00,3 days 00:00:00,72,20.42,-140.86,1000.2,39.9,97.0400604405869,199.09676040424984,174.51432562993068,137.5462072829414,167.52954060465697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-27 00:00:00,3 days 06:00:00,78,20.48,-142.46,1006.5,39.6,198.72808284528583,198.72808284528583,168.1731696376819,138.50880750269516,151.69331472506337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-27 06:00:00,3 days 12:00:00,84,20.54,-143.6,1006.0,33.0,86.14389704821535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-27 12:00:00,3 days 18:00:00,90,20.61,-145.26,1004.6,36.1,84.39830240327137,84.39830240327137,3.6239104770902486,4.156854086733119,2.5346327457598363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-27 18:00:00,4 days 00:00:00,96,20.67,-146.92,1004.6,35.5,91.7360868515618,98.33960423389895,85.16397979680883,66.51847052963294,79.97837633408824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-28 00:00:00,4 days 06:00:00,102,21.04,-148.41,1006.8,28.8,123.95119382654308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-28 06:00:00,4 days 12:00:00,108,21.21,-149.8,1008.1,21.7,85.08038303904627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-28 12:00:00,4 days 18:00:00,114,21.26,-151.88,1008.1,24.1,94.01330184045204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-28 18:00:00,5 days 00:00:00,120,21.29,-153.23,1007.7,24.5,112.04912876102048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,25,2026-07-29 00:00:00,5 days 06:00:00,126,21.93,-155.34,1009.2,24.8,96.3370432837435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,25,2026-07-23 18:00:00,0 days 00:00:00,0,8.6,-96.2,1007.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,25,2026-07-23 18:00:00,0 days 00:00:00,0,18.3,125.1,998.0,35.0,74.0,130.0,259.0,278.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,25,2026-07-24 00:00:00,0 days 06:00:00,6,18.36,123.32,990.2,48.5,59.55057777167723,36.97803714320455,23.417039212381404,29.84957577987317,59.55057777167723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,25,2026-07-24 06:00:00,0 days 12:00:00,12,18.84,121.94,974.0,75.8,19.0782898876671,236.59089623708772,203.33353990007052,191.22151725493876,218.03331625488732,110.06653091729524,91.7227168722273,72.78903932609123,92.18110341076869,38.80669838511645,32.728410543931915,25.91120577763015,33.10882323571221
2026-07-23 18:00:00,WP112026,25,2026-07-24 12:00:00,0 days 18:00:00,18,19.32,120.61,976.9,74.2,29.499875587901577,226.8738474397248,198.8545071393356,150.69582791947707,194.2333601728479,116.24958736333656,98.28929433670729,75.90954938643847,94.81638466243498,48.98324300747016,41.48586309114468,32.513305684503095,41.433231237537925
2026-07-23 18:00:00,WP112026,25,2026-07-24 18:00:00,1 days 00:00:00,24,20.05,119.16,970.9,80.9,33.32436957071441,244.7158158065752,197.50174433173763,157.58420653778836,197.40643839447296,128.9245457050724,107.03232266592563,85.43129581671165,108.14101978276562,54.74443845539384,46.83112813741851,38.66742585760822,46.51560370660823
2026-07-23 18:00:00,WP112026,25,2026-07-25 00:00:00,1 days 06:00:00,30,21.0,118.33,958.2,92.6,28.18512372986659,284.055765092703,265.0937215828265,207.96173793152295,236.50601719736412,53.35878838019606,40.65729915112252,23.79479864895018,36.28016422223633,28.18512372986659,1.135695108637136,0.0,2.011031432423649
2026-07-23 18:00:00,WP112026,25,2026-07-25 06:00:00,1 days 12:00:00,36,21.55,117.37,952.7,107.5,37.54427272091253,273.8308799146606,248.5874474852884,199.7399220221389,216.45295472842403,60.52123360524312,49.27555320838137,31.133158975366012,43.48135048984685,37.54427272091253,9.227542748919396,5.9820585177605805,10.1220509935077
2026-07-23 18:00:00,WP112026,25,2026-07-25 12:00:00,1 days 18:00:00,42,22.17,116.39,951.5,101.2,15.587898377833154,210.5001780061882,179.60918670398434,150.47158436627507,181.5335530549698,71.43710928431702,52.83310673647259,38.844293275646656,59.71937691081554,34.716249205660674,28.202368897797733,21.857792024484983,29.6933781758192
2026-07-23 18:00:00,WP112026,25,2026-07-25 18:00:00,2 days 00:00:00,48,22.98,115.58,969.2,75.3,33.98672068982355,320.2166254139162,282.81015092072624,202.04157821170597,244.60794221042693,90.81204278970064,69.08393202442092,44.44915906019259,67.14262181340614,33.98672068982355,12.03377715809096,7.129170187637611,12.56069210509017
2026-07-23 18:00:00,WP112026,25,2026-07-26 00:00:00,2 days 06:00:00,54,23.95,114.76,968.5,66.5,55.64330428539952,163.18989667941756,154.67335681106331,136.71565386221374,149.99593194183288,55.64330428539952,23.336065779082364,16.86424984848346,22.63866307747852,55.64330428539952,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,25,2026-07-26 06:00:00,2 days 12:00:00,60,24.62,114.91,982.1,46.7,62.07571813485447,10.94009509026276,62.07571813485447,2.748815109617258,8.769932623670467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,25,2026-07-26 12:00:00,2 days 18:00:00,66,25.24,114.86,996.9,28.5,54.213037169181646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,25,2026-07-26 18:00:00,3 days 00:00:00,72,26.82,115.26,996.4,26.7,23.505212400119824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,25,2026-07-27 00:00:00,3 days 06:00:00,78,28.43,114.81,1003.5,18.1,135.63816647057934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,25,2026-07-27 06:00:00,3 days 12:00:00,84,29.66,114.88,1005.1,14.1,63.22922274175876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,25,2026-07-27 12:00:00,3 days 18:00:00,90,30.77,115.26,1006.6,19.3,39.1419328605989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,26,2026-07-23 18:00:00,0 days 00:00:00,0,29.8,-93.9,1006.0,35.0,148.0,,222.0,222.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,26,2026-07-24 00:00:00,0 days 06:00:00,6,30.21,-94.9,1011.1,18.7,51.45607459697092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-23 18:00:00,0 days 00:00:00,0,18.1,-126.2,980.0,76.0,37.0,278.0,297.0,93.0,222.0,148.0,74.0,19.0,111.0,74.0,,,56.0
2026-07-23 18:00:00,EP062026,26,2026-07-24 00:00:00,0 days 06:00:00,6,18.13,-127.68,984.8,62.7,35.206896958383595,272.3917265174832,225.109316630816,158.78379617558858,226.02319182938757,89.60348453413667,70.97704978044226,48.09711496348149,69.0364494718765,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-24 06:00:00,0 days 12:00:00,12,18.49,-129.16,989.4,61.1,24.62538420631757,253.2198665902925,205.6827184117512,170.92224180082243,220.05327392102475,92.70500078506949,77.1939756756578,53.79336730202394,74.7959581137283,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-24 12:00:00,0 days 18:00:00,18,18.51,-130.59,990.2,58.4,52.55129409970448,271.08684734393046,187.64017563716837,146.76093593667338,231.6878927988573,109.94431427278414,85.92104003829786,62.96020030556872,92.07008454615402,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-24 18:00:00,1 days 00:00:00,24,18.68,-131.81,991.1,60.1,47.23177953579102,269.9663519204614,224.1946256308565,176.2970903594669,226.549950466082,72.87916076466536,60.82848890362448,43.591954544168175,59.2680756710115,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-25 00:00:00,1 days 06:00:00,30,18.66,-133.25,989.3,61.9,40.418833133094346,258.1907056142991,195.7928096444603,140.9616029520621,214.8118010084872,118.38292295026436,96.60994647151216,70.196199159334,96.54306297881486,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-25 06:00:00,1 days 12:00:00,36,18.89,-134.39,988.1,60.8,78.10089868905106,257.0170685443783,202.1834822132149,148.2330262676473,223.4204471815772,78.10089868905106,53.34575962724504,36.989185375296,56.23006397996211,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-25 12:00:00,1 days 18:00:00,42,19.06,-135.99,984.3,65.6,48.58204360614302,254.8448726808924,201.63829742912395,149.37794663966326,205.9067754596689,62.3380370039304,47.64016730549779,31.7925451957478,48.82960254191503,48.58204360614302,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-25 18:00:00,2 days 00:00:00,48,19.32,-137.11,990.0,59.1,52.69503741432175,237.3531434434303,182.1868376788759,143.4910538523953,213.75566086961825,136.74480341002055,118.22320411052456,93.02307952804884,117.37198285255526,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-26 00:00:00,2 days 06:00:00,54,19.35,-138.26,992.5,54.7,48.69701038456594,279.8605669795156,220.1721539310904,164.05296809463107,233.9221387805726,108.09492279416258,88.04493838424258,60.82961635260702,85.598136721515,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-26 06:00:00,2 days 12:00:00,60,19.22,-139.36,985.8,63.3,64.9594749304893,223.0341467580878,164.3350622185818,116.6379115736537,202.0582719180929,102.43409111505184,83.47496691718396,62.58187720763826,88.99836696135327,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-26 12:00:00,2 days 18:00:00,66,19.18,-140.56,986.9,68.9,27.13788676851932,228.0681223861568,176.40099697114002,140.2817953394457,195.22672618726352,111.8247203822601,94.89338052101589,71.19667143155321,93.40529681331378,27.13788676851932,22.49486434529659,17.453177016053488,22.60622085339948
2026-07-23 18:00:00,EP062026,26,2026-07-26 18:00:00,3 days 00:00:00,72,19.25,-141.72,980.1,74.6,26.6431181551861,220.74340718837263,163.0560885749045,114.87094928331192,192.3600512664907,76.62559736391745,56.944477524618286,37.35002784726663,64.49173157277014,26.6431181551861,9.761134277860672,5.938385766922788,13.097010409932055
2026-07-23 18:00:00,EP062026,26,2026-07-27 00:00:00,3 days 06:00:00,78,19.5,-143.01,984.7,76.9,31.14229193018029,221.7184543134236,162.0661204065653,126.96490250922888,182.3429246794234,81.75877728970113,58.955551471023824,39.44559810820881,64.92827366913716,31.14229193018029,9.95268739854319,5.596589220667406,12.820922050448022
2026-07-23 18:00:00,EP062026,26,2026-07-27 06:00:00,3 days 12:00:00,84,19.79,-144.27,984.9,60.4,28.078484871377093,245.68586354461627,185.4136136995215,140.8158158996852,213.70547660783564,97.47489359880352,82.09684243411964,61.16409811669455,81.34524417267944,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,26,2026-07-27 12:00:00,3 days 18:00:00,90,20.0,-145.22,984.5,66.5,51.40834614342057,272.59068301132106,209.9077714349181,163.0143657612748,243.06780264703025,51.40834614342057,37.44283586071292,26.65512292111461,51.40834614342057,1.2476775568071528,0.0,0.0,51.40834614342057
2026-07-23 18:00:00,EP062026,26,2026-07-27 18:00:00,4 days 00:00:00,96,19.97,-146.81,983.2,65.2,63.00751434380948,238.0733471608437,165.76617794751564,105.76012063678468,199.5565697450038,79.41124031966456,58.96412659501834,38.67348553916236,65.21261291459473,2.1545449610525083,0.0,0.0,63.00751434380948
2026-07-23 18:00:00,EP062026,26,2026-07-28 00:00:00,4 days 06:00:00,102,19.94,-148.4,994.1,54.2,45.31534546669937,260.3592507104486,207.4947255916648,133.9979533465967,212.1412338424151,64.89280705655355,51.46062540196198,36.71863309575339,52.41203507953618,0.0,0.0,0.0,0.0
