# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-31 18:00:00,WP172026,-1,2026-09-03 06:00:00,2 days 12:00:00,60,23.26,115.99,992.3,34.4,64.6224937798199,49.1862890012474,41.887033018324885,37.065957233380466,41.098158566771666,1.8771035410935304,1.510702258572358,1.0882997124906024,1.599644713840901,0.4593952709974006,0.3251263057608789,0.24469884381233648,0.35856709659084746
2026-08-31 18:00:00,WP172026,-1,2026-09-03 12:00:00,2 days 18:00:00,66,23.11,115.31,993.7,31.7,68.10227376954113,29.76956743300186,24.973880848673456,22.44852318528723,25.499397831447983,2.3644247356781483,0.8434202007982706,0.5856430412618586,0.8453475400289772,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP172026,-1,2026-09-03 18:00:00,3 days 00:00:00,72,23.11,114.52,996.4,28.2,73.73486434948522,17.73680384969642,15.111886478894013,13.12554275695726,17.144726562314634,1.1609761085544485,0.963557570797662,0.716362912267755,0.9445222904679994,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP172026,-1,2026-09-04 00:00:00,3 days 06:00:00,78,23.09,113.78,999.4,24.4,79.31374465879206,3.7338797918193283,3.5481130995964643,3.2501594116045136,3.4510589723338496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP172026,-1,2026-09-04 06:00:00,3 days 12:00:00,84,22.89,113.13,1000.8,23.0,78.10591705323364,0.0,0.0,0.39630686210481175,0.32850043424723346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP172026,-1,2026-09-04 12:00:00,3 days 18:00:00,90,22.61,112.38,1002.4,21.7,75.38793062680485,1.0891403869750083,0.7603721697252287,0.9136412571758197,1.204992954381616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP172026,-1,2026-09-04 18:00:00,4 days 00:00:00,96,22.19,111.74,1000.9,23.4,90.55931819096301,3.574729582398297,2.9297111995579237,2.605078980450361,3.603625643019713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP172026,-1,2026-09-05 00:00:00,4 days 06:00:00,102,21.75,110.99,1002.6,22.5,92.24748810318704,8.18539128918451,6.72822354616745,6.122884973235706,7.803827442312286,2.1540827087146894,1.767774503385089,1.561338847499446,1.8526174264762445,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP942026,-1,2026-08-31 18:00:00,0 days 00:00:00,0,22.3,132.2,999.0,29.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP942026,-1,2026-09-01 00:00:00,0 days 06:00:00,6,22.02,132.12,997.2,29.1,96.65878993537056,11.633030784633146,9.189482878693985,5.152126083756967,5.162572562157427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP942026,-1,2026-09-01 06:00:00,0 days 12:00:00,12,21.88,132.29,995.1,31.7,100.10386090042617,30.075195830295268,21.165300460847938,16.414821695552263,19.350043163742463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP942026,-1,2026-09-01 12:00:00,0 days 18:00:00,18,21.49,132.81,994.6,32.9,119.78007796118266,37.08291031079283,26.81257066018164,23.427858547144254,31.001353873254466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP942026,-1,2026-09-01 18:00:00,1 days 00:00:00,24,21.49,133.22,993.9,33.5,106.82758621483087,33.55007342095113,38.22851546648954,20.172821313162018,22.01163632657905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP942026,-1,2026-09-02 00:00:00,1 days 06:00:00,30,21.7,133.18,993.6,33.5,112.2956794689147,58.902814782070614,60.2565171944356,43.09061086671356,45.49478552824449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP942026,-1,2026-09-02 06:00:00,1 days 12:00:00,36,22.11,132.98,992.6,34.4,106.39993095867798,69.07617547107203,61.1755625239775,46.98160037157462,50.41642086634839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP942026,-1,2026-09-02 12:00:00,1 days 18:00:00,42,22.52,132.43,991.3,37.3,115.53613302391265,125.59230776743667,97.400644976345,74.65082530888665,84.23258550936892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP942026,-1,2026-09-02 18:00:00,2 days 00:00:00,48,22.94,131.83,991.2,39.6,111.05425051711143,161.3527916474066,141.52169177947863,113.91053520224385,124.52080099818905,2.009940483220761,0.8124547932906172,0.5965226924662883,0.7044561662601245,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP942026,-1,2026-09-03 00:00:00,2 days 06:00:00,54,23.45,131.21,989.9,40.7,112.73073207470905,148.744572853708,120.30581505245306,95.70542103879313,104.50998724844305,11.274137573565309,1.199026052519042,0.8273368081530652,1.0830196996476436,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP942026,-1,2026-09-03 06:00:00,2 days 12:00:00,60,24.06,130.67,988.4,43.2,104.3093064424445,188.19814855974772,173.18336649633562,138.13214440682876,150.42731476531816,9.302091126530687,8.221436438153347,5.544513792141412,5.4831442073441705,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP942026,-1,2026-09-03 12:00:00,2 days 18:00:00,66,24.56,130.1,985.7,45.8,101.83475593511156,192.57965084616652,166.7032745605401,130.43109066522456,145.04598198863386,26.25894829299637,17.637026152593638,13.603078904680984,17.44192419006811,1.4219717715749736,0.6351936086828845,0.545181173968669,0.5690747879180059
2026-08-31 18:00:00,WP942026,-1,2026-09-03 18:00:00,3 days 00:00:00,72,25.05,129.64,984.8,46.0,89.69191298035622,195.19917209321673,174.6788872361313,138.53025537066753,155.13180692385572,28.118066083930334,16.22937336558375,12.478388802899659,18.471419028389402,2.20027696423752,1.9560975461184442,1.5759541372977581,1.6893910723359968
2026-08-31 18:00:00,WP942026,-1,2026-09-04 00:00:00,3 days 06:00:00,78,25.32,129.3,982.9,49.2,86.66933135484499,216.8327364771811,203.3404181351958,165.73957237522635,177.15029700096628,49.975505736710026,33.988313686916406,27.06102329533771,29.44794423337492,3.6069867330256677,3.780825384760597,2.8724913526006364,3.11421880516037
2026-08-31 18:00:00,WP942026,-1,2026-09-04 06:00:00,3 days 12:00:00,84,25.43,129.19,981.4,50.0,87.13682814629827,216.3284961947251,202.6471073343917,172.17718477394664,174.5114178387263,47.84432218283386,44.0887697729762,37.20691160728522,35.75598297176982,6.5406046556856925,6.073645446772649,6.256260062565741,5.579206552711557
2026-08-31 18:00:00,WP942026,-1,2026-09-04 12:00:00,3 days 18:00:00,90,25.27,129.37,980.5,52.4,78.56138875269382,224.40360999726377,218.315852306498,189.48807242476138,194.3142626351662,57.66499676819448,48.78690326738612,38.60416020049553,39.67162591022081,8.163921386472682,7.847685318377744,7.3794611642806185,6.634714040564401
2026-08-31 18:00:00,WP942026,-1,2026-09-04 18:00:00,4 days 00:00:00,96,25.13,129.7,980.8,51.0,91.68646940942706,245.0975701045084,245.52508585503483,212.86967489372532,214.7251216180666,34.39928853157563,33.65412715756228,23.004419023121027,19.20515416203508,3.1562587706089245,3.2448271054110536,2.6554432651144957,3.121356125896097
2026-08-31 18:00:00,WP942026,-1,2026-09-05 00:00:00,4 days 06:00:00,102,25.02,130.29,981.1,49.5,93.34591628346219,254.76789534700612,256.3962799222308,229.06560064670666,219.37341653633217,47.146736789115884,45.53941131856746,34.51718528399793,33.40187509125255,3.2338470172786136,4.116241069553881,2.861836020737666,2.775445959587939
2026-08-31 18:00:00,WP942026,-1,2026-09-05 06:00:00,4 days 12:00:00,108,25.04,130.87,980.7,49.2,95.48900714147202,225.74940580016303,243.18898454459156,205.12353884397177,198.3810438487992,47.47510399090628,48.710496156135534,37.69373036823583,39.01783912584908,1.5446977379791877,3.2349633615454843,1.3843089900181866,1.3156438473303376
2026-08-31 18:00:00,WP942026,-1,2026-09-05 12:00:00,4 days 18:00:00,114,25.09,131.36,979.7,49.7,94.19132482038368,218.72190741144644,220.96441875383425,194.97865926316044,188.67886297203128,29.809989678474253,38.43044937403063,25.394060456820895,24.216930520267596,6.027359417145515,8.756504641386993,5.176884485450492,5.175445256093882
2026-08-31 18:00:00,WP942026,-1,2026-09-05 18:00:00,5 days 00:00:00,120,25.19,131.79,981.0,48.6,99.33373968402407,249.21724449814477,249.1744874355309,216.99463662220376,213.08569998435485,32.50139096170289,31.776643135664344,24.207743386766825,23.735623278150456,1.7545110494518843,3.845379664105551,1.4820826815557477,1.5039882238825657
2026-08-31 18:00:00,WP942026,-1,2026-09-06 00:00:00,5 days 06:00:00,126,25.43,132.18,980.7,48.0,104.33002356411566,261.5075740871752,263.4763884663773,229.1200822207319,228.64729304457612,42.89374999642303,42.79509849601522,32.76714032649411,33.883204602599776,5.682995112622237,5.480060281854794,4.603494069445571,4.805358675557838
2026-08-31 18:00:00,WP942026,-1,2026-09-06 06:00:00,5 days 12:00:00,132,25.8,132.54,980.8,48.6,109.01750094546054,271.42193795828774,272.9448714359712,232.23205820306703,227.7575368096052,45.809722883997686,41.65929728049355,29.460095147505513,28.798088394866998,6.580696217562807,6.480565417967782,5.43757035698603,5.582452874202883
2026-08-31 18:00:00,WP942026,-1,2026-09-06 12:00:00,5 days 18:00:00,138,26.17,132.69,980.5,48.6,99.88577925011036,248.9370987808588,246.97757577554762,216.66571112970453,216.87148627037982,36.46219275847602,37.90219813596057,30.09915451307425,32.945740826021414,7.099988843467476,7.931818409326596,6.816138355162134,6.016379288640965
2026-08-31 18:00:00,WP942026,-1,2026-09-06 18:00:00,6 days 00:00:00,144,26.65,132.83,981.3,48.1,110.17754587074741,281.37339844039144,268.07779577677843,225.44985013593416,230.38079286617258,35.031629525614896,35.904818136780506,24.73356933408657,25.863680790460677,3.611413746938838,4.105016381203617,2.983393021115669,3.0319653427249857
2026-08-31 18:00:00,WP942026,-1,2026-09-07 00:00:00,6 days 06:00:00,150,27.38,133.02,980.7,49.8,116.22142319001257,276.62906731740776,271.9492467269566,227.22003439400035,230.42116300615325,45.413430222631156,48.1460544591504,29.44281731142594,32.657878414309934,4.986160082749217,4.632340089846187,3.490398937858142,3.754952920479085
2026-08-31 18:00:00,WP942026,-1,2026-09-07 06:00:00,6 days 12:00:00,156,28.26,133.07,980.2,50.0,119.50519140467308,323.7158990291712,308.36968483973675,256.7692107371973,263.8589954752703,42.91812785878636,50.412646267818026,30.68836016363147,35.20132364105885,4.774319074458152,3.8722155484498963,1.731974961373096,1.9248121529311566
2026-08-31 18:00:00,WP942026,-1,2026-09-07 12:00:00,6 days 18:00:00,162,29.16,132.94,980.0,50.9,94.40492972874353,264.2246989955508,245.72572920601942,201.9769475251845,216.15271997490245,62.10672022711048,60.20969781277566,43.24266189963327,48.61801728479099,7.982014248147927,7.0474106065497635,4.769983753210902,5.488372558898739
2026-08-31 18:00:00,WP942026,-1,2026-09-07 18:00:00,7 days 00:00:00,168,30.18,132.74,981.9,48.4,95.06215660882849,260.4983286168642,249.6638371533459,202.02165830407986,218.38778296697637,34.448324436601794,30.607583490156753,21.224789668438966,24.584315702926798,6.248069232292387,5.15535098364787,4.309072814884781,4.825852819646612
2026-08-31 18:00:00,WP942026,-1,2026-09-08 00:00:00,7 days 06:00:00,174,31.2,132.66,982.7,48.2,92.23501652468866,246.46574882230087,232.83960514132772,193.04533301277843,203.298658982312,46.273487783579405,33.267368135304544,25.022373939209288,28.318735686073623,5.683162228723113,3.177483789098868,2.6788167775886738,2.96709907317963
2026-08-31 18:00:00,WP942026,-1,2026-09-08 06:00:00,7 days 12:00:00,180,32.26,132.8,982.7,47.5,105.92584615041189,214.45214173159619,198.3367109920914,164.79491389702926,176.30290783611088,41.50852877961557,44.90057838469509,29.822584397559055,31.371209800494768,5.8629531276551035,4.837744962532988,3.984949254833207,4.516990508497387
2026-08-31 18:00:00,WP942026,-1,2026-09-08 12:00:00,7 days 18:00:00,186,33.06,133.12,983.7,46.9,100.14097987499227,195.49236684416869,177.65714594253564,143.84644875259264,160.1543542380421,38.00920523361174,37.48563020300217,26.571851325182042,31.092438083104106,5.565559800106054,5.103252432259516,4.279945112070908,4.860769371901573
2026-08-31 18:00:00,WP942026,-1,2026-09-08 18:00:00,8 days 00:00:00,192,33.21,132.81,983.3,47.3,83.61317823218383,180.9513136142973,169.55935329335125,138.9165664656877,150.01341928787593,32.127441237928295,26.82659510480784,19.605744642639532,24.055222816020866,6.7216470848413685,5.173617644493168,5.416380925821645,4.791742910727512
2026-08-31 18:00:00,WP942026,-1,2026-09-09 00:00:00,8 days 06:00:00,198,33.71,132.86,986.0,44.7,88.4088065634131,152.0875312589389,137.71858090590746,115.34910456569052,128.2274694278613,36.25997974466005,31.30477105185069,25.094205600465468,29.737938327891708,7.549151924381755,7.142510615760256,6.054795644798996,7.66236625533237
2026-08-31 18:00:00,WP942026,-1,2026-09-09 06:00:00,8 days 12:00:00,204,33.75,132.65,984.7,46.8,91.08454194333373,183.97483448282523,165.8410429801809,139.78525099314618,152.23965356276375,37.285259576467546,32.889431243675695,26.21571959310971,30.421423942376276,10.31739694433215,8.312378748753003,6.9209883506500125,7.753056773616133
2026-08-31 18:00:00,WP942026,-1,2026-09-09 12:00:00,8 days 18:00:00,210,33.59,131.94,985.0,46.6,73.77303646403016,164.38293475865837,156.82170534226037,134.17390114577643,143.4656188963744,44.00514876083614,38.26896937993096,30.21868804008634,33.76344698628721,11.481212360992593,9.962818684036614,9.379576414023818,12.801467021633995
2026-08-31 18:00:00,WP942026,-1,2026-09-09 18:00:00,9 days 00:00:00,216,32.57,129.81,985.1,47.3,72.30917680497764,198.284986662099,182.42604546661835,153.80216013409424,168.4630749336479,27.167061461447407,24.435183457367383,18.98121954098684,22.31479614165466,7.655635547427982,6.5920818853806225,5.490497776177069,6.094115627302243
2026-08-31 18:00:00,WP942026,-1,2026-09-10 00:00:00,9 days 06:00:00,222,33.38,130.44,988.8,45.4,86.87549576899897,189.56807911820476,174.58167723561928,142.83602551641886,156.97832844829736,31.53792686910671,26.357920482267474,21.491869887402633,26.02604666670994,8.262246786332735,7.410841041989524,6.196655702249405,10.74104987377246
2026-08-31 18:00:00,WP942026,-1,2026-09-10 06:00:00,9 days 12:00:00,228,32.96,129.95,990.9,40.9,89.17033586264343,151.25961675947767,139.95103335567836,121.89488106972007,125.6386964326612,30.56199866422843,29.045740673302472,24.046585559554547,26.290705467072183,12.54460338928908,12.209410548545993,10.230031685392799,10.937597873933633
2026-08-31 18:00:00,WP942026,-1,2026-09-10 12:00:00,9 days 18:00:00,234,33.76,130.39,993.2,39.3,93.58514917857825,121.20685280020815,120.5851688555384,100.9646697138457,102.96061393305355,16.784963615803033,18.687747069639865,11.942102818429786,13.059730889465431,8.443262310151816,5.811559836513317,4.69681977447713,5.217124305298358
2026-08-31 18:00:00,WP942026,-1,2026-09-10 18:00:00,10 days 00:00:00,240,34.26,130.68,992.0,40.0,84.13504811578281,85.91131096742558,84.74471994349013,72.41576327400564,67.55100794845247,10.130567497924833,15.38316148612715,12.623424192803682,14.018669731380053,2.1663926616177713,2.3946680367112885,4.688915077389647,1.8460899839020382
2026-08-31 18:00:00,WP942026,-1,2026-09-11 00:00:00,10 days 06:00:00,246,34.17,130.49,993.6,38.9,94.57611765870212,110.61612189724809,103.8520264652819,84.02688391807696,88.81268562956312,22.571798968986574,21.132221119285937,10.940208747090718,12.766112167920445,6.946902884405703,0.0,0.0,0.0
2026-08-31 18:00:00,WP942026,-1,2026-09-11 06:00:00,10 days 12:00:00,252,33.83,129.13,995.6,38.2,77.26166578831722,119.66569982963459,107.05263179519027,83.53734828940982,84.21859039510625,25.286858154549222,22.877076741403854,18.119683859190744,18.239791786931352,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP962026,-1,2026-08-31 18:00:00,0 days 00:00:00,0,22.7,116.0,997.0,19.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
