# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-13 18:00:00,CP012026,3,2026-08-20 12:00:00,6 days 18:00:00,162,26.63,-178.37,1003.2,38.2
2026-08-13 18:00:00,CP012026,3,2026-08-20 18:00:00,7 days 00:00:00,168,27.0,-179.25,1005.0,35.2
2026-08-13 18:00:00,CP012026,3,2026-08-21 00:00:00,7 days 06:00:00,174,26.75,179.75,1004.5,36.1
2026-08-13 18:00:00,CP012026,3,2026-08-21 06:00:00,7 days 12:00:00,180,26.5,178.75,1004.0,36.9
2026-08-13 18:00:00,CP012026,3,2026-08-21 12:00:00,7 days 18:00:00,186,26.13,177.75,1005.3,34.5
2026-08-13 18:00:00,CP012026,3,2026-08-21 18:00:00,8 days 00:00:00,192,25.75,176.75,1006.7,32.0
2026-08-13 18:00:00,CP012026,3,2026-08-22 00:00:00,8 days 06:00:00,198,25.38,175.75,1005.9,33.5
2026-08-13 18:00:00,CP012026,3,2026-08-22 06:00:00,8 days 12:00:00,204,25.0,174.75,1005.1,34.9
2026-08-13 18:00:00,CP012026,3,2026-08-22 12:00:00,8 days 18:00:00,210,24.88,173.62,1005.3,34.5
2026-08-13 18:00:00,CP012026,3,2026-08-22 18:00:00,9 days 00:00:00,216,24.75,172.5,1005.5,34.2
2026-08-13 18:00:00,CP012026,3,2026-08-23 00:00:00,9 days 06:00:00,222,24.25,171.75,1006.0,33.3
2026-08-13 18:00:00,CP012026,3,2026-08-23 06:00:00,9 days 12:00:00,228,23.75,171.0,1006.5,32.3
2026-08-13 18:00:00,CP012026,3,2026-08-23 12:00:00,9 days 18:00:00,234,24.0,170.5,1005.9,33.5
2026-08-13 18:00:00,CP012026,3,2026-08-23 18:00:00,10 days 00:00:00,240,24.25,170.0,1005.2,34.7
2026-08-13 18:00:00,CP012026,3,2026-08-24 00:00:00,10 days 06:00:00,246,24.13,169.62,1000.9,41.9
2026-08-13 18:00:00,CP012026,3,2026-08-24 06:00:00,10 days 12:00:00,252,24.0,169.25,996.6,49.0
2026-08-13 18:00:00,CP012026,3,2026-08-24 12:00:00,10 days 18:00:00,258,24.5,169.0,993.6,53.4
2026-08-13 18:00:00,CP012026,3,2026-08-24 18:00:00,11 days 00:00:00,264,25.0,168.75,990.7,57.7
2026-08-13 18:00:00,CP012026,3,2026-08-25 00:00:00,11 days 06:00:00,270,25.75,168.38,988.2,61.2
2026-08-13 18:00:00,CP012026,3,2026-08-25 06:00:00,11 days 12:00:00,276,26.5,168.0,985.7,64.7
2026-08-13 18:00:00,CP012026,3,2026-08-25 12:00:00,11 days 18:00:00,282,27.0,167.63,980.9,71.0
2026-08-13 18:00:00,CP012026,3,2026-08-25 18:00:00,12 days 00:00:00,288,27.5,167.25,976.1,77.2
2026-08-13 18:00:00,CP012026,3,2026-08-26 00:00:00,12 days 06:00:00,294,28.13,166.75,979.1,73.3
2026-08-13 18:00:00,CP012026,3,2026-08-26 06:00:00,12 days 12:00:00,300,28.75,166.25,982.2,69.4
2026-08-13 18:00:00,CP012026,3,2026-08-26 12:00:00,12 days 18:00:00,306,29.25,165.75,981.4,70.4
2026-08-13 18:00:00,CP012026,3,2026-08-26 18:00:00,13 days 00:00:00,312,29.75,165.25,980.7,71.3
2026-08-13 18:00:00,CP012026,3,2026-08-27 00:00:00,13 days 06:00:00,318,30.13,164.88,981.2,70.7
2026-08-13 18:00:00,CP012026,3,2026-08-27 06:00:00,13 days 12:00:00,324,30.5,164.5,981.6,70.1
2026-08-13 18:00:00,CP012026,3,2026-08-27 12:00:00,13 days 18:00:00,330,31.13,163.63,978.8,73.7
2026-08-13 18:00:00,CP012026,3,2026-08-27 18:00:00,14 days 00:00:00,336,31.75,162.75,976.0,77.2
2026-08-13 18:00:00,CP012026,3,2026-08-28 00:00:00,14 days 06:00:00,342,32.51,161.63,978.5,74.1
2026-08-13 18:00:00,CP012026,3,2026-08-28 06:00:00,14 days 12:00:00,348,33.25,160.5,981.0,70.9
2026-08-13 18:00:00,CP012026,3,2026-08-28 12:00:00,14 days 18:00:00,354,34.63,159.89,985.8,64.4
2026-08-13 18:00:00,CP012026,3,2026-08-28 18:00:00,15 days 00:00:00,360,36.0,159.25,990.6,57.9
2026-08-13 18:00:00,WP162026,3,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,3,2026-08-14 00:00:00,0 days 06:00:00,6,28.38,152.88,995.4,50.9
2026-08-13 18:00:00,WP162026,3,2026-08-14 06:00:00,0 days 12:00:00,12,28.25,153.75,995.1,51.3
2026-08-13 18:00:00,WP162026,3,2026-08-14 12:00:00,0 days 18:00:00,18,28.63,154.5,996.0,50.0
2026-08-13 18:00:00,WP162026,3,2026-08-14 18:00:00,1 days 00:00:00,24,29.0,155.25,996.8,48.6
2026-08-13 18:00:00,CP012026,30,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,30,2026-08-14 00:00:00,0 days 06:00:00,6,15.38,-146.37,1000.5,42.8
2026-08-13 18:00:00,CP012026,30,2026-08-14 06:00:00,0 days 12:00:00,12,15.5,-147.0,1000.5,42.8
2026-08-13 18:00:00,CP012026,30,2026-08-14 12:00:00,0 days 18:00:00,18,16.26,-148.62,999.8,43.9
2026-08-13 18:00:00,CP012026,30,2026-08-14 18:00:00,1 days 00:00:00,24,17.0,-150.25,999.2,45.0
2026-08-13 18:00:00,CP012026,30,2026-08-15 00:00:00,1 days 06:00:00,30,17.13,-151.0,998.1,46.7
2026-08-13 18:00:00,CP012026,30,2026-08-15 06:00:00,1 days 12:00:00,36,17.25,-151.75,997.0,48.4
2026-08-13 18:00:00,CP012026,30,2026-08-15 12:00:00,1 days 18:00:00,42,17.88,-152.87,995.1,51.3
2026-08-13 18:00:00,CP012026,30,2026-08-15 18:00:00,2 days 00:00:00,48,18.5,-154.0,993.1,54.2
2026-08-13 18:00:00,CP012026,30,2026-08-16 00:00:00,2 days 06:00:00,54,19.13,-155.37,996.8,48.5
2026-08-13 18:00:00,CP012026,30,2026-08-16 06:00:00,2 days 12:00:00,60,19.75,-156.75,1000.5,42.8
2026-08-13 18:00:00,CP012026,30,2026-08-16 12:00:00,2 days 18:00:00,66,20.01,-158.37,999.7,44.2
2026-08-13 18:00:00,CP012026,30,2026-08-16 18:00:00,3 days 00:00:00,72,20.25,-160.0,998.8,45.6
2026-08-13 18:00:00,CP012026,30,2026-08-17 00:00:00,3 days 06:00:00,78,20.63,-161.5,997.4,47.7
2026-08-13 18:00:00,CP012026,30,2026-08-17 06:00:00,3 days 12:00:00,84,21.0,-163.0,996.0,49.9
2026-08-13 18:00:00,CP012026,30,2026-08-17 12:00:00,3 days 18:00:00,90,21.25,-164.12,995.5,50.8
2026-08-13 18:00:00,CP012026,30,2026-08-17 18:00:00,4 days 00:00:00,96,21.5,-165.25,994.9,51.6
2026-08-13 18:00:00,CP012026,30,2026-08-18 00:00:00,4 days 06:00:00,102,21.63,-166.25,994.0,53.0
2026-08-13 18:00:00,CP012026,30,2026-08-18 06:00:00,4 days 12:00:00,108,21.75,-167.25,993.1,54.3
2026-08-13 18:00:00,CP012026,30,2026-08-18 12:00:00,4 days 18:00:00,114,22.38,-168.25,989.0,60.1
2026-08-13 18:00:00,CP012026,30,2026-08-18 18:00:00,5 days 00:00:00,120,23.0,-169.25,984.8,65.9
2026-08-13 18:00:00,CP012026,30,2026-08-19 00:00:00,5 days 06:00:00,126,23.38,-170.37,984.8,65.9
2026-08-13 18:00:00,CP012026,30,2026-08-19 06:00:00,5 days 12:00:00,132,23.75,-171.5,984.8,65.8
2026-08-13 18:00:00,CP012026,30,2026-08-19 12:00:00,5 days 18:00:00,138,23.88,-172.12,985.0,65.7
2026-08-13 18:00:00,CP012026,30,2026-08-19 18:00:00,6 days 00:00:00,144,24.0,-172.75,985.1,65.5
2026-08-13 18:00:00,CP012026,30,2026-08-20 00:00:00,6 days 06:00:00,150,24.25,-173.5,984.8,65.9
2026-08-13 18:00:00,CP012026,30,2026-08-20 06:00:00,6 days 12:00:00,156,24.5,-174.25,984.5,66.3
2026-08-13 18:00:00,CP012026,30,2026-08-20 12:00:00,6 days 18:00:00,162,24.38,-174.88,989.3,59.5
2026-08-13 18:00:00,CP012026,30,2026-08-20 18:00:00,7 days 00:00:00,168,24.25,-175.5,994.1,52.8
2026-08-13 18:00:00,CP012026,30,2026-08-21 00:00:00,7 days 06:00:00,174,24.25,-176.0,997.1,48.1
2026-08-13 18:00:00,CP012026,30,2026-08-21 06:00:00,7 days 12:00:00,180,24.25,-176.5,1000.1,43.4
2026-08-13 18:00:00,CP012026,30,2026-08-21 12:00:00,7 days 18:00:00,186,24.38,-176.87,999.8,44.0
2026-08-13 18:00:00,CP012026,30,2026-08-21 18:00:00,8 days 00:00:00,192,24.5,-177.25,999.5,44.5
2026-08-13 18:00:00,CP012026,30,2026-08-22 00:00:00,8 days 06:00:00,198,24.25,-177.5,1001.4,41.3
2026-08-13 18:00:00,CP012026,30,2026-08-22 06:00:00,8 days 12:00:00,204,24.0,-177.75,1003.3,38.1
2026-08-13 18:00:00,CP012026,30,2026-08-22 12:00:00,8 days 18:00:00,210,23.75,-178.0,1004.2,36.6
2026-08-13 18:00:00,CP012026,30,2026-08-22 18:00:00,9 days 00:00:00,216,23.5,-178.25,1005.1,35.0
2026-08-13 18:00:00,WP162026,30,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,30,2026-08-14 00:00:00,0 days 06:00:00,6,28.38,153.0,995.8,50.2
2026-08-13 18:00:00,WP162026,30,2026-08-14 06:00:00,0 days 12:00:00,12,28.25,154.0,996.0,49.9
2026-08-13 18:00:00,WP162026,30,2026-08-14 12:00:00,0 days 18:00:00,18,28.5,154.75,996.5,49.2
2026-08-13 18:00:00,WP162026,30,2026-08-14 18:00:00,1 days 00:00:00,24,28.75,155.5,997.0,48.4
2026-08-13 18:00:00,WP162026,30,2026-08-15 00:00:00,1 days 06:00:00,30,28.5,156.5,998.6,45.9
2026-08-13 18:00:00,WP162026,30,2026-08-15 06:00:00,1 days 12:00:00,36,28.25,157.5,1000.1,43.4
2026-08-13 18:00:00,WP932026,30,2026-08-13 18:00:00,0 days 00:00:00,0,22.25,140.5,1000.5,42.9
2026-08-13 18:00:00,WP932026,30,2026-08-14 00:00:00,0 days 06:00:00,6,22.5,141.5,1000.6,42.6
2026-08-13 18:00:00,WP932026,30,2026-08-14 06:00:00,0 days 12:00:00,12,22.75,142.5,1000.8,42.4
2026-08-13 18:00:00,CP012026,31,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,31,2026-08-14 00:00:00,0 days 06:00:00,6,15.5,-146.62,1001.0,42.1
2026-08-13 18:00:00,CP012026,31,2026-08-14 06:00:00,0 days 12:00:00,12,15.75,-147.5,1001.4,41.4
2026-08-13 18:00:00,CP012026,31,2026-08-14 12:00:00,0 days 18:00:00,18,16.26,-149.0,1001.3,41.5
2026-08-13 18:00:00,CP012026,31,2026-08-14 18:00:00,1 days 00:00:00,24,16.75,-150.5,1001.3,41.5
2026-08-13 18:00:00,CP012026,31,2026-08-15 00:00:00,1 days 06:00:00,30,17.13,-151.12,999.3,44.7
2026-08-13 18:00:00,CP012026,31,2026-08-15 06:00:00,1 days 12:00:00,36,17.5,-151.75,997.3,47.8
2026-08-13 18:00:00,CP012026,31,2026-08-15 12:00:00,1 days 18:00:00,42,17.88,-152.62,994.9,51.5
2026-08-13 18:00:00,CP012026,31,2026-08-15 18:00:00,2 days 00:00:00,48,18.25,-153.5,992.5,55.1
2026-08-13 18:00:00,CP012026,31,2026-08-16 00:00:00,2 days 06:00:00,54,18.75,-154.75,995.0,51.3
2026-08-13 18:00:00,CP012026,31,2026-08-16 06:00:00,2 days 12:00:00,60,19.25,-156.0,997.5,47.6
2026-08-13 18:00:00,CP012026,31,2026-08-16 12:00:00,2 days 18:00:00,66,20.01,-157.62,996.4,49.3
2026-08-13 18:00:00,CP012026,31,2026-08-16 18:00:00,3 days 00:00:00,72,20.75,-159.25,995.3,50.9
2026-08-13 18:00:00,CP012026,31,2026-08-17 00:00:00,3 days 06:00:00,78,21.13,-160.62,995.4,50.8
2026-08-13 18:00:00,CP012026,31,2026-08-17 06:00:00,3 days 12:00:00,84,21.5,-162.0,995.5,50.6
2026-08-13 18:00:00,CP012026,31,2026-08-17 12:00:00,3 days 18:00:00,90,21.88,-163.5,995.7,50.4
2026-08-13 18:00:00,CP012026,31,2026-08-17 18:00:00,4 days 00:00:00,96,22.25,-165.0,995.9,50.1
2026-08-13 18:00:00,CP012026,31,2026-08-18 00:00:00,4 days 06:00:00,102,22.63,-166.0,995.5,50.7
2026-08-13 18:00:00,CP012026,31,2026-08-18 06:00:00,4 days 12:00:00,108,23.0,-167.0,995.1,51.3
2026-08-13 18:00:00,CP012026,31,2026-08-18 12:00:00,4 days 18:00:00,114,23.63,-168.24,992.8,54.6
2026-08-13 18:00:00,CP012026,31,2026-08-18 18:00:00,5 days 00:00:00,120,24.25,-169.5,990.6,57.9
2026-08-13 18:00:00,CP012026,31,2026-08-19 00:00:00,5 days 06:00:00,126,25.0,-170.37,992.7,54.8
2026-08-13 18:00:00,CP012026,31,2026-08-19 06:00:00,5 days 12:00:00,132,25.75,-171.25,994.9,51.7
2026-08-13 18:00:00,CP012026,31,2026-08-19 12:00:00,5 days 18:00:00,138,26.75,-171.99,991.9,56.0
2026-08-13 18:00:00,CP012026,31,2026-08-19 18:00:00,6 days 00:00:00,144,27.75,-172.75,988.9,60.3
2026-08-13 18:00:00,CP012026,31,2026-08-20 00:00:00,6 days 06:00:00,150,29.0,-173.49,987.6,62.1
2026-08-13 18:00:00,CP012026,31,2026-08-20 06:00:00,6 days 12:00:00,156,30.25,-174.25,986.3,63.9
2026-08-13 18:00:00,CP012026,31,2026-08-20 12:00:00,6 days 18:00:00,162,31.13,-174.5,986.2,64.0
2026-08-13 18:00:00,CP012026,31,2026-08-20 18:00:00,7 days 00:00:00,168,32.0,-174.75,986.1,64.1
2026-08-13 18:00:00,CP012026,31,2026-08-21 00:00:00,7 days 06:00:00,174,33.0,-175.37,986.4,63.7
2026-08-13 18:00:00,CP012026,31,2026-08-21 06:00:00,7 days 12:00:00,180,34.0,-176.0,986.7,63.3
2026-08-13 18:00:00,CP012026,31,2026-08-21 12:00:00,7 days 18:00:00,186,34.63,-176.99,988.1,61.4
2026-08-13 18:00:00,CP012026,31,2026-08-21 18:00:00,8 days 00:00:00,192,35.25,-178.0,989.5,59.4
2026-08-13 18:00:00,CP012026,31,2026-08-22 00:00:00,8 days 06:00:00,198,36.0,-178.12,992.1,55.7
2026-08-13 18:00:00,CP012026,31,2026-08-22 06:00:00,8 days 12:00:00,204,36.75,-178.25,994.7,52.0
2026-08-13 18:00:00,CP012026,31,2026-08-22 12:00:00,8 days 18:00:00,210,37.63,-178.62,996.3,49.5
2026-08-13 18:00:00,CP012026,31,2026-08-22 18:00:00,9 days 00:00:00,216,38.5,-179.0,997.9,47.0
2026-08-13 18:00:00,CP012026,31,2026-08-23 00:00:00,9 days 06:00:00,222,38.75,-178.5,998.9,45.3
2026-08-13 18:00:00,CP012026,31,2026-08-23 06:00:00,9 days 12:00:00,228,39.0,-178.0,1000.0,43.6
2026-08-13 18:00:00,CP012026,31,2026-08-23 12:00:00,9 days 18:00:00,234,39.0,-178.0,1001.5,41.1
2026-08-13 18:00:00,CP012026,31,2026-08-23 18:00:00,10 days 00:00:00,240,39.0,-178.0,1003.0,38.6
2026-08-13 18:00:00,CP012026,31,2026-08-24 00:00:00,10 days 06:00:00,246,39.25,-177.13,1004.3,36.3
2026-08-13 18:00:00,CP012026,31,2026-08-24 06:00:00,10 days 12:00:00,252,39.5,-176.25,1005.5,34.1
2026-08-13 18:00:00,CP012026,31,2026-08-24 12:00:00,10 days 18:00:00,258,39.75,-176.13,1005.5,34.1
2026-08-13 18:00:00,CP012026,31,2026-08-24 18:00:00,11 days 00:00:00,264,40.0,-176.0,1005.5,34.1
2026-08-13 18:00:00,CP012026,31,2026-08-25 00:00:00,11 days 06:00:00,270,40.63,-175.63,1005.8,33.7
2026-08-13 18:00:00,CP012026,31,2026-08-25 06:00:00,11 days 12:00:00,276,41.25,-175.25,1006.1,33.2
2026-08-13 18:00:00,CP012026,31,2026-08-25 12:00:00,11 days 18:00:00,282,41.13,-174.87,1007.4,30.7
2026-08-13 18:00:00,CP012026,31,2026-08-25 18:00:00,12 days 00:00:00,288,41.0,-174.5,1008.7,28.1
2026-08-13 18:00:00,CP012026,31,2026-08-26 00:00:00,12 days 06:00:00,294,41.13,-174.38,1009.9,25.7
2026-08-13 18:00:00,CP012026,31,2026-08-26 06:00:00,12 days 12:00:00,300,41.25,-174.25,1011.1,23.2
2026-08-13 18:00:00,EP082026,31,2026-08-13 18:00:00,0 days 00:00:00,0,17.5,-132.0,1005.0,35.2
2026-08-13 18:00:00,EP082026,31,2026-08-14 00:00:00,0 days 06:00:00,6,17.13,-132.0,1004.8,35.4
2026-08-13 18:00:00,EP082026,31,2026-08-14 06:00:00,0 days 12:00:00,12,16.75,-132.0,1004.7,35.6
2026-08-13 18:00:00,EP082026,31,2026-08-14 12:00:00,0 days 18:00:00,18,16.63,-132.25,1005.5,34.1
2026-08-13 18:00:00,EP082026,31,2026-08-14 18:00:00,1 days 00:00:00,24,16.5,-132.5,1006.3,32.6
2026-08-13 18:00:00,EP082026,31,2026-08-15 00:00:00,1 days 06:00:00,30,16.63,-133.25,1006.8,31.8
2026-08-13 18:00:00,EP082026,31,2026-08-15 06:00:00,1 days 12:00:00,36,16.75,-134.0,1007.2,31.0
2026-08-13 18:00:00,EP082026,31,2026-08-15 12:00:00,1 days 18:00:00,42,16.38,-135.25,1007.5,30.5
2026-08-13 18:00:00,EP082026,31,2026-08-15 18:00:00,2 days 00:00:00,48,16.0,-136.5,1007.8,30.0
2026-08-13 18:00:00,EP082026,31,2026-08-16 00:00:00,2 days 06:00:00,54,15.5,-137.88,1007.9,29.7
2026-08-13 18:00:00,EP082026,31,2026-08-16 06:00:00,2 days 12:00:00,60,15.0,-139.25,1008.1,29.4
2026-08-13 18:00:00,EP082026,31,2026-08-16 12:00:00,2 days 18:00:00,66,14.82,-140.0,1007.9,29.8
2026-08-13 18:00:00,EP082026,31,2026-08-16 18:00:00,3 days 00:00:00,72,14.63,-140.75,1007.7,30.1
2026-08-13 18:00:00,EP082026,31,2026-08-17 00:00:00,3 days 06:00:00,78,14.44,-141.5,1007.5,30.5
2026-08-13 18:00:00,EP082026,31,2026-08-17 06:00:00,3 days 12:00:00,84,14.25,-142.25,1007.3,30.9
2026-08-13 18:00:00,WP162026,31,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,31,2026-08-14 00:00:00,0 days 06:00:00,6,28.5,153.0,996.7,48.8
2026-08-13 18:00:00,WP162026,31,2026-08-14 06:00:00,0 days 12:00:00,12,28.5,154.0,997.8,47.1
2026-08-13 18:00:00,WP162026,31,2026-08-14 12:00:00,0 days 18:00:00,18,28.38,154.63,998.2,46.6
2026-08-13 18:00:00,WP162026,31,2026-08-14 18:00:00,1 days 00:00:00,24,28.25,155.25,998.5,46.1
2026-08-13 18:00:00,CP012026,32,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,32,2026-08-14 00:00:00,0 days 06:00:00,6,15.88,-146.75,1000.8,42.3
2026-08-13 18:00:00,CP012026,32,2026-08-14 06:00:00,0 days 12:00:00,12,16.5,-147.75,1001.1,41.9
2026-08-13 18:00:00,CP012026,32,2026-08-14 12:00:00,0 days 18:00:00,18,16.51,-149.25,1001.1,41.8
2026-08-13 18:00:00,CP012026,32,2026-08-14 18:00:00,1 days 00:00:00,24,16.5,-150.75,1001.2,41.7
2026-08-13 18:00:00,CP012026,32,2026-08-15 00:00:00,1 days 06:00:00,30,16.88,-151.62,1000.1,43.4
2026-08-13 18:00:00,CP012026,32,2026-08-15 06:00:00,1 days 12:00:00,36,17.25,-152.5,999.0,45.2
2026-08-13 18:00:00,CP012026,32,2026-08-15 12:00:00,1 days 18:00:00,42,17.5,-153.25,997.7,47.3
2026-08-13 18:00:00,CP012026,32,2026-08-15 18:00:00,2 days 00:00:00,48,17.75,-154.0,996.3,49.5
2026-08-13 18:00:00,CP012026,32,2026-08-16 00:00:00,2 days 06:00:00,54,18.88,-155.12,996.9,48.5
2026-08-13 18:00:00,CP012026,32,2026-08-16 06:00:00,2 days 12:00:00,60,20.0,-156.25,997.6,47.5
2026-08-13 18:00:00,CP012026,32,2026-08-16 12:00:00,2 days 18:00:00,66,20.39,-158.12,1000.0,43.6
2026-08-13 18:00:00,CP012026,32,2026-08-16 18:00:00,3 days 00:00:00,72,20.75,-160.0,1002.3,39.8
2026-08-13 18:00:00,CP012026,32,2026-08-17 00:00:00,3 days 06:00:00,78,21.13,-161.62,1001.6,40.9
2026-08-13 18:00:00,CP012026,32,2026-08-17 06:00:00,3 days 12:00:00,84,21.5,-163.25,1000.9,42.1
2026-08-13 18:00:00,CP012026,32,2026-08-17 12:00:00,3 days 18:00:00,90,21.75,-164.5,999.9,43.7
2026-08-13 18:00:00,CP012026,32,2026-08-17 18:00:00,4 days 00:00:00,96,22.0,-165.75,999.0,45.3
2026-08-13 18:00:00,CP012026,32,2026-08-18 00:00:00,4 days 06:00:00,102,21.88,-167.0,998.2,46.5
2026-08-13 18:00:00,CP012026,32,2026-08-18 06:00:00,4 days 12:00:00,108,21.75,-168.25,997.5,47.7
2026-08-13 18:00:00,CP012026,32,2026-08-18 12:00:00,4 days 18:00:00,114,21.88,-169.62,996.1,49.7
2026-08-13 18:00:00,CP012026,32,2026-08-18 18:00:00,5 days 00:00:00,120,22.0,-171.0,994.8,51.7
2026-08-13 18:00:00,CP012026,32,2026-08-19 00:00:00,5 days 06:00:00,126,22.13,-172.25,996.0,50.0
2026-08-13 18:00:00,CP012026,32,2026-08-19 06:00:00,5 days 12:00:00,132,22.25,-173.5,997.1,48.2
2026-08-13 18:00:00,CP012026,32,2026-08-19 12:00:00,5 days 18:00:00,138,22.13,-174.63,998.9,45.3
2026-08-13 18:00:00,CP012026,32,2026-08-19 18:00:00,6 days 00:00:00,144,22.0,-175.75,1000.7,42.5
2026-08-13 18:00:00,CP012026,32,2026-08-20 00:00:00,6 days 06:00:00,150,22.13,-176.87,1000.9,42.1
2026-08-13 18:00:00,CP012026,32,2026-08-20 06:00:00,6 days 12:00:00,156,22.25,-178.0,1001.1,41.8
2026-08-13 18:00:00,CP012026,32,2026-08-20 12:00:00,6 days 18:00:00,162,22.5,-179.25,1003.5,37.6
2026-08-13 18:00:00,CP012026,32,2026-08-20 18:00:00,7 days 00:00:00,168,22.75,179.5,1005.9,33.4
2026-08-13 18:00:00,CP012026,32,2026-08-21 00:00:00,7 days 06:00:00,174,23.51,178.01,1006.6,32.2
2026-08-13 18:00:00,CP012026,32,2026-08-21 06:00:00,7 days 12:00:00,180,24.25,176.5,1007.2,31.1
2026-08-13 18:00:00,CP012026,32,2026-08-21 12:00:00,7 days 18:00:00,186,25.0,175.38,1007.9,29.8
2026-08-13 18:00:00,CP012026,32,2026-08-21 18:00:00,8 days 00:00:00,192,25.75,174.25,1008.5,28.4
2026-08-13 18:00:00,CP012026,32,2026-08-22 00:00:00,8 days 06:00:00,198,26.38,173.38,1008.6,28.3
2026-08-13 18:00:00,CP012026,32,2026-08-22 06:00:00,8 days 12:00:00,204,27.0,172.5,1008.7,28.2
2026-08-13 18:00:00,EP082026,32,2026-08-13 18:00:00,0 days 00:00:00,0,17.5,-132.0,1005.0,35.2
2026-08-13 18:00:00,EP082026,32,2026-08-14 00:00:00,0 days 06:00:00,6,17.0,-131.87,1005.2,34.7
2026-08-13 18:00:00,EP082026,32,2026-08-14 06:00:00,0 days 12:00:00,12,16.5,-131.75,1005.5,34.3
2026-08-13 18:00:00,EP082026,32,2026-08-14 12:00:00,0 days 18:00:00,18,16.25,-132.13,1006.2,32.8
2026-08-13 18:00:00,EP082026,32,2026-08-14 18:00:00,1 days 00:00:00,24,16.0,-132.5,1007.0,31.3
2026-08-13 18:00:00,EP082026,32,2026-08-15 00:00:00,1 days 06:00:00,30,16.0,-133.38,1007.8,29.9
2026-08-13 18:00:00,EP082026,32,2026-08-15 06:00:00,1 days 12:00:00,36,16.0,-134.25,1008.5,28.5
2026-08-13 18:00:00,EP082026,32,2026-08-15 12:00:00,1 days 18:00:00,42,15.5,-135.5,1008.5,28.6
2026-08-13 18:00:00,EP082026,32,2026-08-15 18:00:00,2 days 00:00:00,48,15.0,-136.75,1008.4,28.8
2026-08-13 18:00:00,EP082026,32,2026-08-16 00:00:00,2 days 06:00:00,54,14.88,-138.0,1008.6,28.3
2026-08-13 18:00:00,EP082026,32,2026-08-16 06:00:00,2 days 12:00:00,60,14.75,-139.25,1008.8,27.8
2026-08-13 18:00:00,WP162026,32,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,32,2026-08-14 00:00:00,0 days 06:00:00,6,28.26,153.38,996.1,49.8
2026-08-13 18:00:00,WP162026,32,2026-08-14 06:00:00,0 days 12:00:00,12,28.0,154.75,996.6,49.0
2026-08-13 18:00:00,WP162026,32,2026-08-14 12:00:00,0 days 18:00:00,18,28.13,155.25,997.2,48.1
2026-08-13 18:00:00,WP162026,32,2026-08-14 18:00:00,1 days 00:00:00,24,28.25,155.75,997.8,47.2
2026-08-13 18:00:00,WP162026,32,2026-08-15 00:00:00,1 days 06:00:00,30,28.13,156.5,998.8,45.6
2026-08-13 18:00:00,WP162026,32,2026-08-15 06:00:00,1 days 12:00:00,36,28.0,157.25,999.8,43.9
2026-08-13 18:00:00,WP932026,32,2026-08-13 18:00:00,0 days 00:00:00,0,22.25,140.5,1000.5,42.9
2026-08-13 18:00:00,WP932026,32,2026-08-14 00:00:00,0 days 06:00:00,6,22.63,141.62,1000.9,42.2
2026-08-13 18:00:00,WP932026,32,2026-08-14 06:00:00,0 days 12:00:00,12,23.0,142.75,1001.3,41.5
2026-08-13 18:00:00,WP932026,32,2026-08-14 12:00:00,0 days 18:00:00,18,23.75,143.25,1000.7,42.5
2026-08-13 18:00:00,WP932026,32,2026-08-14 18:00:00,1 days 00:00:00,24,24.5,143.75,1000.1,43.5
2026-08-13 18:00:00,WP932026,32,2026-08-15 00:00:00,1 days 06:00:00,30,24.63,143.75,999.7,44.2
2026-08-13 18:00:00,WP932026,32,2026-08-15 06:00:00,1 days 12:00:00,36,24.75,143.75,999.3,44.8
2026-08-13 18:00:00,CP012026,33,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,33,2026-08-14 00:00:00,0 days 06:00:00,6,15.63,-146.62,1001.5,41.2
2026-08-13 18:00:00,CP012026,33,2026-08-14 06:00:00,0 days 12:00:00,12,16.0,-147.5,1002.4,39.6
2026-08-13 18:00:00,CP012026,33,2026-08-14 12:00:00,0 days 18:00:00,18,16.13,-148.75,1001.6,41.0
