# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06 06:00:00,WP122026,3,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,3,2026-08-06 12:00:00,0 days 06:00:00,6,26.63,131.38,954.6,102.2
2026-08-06 06:00:00,WP122026,3,2026-08-06 18:00:00,0 days 12:00:00,12,26.75,130.0,952.7,104.3
2026-08-06 06:00:00,WP122026,3,2026-08-07 00:00:00,0 days 18:00:00,18,27.0,129.13,955.6,101.1
2026-08-06 06:00:00,WP122026,3,2026-08-07 06:00:00,1 days 00:00:00,24,27.25,128.25,958.5,97.9
2026-08-06 06:00:00,WP122026,3,2026-08-07 12:00:00,1 days 06:00:00,30,27.13,127.25,958.0,98.4
2026-08-06 06:00:00,WP122026,3,2026-08-07 18:00:00,1 days 12:00:00,36,27.0,126.25,957.6,98.9
2026-08-06 06:00:00,WP122026,3,2026-08-08 00:00:00,1 days 18:00:00,42,26.88,125.62,954.6,102.2
2026-08-06 06:00:00,WP122026,3,2026-08-08 06:00:00,2 days 00:00:00,48,26.75,125.0,951.6,105.5
2026-08-06 06:00:00,WP122026,3,2026-08-08 12:00:00,2 days 06:00:00,54,27.0,124.63,952.6,104.4
2026-08-06 06:00:00,WP122026,3,2026-08-08 18:00:00,2 days 12:00:00,60,27.25,124.25,953.6,103.3
2026-08-06 06:00:00,WP122026,3,2026-08-09 00:00:00,2 days 18:00:00,66,27.63,123.38,957.8,98.6
2026-08-06 06:00:00,WP122026,3,2026-08-09 06:00:00,3 days 00:00:00,72,28.0,122.5,962.0,93.9
2026-08-06 06:00:00,WP122026,3,2026-08-09 12:00:00,3 days 06:00:00,78,28.38,121.88,968.8,85.9
2026-08-06 06:00:00,WP122026,3,2026-08-09 18:00:00,3 days 12:00:00,84,28.75,121.25,975.5,77.8
2026-08-06 06:00:00,WP122026,3,2026-08-10 00:00:00,3 days 18:00:00,90,29.25,120.75,980.8,71.1
2026-08-06 06:00:00,WP122026,3,2026-08-10 06:00:00,4 days 00:00:00,96,29.75,120.25,986.0,64.3
2026-08-06 06:00:00,WP122026,3,2026-08-10 12:00:00,4 days 06:00:00,102,30.63,119.38,987.5,62.2
2026-08-06 06:00:00,WP122026,3,2026-08-10 18:00:00,4 days 12:00:00,108,31.5,118.5,988.9,60.2
2026-08-06 06:00:00,WP122026,3,2026-08-11 00:00:00,4 days 18:00:00,114,31.38,119.38,989.8,59.0
2026-08-06 06:00:00,WP122026,3,2026-08-11 06:00:00,5 days 00:00:00,120,31.25,120.25,990.6,57.8
2026-08-06 06:00:00,WP122026,3,2026-08-11 12:00:00,5 days 06:00:00,126,31.38,120.87,991.4,56.8
2026-08-06 06:00:00,WP122026,3,2026-08-11 18:00:00,5 days 12:00:00,132,31.5,121.5,992.1,55.7
2026-08-06 06:00:00,WP962026,3,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,3,2026-08-06 12:00:00,0 days 06:00:00,6,26.88,162.5,987.9,61.7
2026-08-06 06:00:00,WP962026,3,2026-08-06 18:00:00,0 days 12:00:00,12,27.5,161.75,988.4,60.9
2026-08-06 06:00:00,WP962026,3,2026-08-07 00:00:00,0 days 18:00:00,18,28.75,160.89,989.9,58.9
2026-08-06 06:00:00,WP962026,3,2026-08-07 06:00:00,1 days 00:00:00,24,30.0,160.0,991.3,56.9
2026-08-06 06:00:00,WP962026,3,2026-08-07 12:00:00,1 days 06:00:00,30,30.75,159.01,991.3,56.9
2026-08-06 06:00:00,WP962026,3,2026-08-07 18:00:00,1 days 12:00:00,36,31.5,158.0,991.3,56.9
2026-08-06 06:00:00,WP962026,3,2026-08-08 00:00:00,1 days 18:00:00,42,32.88,156.77,990.8,57.6
2026-08-06 06:00:00,WP962026,3,2026-08-08 06:00:00,2 days 00:00:00,48,34.25,155.5,990.3,58.4
2026-08-06 06:00:00,WP962026,3,2026-08-08 12:00:00,2 days 06:00:00,54,34.63,154.13,990.4,58.2
2026-08-06 06:00:00,WP962026,3,2026-08-08 18:00:00,2 days 12:00:00,60,35.0,152.75,990.5,58.0
2026-08-06 06:00:00,WP962026,3,2026-08-09 00:00:00,2 days 18:00:00,66,35.13,152.0,990.6,57.8
2026-08-06 06:00:00,WP962026,3,2026-08-09 06:00:00,3 days 00:00:00,72,35.25,151.25,990.7,57.7
2026-08-06 06:00:00,WP962026,3,2026-08-09 12:00:00,3 days 06:00:00,78,35.38,150.75,990.3,58.2
2026-08-06 06:00:00,WP962026,3,2026-08-09 18:00:00,3 days 12:00:00,84,35.5,150.25,990.0,58.8
2026-08-06 06:00:00,WP962026,3,2026-08-10 00:00:00,3 days 18:00:00,90,36.13,149.88,990.4,58.2
2026-08-06 06:00:00,WP962026,3,2026-08-10 06:00:00,4 days 00:00:00,96,36.75,149.5,990.9,57.5
2026-08-06 06:00:00,WP962026,3,2026-08-10 12:00:00,4 days 06:00:00,102,38.13,148.27,988.4,61.0
2026-08-06 06:00:00,WP962026,3,2026-08-10 18:00:00,4 days 12:00:00,108,39.5,147.0,985.9,64.4
2026-08-06 06:00:00,WP122026,30,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,30,2026-08-06 12:00:00,0 days 06:00:00,6,26.63,131.5,955.7,101.1
2026-08-06 06:00:00,WP122026,30,2026-08-06 18:00:00,0 days 12:00:00,12,26.75,130.25,954.8,102.0
2026-08-06 06:00:00,WP122026,30,2026-08-07 00:00:00,0 days 18:00:00,18,27.0,129.13,958.6,97.8
2026-08-06 06:00:00,WP122026,30,2026-08-07 06:00:00,1 days 00:00:00,24,27.25,128.0,962.3,93.6
2026-08-06 06:00:00,WP122026,30,2026-08-07 12:00:00,1 days 06:00:00,30,27.0,127.37,960.6,95.5
2026-08-06 06:00:00,WP122026,30,2026-08-07 18:00:00,1 days 12:00:00,36,26.75,126.75,958.9,97.5
2026-08-06 06:00:00,WP122026,30,2026-08-08 00:00:00,1 days 18:00:00,42,26.88,125.88,959.3,97.0
2026-08-06 06:00:00,WP122026,30,2026-08-08 06:00:00,2 days 00:00:00,48,27.0,125.0,959.7,96.5
2026-08-06 06:00:00,WP122026,30,2026-08-08 12:00:00,2 days 06:00:00,54,27.13,124.38,960.1,96.1
2026-08-06 06:00:00,WP122026,30,2026-08-08 18:00:00,2 days 12:00:00,60,27.25,123.75,960.5,95.6
2026-08-06 06:00:00,WP122026,30,2026-08-09 00:00:00,2 days 18:00:00,66,27.25,123.13,961.6,94.4
2026-08-06 06:00:00,WP122026,30,2026-08-09 06:00:00,3 days 00:00:00,72,27.25,122.5,962.6,93.2
2026-08-06 06:00:00,WP122026,30,2026-08-09 12:00:00,3 days 06:00:00,78,27.5,121.88,965.0,90.5
2026-08-06 06:00:00,WP122026,30,2026-08-09 18:00:00,3 days 12:00:00,84,27.75,121.25,967.4,87.7
2026-08-06 06:00:00,WP122026,30,2026-08-10 00:00:00,3 days 18:00:00,90,27.75,120.75,976.3,76.5
2026-08-06 06:00:00,WP122026,30,2026-08-10 06:00:00,4 days 00:00:00,96,27.75,120.25,985.3,65.3
2026-08-06 06:00:00,WP122026,30,2026-08-10 12:00:00,4 days 06:00:00,102,29.5,119.51,986.6,63.4
2026-08-06 06:00:00,WP122026,30,2026-08-10 18:00:00,4 days 12:00:00,108,31.25,118.75,988.0,61.6
2026-08-06 06:00:00,WP122026,30,2026-08-11 00:00:00,4 days 18:00:00,114,31.88,117.63,988.8,60.5
2026-08-06 06:00:00,WP122026,30,2026-08-11 06:00:00,5 days 00:00:00,120,32.5,116.5,989.5,59.4
2026-08-06 06:00:00,WP122026,30,2026-08-11 12:00:00,5 days 06:00:00,126,32.88,115.75,990.6,57.9
2026-08-06 06:00:00,WP122026,30,2026-08-11 18:00:00,5 days 12:00:00,132,33.25,115.0,991.7,56.4
2026-08-06 06:00:00,WP122026,30,2026-08-12 00:00:00,5 days 18:00:00,138,33.38,115.75,992.7,54.9
2026-08-06 06:00:00,WP122026,30,2026-08-12 06:00:00,6 days 00:00:00,144,33.5,116.5,993.7,53.3
2026-08-06 06:00:00,WP962026,30,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,30,2026-08-06 12:00:00,0 days 06:00:00,6,27.5,162.88,987.4,62.4
2026-08-06 06:00:00,WP962026,30,2026-08-06 18:00:00,0 days 12:00:00,12,28.75,162.5,987.5,62.2
2026-08-06 06:00:00,WP962026,30,2026-08-07 00:00:00,0 days 18:00:00,18,29.25,161.63,988.3,61.1
2026-08-06 06:00:00,WP962026,30,2026-08-07 06:00:00,1 days 00:00:00,24,29.75,160.75,989.1,60.0
2026-08-06 06:00:00,WP962026,30,2026-08-07 12:00:00,1 days 06:00:00,30,30.75,160.01,990.2,58.5
2026-08-06 06:00:00,WP962026,30,2026-08-07 18:00:00,1 days 12:00:00,36,31.75,159.25,991.2,57.0
2026-08-06 06:00:00,WP962026,30,2026-08-08 00:00:00,1 days 18:00:00,42,32.88,157.89,991.4,56.7
2026-08-06 06:00:00,WP962026,30,2026-08-08 06:00:00,2 days 00:00:00,48,34.0,156.5,991.6,56.4
2026-08-06 06:00:00,WP962026,30,2026-08-08 12:00:00,2 days 06:00:00,54,34.14,154.5,987.1,62.6
2026-08-06 06:00:00,WP962026,30,2026-08-08 18:00:00,2 days 12:00:00,60,34.25,152.5,982.6,68.8
2026-08-06 06:00:00,WP962026,30,2026-08-09 00:00:00,2 days 18:00:00,66,33.88,151.87,983.6,67.5
2026-08-06 06:00:00,WP962026,30,2026-08-09 06:00:00,3 days 00:00:00,72,33.5,151.25,984.5,66.3
2026-08-06 06:00:00,WP962026,30,2026-08-09 12:00:00,3 days 06:00:00,78,33.5,151.0,985.2,65.4
2026-08-06 06:00:00,WP962026,30,2026-08-09 18:00:00,3 days 12:00:00,84,33.5,150.75,985.8,64.5
2026-08-06 06:00:00,WP962026,30,2026-08-10 00:00:00,3 days 18:00:00,90,34.13,149.76,987.0,62.9
2026-08-06 06:00:00,WP962026,30,2026-08-10 06:00:00,4 days 00:00:00,96,34.75,148.75,988.1,61.4
2026-08-06 06:00:00,WP962026,30,2026-08-10 12:00:00,4 days 06:00:00,102,35.25,147.88,987.3,62.5
2026-08-06 06:00:00,WP962026,30,2026-08-10 18:00:00,4 days 12:00:00,108,35.75,147.0,986.5,63.6
2026-08-06 06:00:00,WP962026,30,2026-08-11 00:00:00,4 days 18:00:00,114,36.64,145.27,984.3,66.6
2026-08-06 06:00:00,WP962026,30,2026-08-11 06:00:00,5 days 00:00:00,120,37.5,143.5,982.1,69.5
2026-08-06 06:00:00,WP962026,30,2026-08-11 12:00:00,5 days 06:00:00,126,37.9,141.14,989.1,59.7
2026-08-06 06:00:00,WP962026,30,2026-08-11 18:00:00,5 days 12:00:00,132,38.25,138.75,996.1,49.8
2026-08-06 06:00:00,WP122026,31,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,31,2026-08-06 12:00:00,0 days 06:00:00,6,26.63,131.63,957.7,98.8
2026-08-06 06:00:00,WP122026,31,2026-08-06 18:00:00,0 days 12:00:00,12,26.75,130.5,958.9,97.4
2026-08-06 06:00:00,WP122026,31,2026-08-07 00:00:00,0 days 18:00:00,18,27.13,129.38,960.0,96.2
2026-08-06 06:00:00,WP122026,31,2026-08-07 06:00:00,1 days 00:00:00,24,27.5,128.25,961.1,95.0
2026-08-06 06:00:00,WP122026,31,2026-08-07 12:00:00,1 days 06:00:00,30,27.25,127.37,961.5,94.5
2026-08-06 06:00:00,WP122026,31,2026-08-07 18:00:00,1 days 12:00:00,36,27.0,126.5,962.0,94.0
2026-08-06 06:00:00,WP122026,31,2026-08-08 00:00:00,1 days 18:00:00,42,27.0,125.75,963.2,92.6
2026-08-06 06:00:00,WP122026,31,2026-08-08 06:00:00,2 days 00:00:00,48,27.0,125.0,964.4,91.2
2026-08-06 06:00:00,WP122026,31,2026-08-08 12:00:00,2 days 06:00:00,54,27.25,124.88,963.5,92.2
2026-08-06 06:00:00,WP122026,31,2026-08-08 18:00:00,2 days 12:00:00,60,27.5,124.75,962.6,93.2
2026-08-06 06:00:00,WP122026,31,2026-08-09 00:00:00,2 days 18:00:00,66,27.75,123.75,963.2,92.5
2026-08-06 06:00:00,WP122026,31,2026-08-09 06:00:00,3 days 00:00:00,72,28.0,122.75,963.9,91.8
2026-08-06 06:00:00,WP122026,31,2026-08-09 12:00:00,3 days 06:00:00,78,28.25,122.13,967.7,87.3
2026-08-06 06:00:00,WP122026,31,2026-08-09 18:00:00,3 days 12:00:00,84,28.5,121.5,971.5,82.8
2026-08-06 06:00:00,WP122026,31,2026-08-10 00:00:00,3 days 18:00:00,90,28.25,121.0,978.5,73.9
2026-08-06 06:00:00,WP122026,31,2026-08-10 06:00:00,4 days 00:00:00,96,28.0,120.5,985.5,64.9
2026-08-06 06:00:00,WP122026,31,2026-08-10 12:00:00,4 days 06:00:00,102,27.88,120.63,987.3,62.4
2026-08-06 06:00:00,WP122026,31,2026-08-10 18:00:00,4 days 12:00:00,108,27.75,120.75,989.2,59.9
2026-08-06 06:00:00,WP122026,31,2026-08-11 00:00:00,4 days 18:00:00,114,28.13,121.12,989.2,59.9
2026-08-06 06:00:00,WP122026,31,2026-08-11 06:00:00,5 days 00:00:00,120,28.5,121.5,989.2,59.9
2026-08-06 06:00:00,WP122026,31,2026-08-11 12:00:00,5 days 06:00:00,126,29.38,121.13,989.4,59.5
2026-08-06 06:00:00,WP122026,31,2026-08-11 18:00:00,5 days 12:00:00,132,30.25,120.75,989.7,59.2
2026-08-06 06:00:00,WP122026,31,2026-08-12 00:00:00,5 days 18:00:00,138,30.52,121.99,989.6,59.3
2026-08-06 06:00:00,WP122026,31,2026-08-12 06:00:00,6 days 00:00:00,144,30.77,123.24,989.5,59.5
2026-08-06 06:00:00,WP122026,31,2026-08-12 12:00:00,6 days 06:00:00,150,31.02,124.49,989.4,59.6
2026-08-06 06:00:00,WP122026,31,2026-08-12 18:00:00,6 days 12:00:00,156,31.25,125.75,989.3,59.8
2026-08-06 06:00:00,WP962026,31,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,31,2026-08-06 12:00:00,0 days 06:00:00,6,27.13,162.88,988.4,61.0
2026-08-06 06:00:00,WP962026,31,2026-08-06 18:00:00,0 days 12:00:00,12,28.0,162.5,989.5,59.4
2026-08-06 06:00:00,WP962026,31,2026-08-07 00:00:00,0 days 18:00:00,18,28.88,161.26,989.4,59.6
2026-08-06 06:00:00,WP962026,31,2026-08-07 06:00:00,1 days 00:00:00,24,29.75,160.0,989.3,59.8
2026-08-06 06:00:00,WP962026,31,2026-08-07 12:00:00,1 days 06:00:00,30,30.75,159.13,990.9,57.5
2026-08-06 06:00:00,WP962026,31,2026-08-07 18:00:00,1 days 12:00:00,36,31.75,158.25,992.4,55.2
2026-08-06 06:00:00,WP962026,31,2026-08-08 00:00:00,1 days 18:00:00,42,32.76,156.4,991.9,56.0
2026-08-06 06:00:00,WP962026,31,2026-08-08 06:00:00,2 days 00:00:00,48,33.75,154.5,991.4,56.8
2026-08-06 06:00:00,WP962026,31,2026-08-08 12:00:00,2 days 06:00:00,54,34.01,152.76,989.9,58.8
2026-08-06 06:00:00,WP962026,31,2026-08-08 18:00:00,2 days 12:00:00,60,34.25,151.0,988.5,60.9
2026-08-06 06:00:00,WP962026,31,2026-08-09 00:00:00,2 days 18:00:00,66,34.25,150.44,988.8,60.5
2026-08-06 06:00:00,WP962026,31,2026-08-09 06:00:00,3 days 00:00:00,72,34.26,149.88,989.1,60.0
2026-08-06 06:00:00,WP962026,31,2026-08-09 12:00:00,3 days 06:00:00,78,34.25,149.31,989.4,59.6
2026-08-06 06:00:00,WP962026,31,2026-08-09 18:00:00,3 days 12:00:00,84,34.25,148.75,989.7,59.2
2026-08-06 06:00:00,WP962026,31,2026-08-10 00:00:00,3 days 18:00:00,90,31.74,154.41,992.8,54.7
2026-08-06 06:00:00,WP962026,31,2026-08-10 06:00:00,4 days 00:00:00,96,29.0,159.75,995.8,50.2
2026-08-06 06:00:00,WP962026,31,2026-08-10 12:00:00,4 days 06:00:00,102,26.64,157.45,996.6,49.0
2026-08-06 06:00:00,WP962026,31,2026-08-10 18:00:00,4 days 12:00:00,108,24.25,155.25,997.3,47.9
2026-08-06 06:00:00,WP962026,31,2026-08-11 00:00:00,4 days 18:00:00,114,25.38,156.24,996.3,49.4
2026-08-06 06:00:00,WP962026,31,2026-08-11 06:00:00,5 days 00:00:00,120,26.5,157.25,995.3,51.0
2026-08-06 06:00:00,WP962026,31,2026-08-11 12:00:00,5 days 06:00:00,126,27.38,157.25,995.7,50.4
2026-08-06 06:00:00,WP962026,31,2026-08-11 18:00:00,5 days 12:00:00,132,28.25,157.25,996.2,49.7
2026-08-06 06:00:00,WP962026,31,2026-08-12 00:00:00,5 days 18:00:00,138,28.75,156.63,994.8,51.7
2026-08-06 06:00:00,WP962026,31,2026-08-12 06:00:00,6 days 00:00:00,144,29.25,156.0,993.4,53.8
2026-08-06 06:00:00,WP962026,31,2026-08-12 12:00:00,6 days 06:00:00,150,30.25,154.89,992.3,55.4
2026-08-06 06:00:00,WP962026,31,2026-08-12 18:00:00,6 days 12:00:00,156,31.25,153.75,991.2,57.0
2026-08-06 06:00:00,WP962026,31,2026-08-13 00:00:00,6 days 18:00:00,162,32.26,152.39,989.4,59.5
2026-08-06 06:00:00,WP962026,31,2026-08-13 06:00:00,7 days 00:00:00,168,33.25,151.0,987.6,62.0
2026-08-06 06:00:00,WP962026,31,2026-08-13 12:00:00,7 days 06:00:00,174,33.76,149.76,988.9,60.3
2026-08-06 06:00:00,WP962026,31,2026-08-13 18:00:00,7 days 12:00:00,180,34.25,148.5,990.2,58.5
2026-08-06 06:00:00,WP962026,31,2026-08-14 00:00:00,7 days 18:00:00,186,34.88,147.76,990.6,58.0
2026-08-06 06:00:00,WP962026,31,2026-08-14 06:00:00,8 days 00:00:00,192,35.5,147.0,990.9,57.4
2026-08-06 06:00:00,WP962026,31,2026-08-14 12:00:00,8 days 06:00:00,198,36.38,145.89,993.4,53.7
2026-08-06 06:00:00,WP962026,31,2026-08-14 18:00:00,8 days 12:00:00,204,37.25,144.75,996.0,50.0
2026-08-06 06:00:00,WP122026,32,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,32,2026-08-06 12:00:00,0 days 06:00:00,6,26.76,131.38,958.7,97.7
2026-08-06 06:00:00,WP122026,32,2026-08-06 18:00:00,0 days 12:00:00,12,27.0,130.0,960.8,95.3
2026-08-06 06:00:00,WP122026,32,2026-08-07 00:00:00,0 days 18:00:00,18,27.13,129.13,959.9,96.3
2026-08-06 06:00:00,WP122026,32,2026-08-07 06:00:00,1 days 00:00:00,24,27.25,128.25,959.0,97.3
2026-08-06 06:00:00,WP122026,32,2026-08-07 12:00:00,1 days 06:00:00,30,27.26,127.0,962.1,93.8
2026-08-06 06:00:00,WP122026,32,2026-08-07 18:00:00,1 days 12:00:00,36,27.25,125.75,965.2,90.3
2026-08-06 06:00:00,WP122026,32,2026-08-08 00:00:00,1 days 18:00:00,42,27.38,125.38,965.1,90.4
2026-08-06 06:00:00,WP122026,32,2026-08-08 06:00:00,2 days 00:00:00,48,27.5,125.0,965.0,90.5
2026-08-06 06:00:00,WP122026,32,2026-08-08 12:00:00,2 days 06:00:00,54,27.63,124.25,966.7,88.5
2026-08-06 06:00:00,WP122026,32,2026-08-08 18:00:00,2 days 12:00:00,60,27.75,123.5,968.4,86.6
2026-08-06 06:00:00,WP122026,32,2026-08-09 00:00:00,2 days 18:00:00,66,27.75,123.0,969.1,85.7
2026-08-06 06:00:00,WP122026,32,2026-08-09 06:00:00,3 days 00:00:00,72,27.75,122.5,969.8,84.8
2026-08-06 06:00:00,WP122026,32,2026-08-09 12:00:00,3 days 06:00:00,78,28.0,122.0,974.9,78.5
2026-08-06 06:00:00,WP122026,32,2026-08-09 18:00:00,3 days 12:00:00,84,28.25,121.5,980.0,72.2
2026-08-06 06:00:00,WP122026,32,2026-08-10 00:00:00,3 days 18:00:00,90,28.75,120.75,983.3,67.8
2026-08-06 06:00:00,WP122026,32,2026-08-10 06:00:00,4 days 00:00:00,96,29.25,120.0,986.6,63.4
2026-08-06 06:00:00,WP122026,32,2026-08-10 12:00:00,4 days 06:00:00,102,30.13,119.13,987.3,62.5
2026-08-06 06:00:00,WP122026,32,2026-08-10 18:00:00,4 days 12:00:00,108,31.0,118.25,988.0,61.5
2026-08-06 06:00:00,WP122026,32,2026-08-11 00:00:00,4 days 18:00:00,114,31.75,118.25,988.4,61.0
2026-08-06 06:00:00,WP122026,32,2026-08-11 06:00:00,5 days 00:00:00,120,32.5,118.25,988.8,60.5
2026-08-06 06:00:00,WP122026,32,2026-08-11 12:00:00,5 days 06:00:00,126,32.5,118.25,989.0,60.2
2026-08-06 06:00:00,WP122026,32,2026-08-11 18:00:00,5 days 12:00:00,132,32.5,118.25,989.2,59.9
2026-08-06 06:00:00,WP122026,32,2026-08-12 00:00:00,5 days 18:00:00,138,32.88,119.25,989.4,59.5
2026-08-06 06:00:00,WP122026,32,2026-08-12 06:00:00,6 days 00:00:00,144,33.25,120.25,989.7,59.2
2026-08-06 06:00:00,WP122026,32,2026-08-12 12:00:00,6 days 06:00:00,150,33.38,120.87,989.8,59.0
2026-08-06 06:00:00,WP122026,32,2026-08-12 18:00:00,6 days 12:00:00,156,33.5,121.5,989.9,58.8
2026-08-06 06:00:00,WP122026,32,2026-08-13 00:00:00,6 days 18:00:00,162,34.0,122.25,988.8,60.4
2026-08-06 06:00:00,WP122026,32,2026-08-13 06:00:00,7 days 00:00:00,168,34.5,123.0,987.7,62.0
2026-08-06 06:00:00,WP122026,32,2026-08-13 12:00:00,7 days 06:00:00,174,34.63,123.75,987.0,62.9
2026-08-06 06:00:00,WP122026,32,2026-08-13 18:00:00,7 days 12:00:00,180,34.75,124.5,986.3,63.9
2026-08-06 06:00:00,WP962026,32,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,32,2026-08-06 12:00:00,0 days 06:00:00,6,27.38,162.88,987.6,62.1
2026-08-06 06:00:00,WP962026,32,2026-08-06 18:00:00,0 days 12:00:00,12,28.5,162.5,988.0,61.6
2026-08-06 06:00:00,WP962026,32,2026-08-07 00:00:00,0 days 18:00:00,18,29.25,161.38,988.5,60.9
2026-08-06 06:00:00,WP962026,32,2026-08-07 06:00:00,1 days 00:00:00,24,30.0,160.25,989.0,60.2
2026-08-06 06:00:00,WP962026,32,2026-08-07 12:00:00,1 days 06:00:00,30,31.0,159.38,989.3,59.7
2026-08-06 06:00:00,WP962026,32,2026-08-07 18:00:00,1 days 12:00:00,36,32.0,158.5,989.7,59.1
2026-08-06 06:00:00,WP962026,32,2026-08-08 00:00:00,1 days 18:00:00,42,33.14,156.77,989.9,58.9
2026-08-06 06:00:00,WP962026,32,2026-08-08 06:00:00,2 days 00:00:00,48,34.25,155.0,990.1,58.6
2026-08-06 06:00:00,WP962026,32,2026-08-08 12:00:00,2 days 06:00:00,54,34.39,153.13,989.0,60.2
2026-08-06 06:00:00,WP962026,32,2026-08-08 18:00:00,2 days 12:00:00,60,34.5,151.25,987.8,61.8
2026-08-06 06:00:00,WP962026,32,2026-08-09 00:00:00,2 days 18:00:00,66,33.88,150.49,987.6,62.1
2026-08-06 06:00:00,WP962026,32,2026-08-09 06:00:00,3 days 00:00:00,72,33.25,149.75,987.4,62.4
2026-08-06 06:00:00,WP122026,33,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,33,2026-08-06 12:00:00,0 days 06:00:00,6,26.75,131.63,957.1,99.5
2026-08-06 06:00:00,WP122026,33,2026-08-06 18:00:00,0 days 12:00:00,12,27.0,130.5,957.6,98.9
2026-08-06 06:00:00,WP122026,33,2026-08-07 00:00:00,0 days 18:00:00,18,27.01,129.25,961.1,94.9
2026-08-06 06:00:00,WP122026,33,2026-08-07 06:00:00,1 days 00:00:00,24,27.0,128.0,964.6,91.0
2026-08-06 06:00:00,WP122026,33,2026-08-07 12:00:00,1 days 06:00:00,30,27.13,127.25,965.4,90.0
2026-08-06 06:00:00,WP122026,33,2026-08-07 18:00:00,1 days 12:00:00,36,27.25,126.5,966.2,89.1
2026-08-06 06:00:00,WP122026,33,2026-08-08 00:00:00,1 days 18:00:00,42,27.25,126.12,965.9,89.5
2026-08-06 06:00:00,WP122026,33,2026-08-08 06:00:00,2 days 00:00:00,48,27.25,125.75,965.5,89.9
2026-08-06 06:00:00,WP122026,33,2026-08-08 12:00:00,2 days 06:00:00,54,27.25,124.88,965.6,89.7
2026-08-06 06:00:00,WP122026,33,2026-08-08 18:00:00,2 days 12:00:00,60,27.25,124.0,965.8,89.6
2026-08-06 06:00:00,WP122026,33,2026-08-09 00:00:00,2 days 18:00:00,66,27.5,123.25,967.9,87.1
2026-08-06 06:00:00,WP122026,33,2026-08-09 06:00:00,3 days 00:00:00,72,27.75,122.5,970.1,84.5
2026-08-06 06:00:00,WP122026,33,2026-08-09 12:00:00,3 days 06:00:00,78,27.87,122.5,971.5,82.8
2026-08-06 06:00:00,WP122026,33,2026-08-09 18:00:00,3 days 12:00:00,84,28.0,122.5,972.8,81.2
2026-08-06 06:00:00,WP122026,33,2026-08-10 00:00:00,3 days 18:00:00,90,28.75,122.0,975.9,77.3
2026-08-06 06:00:00,WP122026,33,2026-08-10 06:00:00,4 days 00:00:00,96,29.5,121.5,979.0,73.5
2026-08-06 06:00:00,WP122026,33,2026-08-10 12:00:00,4 days 06:00:00,102,29.88,121.25,981.7,69.9
2026-08-06 06:00:00,WP122026,33,2026-08-10 18:00:00,4 days 12:00:00,108,30.25,121.0,984.5,66.3
2026-08-06 06:00:00,WP122026,33,2026-08-11 00:00:00,4 days 18:00:00,114,30.5,121.25,985.8,64.6
2026-08-06 06:00:00,WP122026,33,2026-08-11 06:00:00,5 days 00:00:00,120,30.75,121.5,987.0,62.9
2026-08-06 06:00:00,WP122026,33,2026-08-11 12:00:00,5 days 06:00:00,126,30.75,121.5,988.6,60.6
2026-08-06 06:00:00,WP122026,33,2026-08-11 18:00:00,5 days 12:00:00,132,30.75,121.5,990.2,58.4
2026-08-06 06:00:00,WP122026,33,2026-08-12 00:00:00,5 days 18:00:00,138,30.9,124.0,991.0,57.3
2026-08-06 06:00:00,WP122026,33,2026-08-12 06:00:00,6 days 00:00:00,144,31.0,126.5,991.8,56.2
2026-08-06 06:00:00,WP122026,33,2026-08-12 12:00:00,6 days 06:00:00,150,30.0,125.62,991.6,56.4
2026-08-06 06:00:00,WP122026,33,2026-08-12 18:00:00,6 days 12:00:00,156,29.0,124.75,991.4,56.7
2026-08-06 06:00:00,WP962026,33,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,33,2026-08-06 12:00:00,0 days 06:00:00,6,27.25,163.0,986.3,63.9
