# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-23 06:00:00,WP172026,3,2026-08-23 06:00:00,0 days 00:00:00,0,21.75,141.0,961.4,94.7
2026-08-23 06:00:00,WP172026,3,2026-08-23 12:00:00,0 days 06:00:00,6,22.38,139.38,963.3,92.4
2026-08-23 06:00:00,WP172026,3,2026-08-23 18:00:00,0 days 12:00:00,12,23.0,137.75,965.3,90.2
2026-08-23 06:00:00,WP172026,3,2026-08-24 00:00:00,0 days 18:00:00,18,23.76,136.26,966.1,89.3
2026-08-23 06:00:00,WP172026,3,2026-08-24 06:00:00,1 days 00:00:00,24,24.5,134.75,966.9,88.3
2026-08-23 06:00:00,WP172026,3,2026-08-24 12:00:00,1 days 06:00:00,30,24.88,133.5,969.4,85.4
2026-08-23 06:00:00,WP172026,3,2026-08-24 18:00:00,1 days 12:00:00,36,25.25,132.25,971.9,82.4
2026-08-23 06:00:00,WP172026,3,2026-08-25 00:00:00,1 days 18:00:00,42,25.63,131.25,971.0,83.4
2026-08-23 06:00:00,WP172026,3,2026-08-25 06:00:00,2 days 00:00:00,48,26.0,130.25,970.2,84.4
2026-08-23 06:00:00,WP172026,3,2026-08-25 12:00:00,2 days 06:00:00,54,26.25,129.63,971.4,83.0
2026-08-23 06:00:00,WP172026,3,2026-08-25 18:00:00,2 days 12:00:00,60,26.5,129.0,972.5,81.6
2026-08-23 06:00:00,WP172026,3,2026-08-26 00:00:00,2 days 18:00:00,66,26.75,128.63,968.3,86.5
2026-08-23 06:00:00,WP172026,3,2026-08-26 06:00:00,3 days 00:00:00,72,27.0,128.25,964.1,91.5
2026-08-23 06:00:00,WP172026,3,2026-08-26 12:00:00,3 days 06:00:00,78,27.0,128.12,963.3,92.5
2026-08-23 06:00:00,WP172026,3,2026-08-26 18:00:00,3 days 12:00:00,84,27.0,128.0,962.4,93.5
2026-08-23 06:00:00,WP172026,3,2026-08-27 00:00:00,3 days 18:00:00,90,26.75,127.5,964.1,91.5
2026-08-23 06:00:00,WP172026,3,2026-08-27 06:00:00,4 days 00:00:00,96,26.5,127.0,965.8,89.6
2026-08-23 06:00:00,WP172026,3,2026-08-27 12:00:00,4 days 06:00:00,102,26.38,126.37,968.4,86.5
2026-08-23 06:00:00,WP172026,3,2026-08-27 18:00:00,4 days 12:00:00,108,26.25,125.75,971.0,83.4
2026-08-23 06:00:00,WP172026,3,2026-08-28 00:00:00,4 days 18:00:00,114,26.0,125.0,973.2,80.8
2026-08-23 06:00:00,WP172026,3,2026-08-28 06:00:00,5 days 00:00:00,120,25.75,124.25,975.3,78.2
2026-08-23 06:00:00,WP172026,3,2026-08-28 12:00:00,5 days 06:00:00,126,25.88,123.0,981.2,70.5
2026-08-23 06:00:00,WP172026,3,2026-08-28 18:00:00,5 days 12:00:00,132,26.0,121.75,987.0,62.9
2026-08-23 06:00:00,WP172026,3,2026-08-29 00:00:00,5 days 18:00:00,138,25.38,120.62,990.1,58.5
2026-08-23 06:00:00,WP172026,3,2026-08-29 06:00:00,6 days 00:00:00,144,24.75,119.5,993.2,54.2
2026-08-23 06:00:00,WP172026,3,2026-08-29 12:00:00,6 days 06:00:00,150,24.25,118.87,993.0,54.3
2026-08-23 06:00:00,WP172026,3,2026-08-29 18:00:00,6 days 12:00:00,156,23.75,118.25,992.9,54.5
2026-08-23 06:00:00,WP172026,3,2026-08-30 00:00:00,6 days 18:00:00,162,24.01,116.88,994.3,52.4
2026-08-23 06:00:00,WP172026,3,2026-08-30 06:00:00,7 days 00:00:00,168,24.25,115.5,995.8,50.3
2026-08-23 06:00:00,WP172026,3,2026-08-30 12:00:00,7 days 06:00:00,174,23.38,114.24,995.6,50.6
2026-08-23 06:00:00,WP172026,3,2026-08-30 18:00:00,7 days 12:00:00,180,22.5,113.0,995.4,50.9
2026-08-23 06:00:00,WP172026,3,2026-08-31 00:00:00,7 days 18:00:00,186,22.25,112.5,996.2,49.6
2026-08-23 06:00:00,WP172026,3,2026-08-31 06:00:00,8 days 00:00:00,192,22.0,112.0,997.1,48.3
2026-08-23 06:00:00,WP172026,3,2026-08-31 12:00:00,8 days 06:00:00,198,21.63,110.87,998.6,45.9
2026-08-23 06:00:00,WP172026,3,2026-08-31 18:00:00,8 days 12:00:00,204,21.25,109.75,1000.1,43.5
2026-08-23 06:00:00,WP172026,3,2026-09-01 00:00:00,8 days 18:00:00,210,20.63,109.0,1001.0,42.0
2026-08-23 06:00:00,WP172026,3,2026-09-01 06:00:00,9 days 00:00:00,216,20.0,108.25,1001.9,40.6
2026-08-23 06:00:00,WP172026,3,2026-09-01 12:00:00,9 days 06:00:00,222,20.06,108.13,1002.3,39.8
2026-08-23 06:00:00,WP172026,3,2026-09-01 18:00:00,9 days 12:00:00,228,20.13,108.0,1002.7,39.1
2026-08-23 06:00:00,WP172026,3,2026-09-02 00:00:00,9 days 18:00:00,234,20.19,107.88,1003.2,38.3
2026-08-23 06:00:00,WP172026,3,2026-09-02 06:00:00,10 days 00:00:00,240,20.25,107.75,1003.6,37.6
2026-08-23 06:00:00,WP172026,3,2026-09-02 12:00:00,10 days 06:00:00,246,20.0,107.62,1004.1,36.7
2026-08-23 06:00:00,WP172026,3,2026-09-02 18:00:00,10 days 12:00:00,252,19.75,107.5,1004.5,35.9
2026-08-23 06:00:00,WP182026,3,2026-08-23 06:00:00,0 days 00:00:00,0,21.0,108.25,993.6,53.6
2026-08-23 06:00:00,WP182026,3,2026-08-23 12:00:00,0 days 06:00:00,6,20.75,108.12,993.8,53.2
2026-08-23 06:00:00,WP182026,3,2026-08-23 18:00:00,0 days 12:00:00,12,20.5,108.0,994.1,52.7
2026-08-23 06:00:00,WP182026,3,2026-08-24 00:00:00,0 days 18:00:00,18,20.38,108.13,994.5,52.2
2026-08-23 06:00:00,WP182026,3,2026-08-24 06:00:00,1 days 00:00:00,24,20.25,108.25,994.8,51.7
2026-08-23 06:00:00,WP182026,3,2026-08-24 12:00:00,1 days 06:00:00,30,20.13,108.5,995.8,50.2
2026-08-23 06:00:00,WP182026,3,2026-08-24 18:00:00,1 days 12:00:00,36,20.0,108.75,996.7,48.8
2026-08-23 06:00:00,WP182026,3,2026-08-25 00:00:00,1 days 18:00:00,42,20.25,110.0,997.1,48.2
2026-08-23 06:00:00,WP182026,3,2026-08-25 06:00:00,2 days 00:00:00,48,20.5,111.25,997.5,47.6
2026-08-23 06:00:00,CP012026,30,2026-08-23 06:00:00,0 days 00:00:00,0,31.75,-173.25,984.8,65.9
2026-08-23 06:00:00,CP012026,30,2026-08-23 12:00:00,0 days 06:00:00,6,32.13,-173.5,985.5,65.0
2026-08-23 06:00:00,CP012026,30,2026-08-23 18:00:00,0 days 12:00:00,12,32.5,-173.75,986.2,64.0
2026-08-23 06:00:00,CP012026,30,2026-08-24 00:00:00,0 days 18:00:00,18,32.63,-174.25,988.5,60.8
2026-08-23 06:00:00,CP012026,30,2026-08-24 06:00:00,1 days 00:00:00,24,32.75,-174.75,990.8,57.6
2026-08-23 06:00:00,CP012026,30,2026-08-24 12:00:00,1 days 06:00:00,30,33.25,-174.75,991.0,57.3
2026-08-23 06:00:00,CP012026,30,2026-08-24 18:00:00,1 days 12:00:00,36,33.75,-174.75,991.3,56.9
2026-08-23 06:00:00,CP012026,30,2026-08-25 00:00:00,1 days 18:00:00,42,34.0,-175.37,991.5,56.5
2026-08-23 06:00:00,CP012026,30,2026-08-25 06:00:00,2 days 00:00:00,48,34.25,-176.0,991.8,56.1
2026-08-23 06:00:00,CP012026,30,2026-08-25 12:00:00,2 days 06:00:00,54,34.63,-176.12,992.1,55.8
2026-08-23 06:00:00,CP012026,30,2026-08-25 18:00:00,2 days 12:00:00,60,35.0,-176.25,992.3,55.4
2026-08-23 06:00:00,CP012026,30,2026-08-26 00:00:00,2 days 18:00:00,66,35.13,-176.62,993.5,53.6
2026-08-23 06:00:00,CP012026,30,2026-08-26 06:00:00,3 days 00:00:00,72,35.25,-177.0,994.7,51.8
2026-08-23 06:00:00,CP012026,30,2026-08-26 12:00:00,3 days 06:00:00,78,35.63,-177.12,995.6,50.5
2026-08-23 06:00:00,CP012026,30,2026-08-26 18:00:00,3 days 12:00:00,84,36.0,-177.25,996.5,49.2
2026-08-23 06:00:00,CP012026,30,2026-08-27 00:00:00,3 days 18:00:00,90,36.5,-177.62,998.4,46.2
2026-08-23 06:00:00,CP012026,30,2026-08-27 06:00:00,4 days 00:00:00,96,37.0,-178.0,1000.3,43.2
2026-08-23 06:00:00,CP012026,30,2026-08-27 12:00:00,4 days 06:00:00,102,37.13,-178.37,1001.9,40.5
2026-08-23 06:00:00,CP012026,30,2026-08-27 18:00:00,4 days 12:00:00,108,37.25,-178.75,1003.4,37.9
2026-08-23 06:00:00,CP022026,30,2026-08-23 06:00:00,0 days 00:00:00,0,15.25,-152.75,1002.0,40.3
2026-08-23 06:00:00,CP022026,30,2026-08-23 12:00:00,0 days 06:00:00,6,15.14,-154.06,1003.0,38.6
2026-08-23 06:00:00,CP022026,30,2026-08-23 18:00:00,0 days 12:00:00,12,15.02,-155.38,1004.0,36.9
2026-08-23 06:00:00,CP022026,30,2026-08-24 00:00:00,0 days 18:00:00,18,14.89,-156.69,1004.9,35.2
2026-08-23 06:00:00,CP022026,30,2026-08-24 06:00:00,1 days 00:00:00,24,14.75,-158.0,1005.9,33.5
2026-08-23 06:00:00,WP172026,30,2026-08-23 06:00:00,0 days 00:00:00,0,21.75,141.0,961.4,94.7
2026-08-23 06:00:00,WP172026,30,2026-08-23 12:00:00,0 days 06:00:00,6,22.51,139.38,959.9,96.3
2026-08-23 06:00:00,WP172026,30,2026-08-23 18:00:00,0 days 12:00:00,12,23.25,137.75,958.4,98.0
2026-08-23 06:00:00,WP172026,30,2026-08-24 00:00:00,0 days 18:00:00,18,23.76,136.38,961.4,94.6
2026-08-23 06:00:00,WP172026,30,2026-08-24 06:00:00,1 days 00:00:00,24,24.25,135.0,964.3,91.3
2026-08-23 06:00:00,WP172026,30,2026-08-24 12:00:00,1 days 06:00:00,30,24.76,133.76,965.7,89.7
2026-08-23 06:00:00,WP172026,30,2026-08-24 18:00:00,1 days 12:00:00,36,25.25,132.5,967.0,88.2
2026-08-23 06:00:00,WP172026,30,2026-08-25 00:00:00,1 days 18:00:00,42,25.5,131.38,965.2,90.3
2026-08-23 06:00:00,WP172026,30,2026-08-25 06:00:00,2 days 00:00:00,48,25.75,130.25,963.3,92.4
2026-08-23 06:00:00,WP172026,30,2026-08-25 12:00:00,2 days 06:00:00,54,26.0,129.38,965.0,90.5
2026-08-23 06:00:00,WP172026,30,2026-08-25 18:00:00,2 days 12:00:00,60,26.25,128.5,966.6,88.6
2026-08-23 06:00:00,WP172026,30,2026-08-26 00:00:00,2 days 18:00:00,66,26.13,128.12,962.1,93.8
2026-08-23 06:00:00,WP172026,30,2026-08-26 06:00:00,3 days 00:00:00,72,26.0,127.75,957.6,98.9
2026-08-23 06:00:00,WP172026,30,2026-08-26 12:00:00,3 days 06:00:00,78,26.0,127.12,957.3,99.2
2026-08-23 06:00:00,WP172026,30,2026-08-26 18:00:00,3 days 12:00:00,84,26.0,126.5,957.1,99.5
2026-08-23 06:00:00,WP172026,30,2026-08-27 00:00:00,3 days 18:00:00,90,25.88,125.62,961.2,94.8
2026-08-23 06:00:00,WP172026,30,2026-08-27 06:00:00,4 days 00:00:00,96,25.75,124.75,965.4,90.0
2026-08-23 06:00:00,WP172026,30,2026-08-27 12:00:00,4 days 06:00:00,102,25.13,124.0,968.2,86.7
2026-08-23 06:00:00,WP172026,30,2026-08-27 18:00:00,4 days 12:00:00,108,24.5,123.25,971.1,83.3
2026-08-23 06:00:00,WP172026,30,2026-08-28 00:00:00,4 days 18:00:00,114,23.5,122.12,977.9,74.7
2026-08-23 06:00:00,WP172026,30,2026-08-28 06:00:00,5 days 00:00:00,120,22.5,121.0,984.7,66.1
2026-08-23 06:00:00,WP172026,30,2026-08-28 12:00:00,5 days 06:00:00,126,22.5,119.88,986.3,63.9
2026-08-23 06:00:00,WP172026,30,2026-08-28 18:00:00,5 days 12:00:00,132,22.5,118.75,987.9,61.7
2026-08-23 06:00:00,WP172026,30,2026-08-29 00:00:00,5 days 18:00:00,138,22.26,117.37,986.6,63.4
2026-08-23 06:00:00,WP172026,30,2026-08-29 06:00:00,6 days 00:00:00,144,22.0,116.0,985.4,65.1
2026-08-23 06:00:00,WP172026,30,2026-08-29 12:00:00,6 days 06:00:00,150,22.01,114.0,986.3,63.8
2026-08-23 06:00:00,WP172026,30,2026-08-29 18:00:00,6 days 12:00:00,156,22.0,112.0,987.2,62.6
2026-08-23 06:00:00,WP172026,30,2026-08-30 00:00:00,6 days 18:00:00,162,21.63,110.62,988.8,60.4
2026-08-23 06:00:00,WP172026,30,2026-08-30 06:00:00,7 days 00:00:00,168,21.25,109.25,990.4,58.2
2026-08-23 06:00:00,WP172026,30,2026-08-30 12:00:00,7 days 06:00:00,174,20.75,108.0,991.1,57.1
2026-08-23 06:00:00,WP172026,30,2026-08-30 18:00:00,7 days 12:00:00,180,20.25,106.75,991.9,56.1
2026-08-23 06:00:00,WP172026,30,2026-08-31 00:00:00,7 days 18:00:00,186,19.75,106.0,995.1,51.2
2026-08-23 06:00:00,WP172026,30,2026-08-31 06:00:00,8 days 00:00:00,192,19.25,105.25,998.4,46.2
2026-08-23 06:00:00,WP182026,30,2026-08-23 06:00:00,0 days 00:00:00,0,21.0,108.25,993.6,53.6
2026-08-23 06:00:00,WP182026,30,2026-08-23 12:00:00,0 days 06:00:00,6,20.88,108.25,994.0,53.0
2026-08-23 06:00:00,WP182026,30,2026-08-23 18:00:00,0 days 12:00:00,12,20.75,108.25,994.4,52.4
2026-08-23 06:00:00,WP182026,30,2026-08-24 00:00:00,0 days 18:00:00,18,20.5,108.0,994.6,52.0
2026-08-23 06:00:00,WP182026,30,2026-08-24 06:00:00,1 days 00:00:00,24,20.25,107.75,994.9,51.6
2026-08-23 06:00:00,WP182026,30,2026-08-24 12:00:00,1 days 06:00:00,30,19.88,107.88,996.4,49.3
2026-08-23 06:00:00,WP182026,30,2026-08-24 18:00:00,1 days 12:00:00,36,19.5,108.0,997.9,47.0
2026-08-23 06:00:00,WP182026,30,2026-08-25 00:00:00,1 days 18:00:00,42,20.0,108.68,997.8,47.1
2026-08-23 06:00:00,WP182026,30,2026-08-25 06:00:00,2 days 00:00:00,48,20.51,109.37,997.8,47.2
2026-08-23 06:00:00,WP182026,30,2026-08-25 12:00:00,2 days 06:00:00,54,21.0,110.06,997.7,47.3
2026-08-23 06:00:00,WP182026,30,2026-08-25 18:00:00,2 days 12:00:00,60,21.5,110.75,997.6,47.4
2026-08-23 06:00:00,WP192026,30,2026-08-23 06:00:00,0 days 00:00:00,0,13.5,135.75,1000.8,42.3
2026-08-23 06:00:00,WP192026,30,2026-08-23 12:00:00,0 days 06:00:00,6,13.88,136.25,999.6,44.3
2026-08-23 06:00:00,WP192026,30,2026-08-23 18:00:00,0 days 12:00:00,12,14.25,136.75,998.4,46.2
2026-08-23 06:00:00,WP192026,30,2026-08-24 00:00:00,0 days 18:00:00,18,15.38,137.12,998.9,45.4
2026-08-23 06:00:00,WP192026,30,2026-08-24 06:00:00,1 days 00:00:00,24,16.5,137.5,999.4,44.6
2026-08-23 06:00:00,WP192026,30,2026-08-24 12:00:00,1 days 06:00:00,30,17.75,137.75,1000.4,43.0
2026-08-23 06:00:00,WP192026,30,2026-08-24 18:00:00,1 days 12:00:00,36,19.0,138.0,1001.4,41.4
2026-08-23 06:00:00,WP192026,30,2026-08-25 00:00:00,1 days 18:00:00,42,22.42,134.22,982.3,66.9
2026-08-23 06:00:00,WP192026,30,2026-08-25 06:00:00,2 days 00:00:00,48,25.75,130.25,963.3,92.4
2026-08-23 06:00:00,CP012026,31,2026-08-23 06:00:00,0 days 00:00:00,0,31.75,-173.25,984.8,65.9
2026-08-23 06:00:00,CP012026,31,2026-08-23 12:00:00,0 days 06:00:00,6,32.13,-173.5,985.8,64.6
2026-08-23 06:00:00,CP012026,31,2026-08-23 18:00:00,0 days 12:00:00,12,32.5,-173.75,986.8,63.2
2026-08-23 06:00:00,CP012026,31,2026-08-24 00:00:00,0 days 18:00:00,18,32.75,-174.0,987.2,62.7
2026-08-23 06:00:00,CP012026,31,2026-08-24 06:00:00,1 days 00:00:00,24,33.0,-174.25,987.5,62.2
2026-08-23 06:00:00,CP012026,31,2026-08-24 12:00:00,1 days 06:00:00,30,33.38,-174.37,989.6,59.2
2026-08-23 06:00:00,CP012026,31,2026-08-24 18:00:00,1 days 12:00:00,36,33.75,-174.5,991.8,56.2
2026-08-23 06:00:00,CP012026,31,2026-08-25 00:00:00,1 days 18:00:00,42,34.0,-174.87,991.9,56.0
2026-08-23 06:00:00,CP012026,31,2026-08-25 06:00:00,2 days 00:00:00,48,34.25,-175.25,992.0,55.8
2026-08-23 06:00:00,CP012026,31,2026-08-25 12:00:00,2 days 06:00:00,54,34.5,-175.62,991.1,57.1
2026-08-23 06:00:00,CP012026,31,2026-08-25 18:00:00,2 days 12:00:00,60,34.75,-176.0,990.2,58.4
2026-08-23 06:00:00,CP012026,31,2026-08-26 00:00:00,2 days 18:00:00,66,35.13,-176.12,991.1,57.2
2026-08-23 06:00:00,CP012026,31,2026-08-26 06:00:00,3 days 00:00:00,72,35.5,-176.25,991.9,56.0
2026-08-23 06:00:00,CP012026,31,2026-08-26 12:00:00,3 days 06:00:00,78,35.75,-176.25,992.4,55.3
2026-08-23 06:00:00,CP012026,31,2026-08-26 18:00:00,3 days 12:00:00,84,36.0,-176.25,992.9,54.5
2026-08-23 06:00:00,CP012026,31,2026-08-27 00:00:00,3 days 18:00:00,90,36.5,-176.5,994.4,52.3
2026-08-23 06:00:00,CP012026,31,2026-08-27 06:00:00,4 days 00:00:00,96,37.0,-176.75,995.9,50.1
2026-08-23 06:00:00,CP012026,31,2026-08-27 12:00:00,4 days 06:00:00,102,37.75,-177.0,997.2,48.1
2026-08-23 06:00:00,CP012026,31,2026-08-27 18:00:00,4 days 12:00:00,108,38.5,-177.25,998.5,46.0
2026-08-23 06:00:00,CP012026,31,2026-08-28 00:00:00,4 days 18:00:00,114,38.63,-177.62,1000.7,42.4
2026-08-23 06:00:00,CP012026,31,2026-08-28 06:00:00,5 days 00:00:00,120,38.75,-178.0,1002.9,38.7
2026-08-23 06:00:00,CP012026,31,2026-08-28 12:00:00,5 days 06:00:00,126,39.13,-178.5,1004.4,36.1
2026-08-23 06:00:00,CP012026,31,2026-08-28 18:00:00,5 days 12:00:00,132,39.5,-179.0,1005.9,33.5
2026-08-23 06:00:00,CP012026,31,2026-08-29 00:00:00,5 days 18:00:00,138,39.88,-179.62,1008.5,28.4
2026-08-23 06:00:00,CP012026,31,2026-08-29 06:00:00,6 days 00:00:00,144,40.25,179.75,1011.0,23.3
2026-08-23 06:00:00,CP012026,31,2026-08-29 12:00:00,6 days 06:00:00,150,40.38,178.5,1012.4,20.1
2026-08-23 06:00:00,CP012026,31,2026-08-29 18:00:00,6 days 12:00:00,156,40.5,177.25,1013.8,16.9
2026-08-23 06:00:00,CP012026,31,2026-08-30 00:00:00,6 days 18:00:00,162,41.5,176.39,1015.2,12.8
2026-08-23 06:00:00,CP012026,31,2026-08-30 06:00:00,7 days 00:00:00,168,42.5,175.5,1016.6,8.8
2026-08-23 06:00:00,CP022026,31,2026-08-23 06:00:00,0 days 00:00:00,0,15.25,-152.75,1002.0,40.3
2026-08-23 06:00:00,CP022026,31,2026-08-23 12:00:00,0 days 06:00:00,6,14.88,-154.25,1004.2,36.4
2026-08-23 06:00:00,CP022026,31,2026-08-23 18:00:00,0 days 12:00:00,12,14.5,-155.75,1006.4,32.6
2026-08-23 06:00:00,CP022026,31,2026-08-24 00:00:00,0 days 18:00:00,18,14.75,-157.12,1006.1,33.1
2026-08-23 06:00:00,CP022026,31,2026-08-24 06:00:00,1 days 00:00:00,24,15.0,-158.5,1005.9,33.5
2026-08-23 06:00:00,CP022026,31,2026-08-24 12:00:00,1 days 06:00:00,30,15.25,-160.0,1006.3,32.7
2026-08-23 06:00:00,CP022026,31,2026-08-24 18:00:00,1 days 12:00:00,36,15.5,-161.5,1006.8,31.8
2026-08-23 06:00:00,WP172026,31,2026-08-23 06:00:00,0 days 00:00:00,0,21.75,141.0,961.4,94.7
2026-08-23 06:00:00,WP172026,31,2026-08-23 12:00:00,0 days 06:00:00,6,22.38,139.51,960.1,96.1
2026-08-23 06:00:00,WP172026,31,2026-08-23 18:00:00,0 days 12:00:00,12,23.0,138.0,958.8,97.6
2026-08-23 06:00:00,WP172026,31,2026-08-24 00:00:00,0 days 18:00:00,18,23.63,136.51,957.7,98.8
2026-08-23 06:00:00,WP172026,31,2026-08-24 06:00:00,1 days 00:00:00,24,24.25,135.0,956.6,100.0
2026-08-23 06:00:00,WP172026,31,2026-08-24 12:00:00,1 days 06:00:00,30,24.76,133.63,957.1,99.5
2026-08-23 06:00:00,WP172026,31,2026-08-24 18:00:00,1 days 12:00:00,36,25.25,132.25,957.5,99.0
2026-08-23 06:00:00,WP172026,31,2026-08-25 00:00:00,1 days 18:00:00,42,25.63,131.25,959.9,96.4
2026-08-23 06:00:00,WP172026,31,2026-08-25 06:00:00,2 days 00:00:00,48,26.0,130.25,962.2,93.7
2026-08-23 06:00:00,WP172026,31,2026-08-25 12:00:00,2 days 06:00:00,54,26.63,129.63,964.5,91.1
2026-08-23 06:00:00,WP172026,31,2026-08-25 18:00:00,2 days 12:00:00,60,27.25,129.0,966.8,88.4
2026-08-23 06:00:00,WP172026,31,2026-08-26 00:00:00,2 days 18:00:00,66,27.38,128.25,967.9,87.0
2026-08-23 06:00:00,WP172026,31,2026-08-26 06:00:00,3 days 00:00:00,72,27.5,127.5,969.1,85.7
2026-08-23 06:00:00,WP172026,31,2026-08-26 12:00:00,3 days 06:00:00,78,27.63,126.88,970.6,83.9
2026-08-23 06:00:00,WP172026,31,2026-08-26 18:00:00,3 days 12:00:00,84,27.75,126.25,972.1,82.0
2026-08-23 06:00:00,WP172026,31,2026-08-27 00:00:00,3 days 18:00:00,90,27.63,125.62,971.2,83.1
2026-08-23 06:00:00,WP172026,31,2026-08-27 06:00:00,4 days 00:00:00,96,27.5,125.0,970.3,84.2
2026-08-23 06:00:00,WP172026,31,2026-08-27 12:00:00,4 days 06:00:00,102,27.25,124.0,972.9,81.1
2026-08-23 06:00:00,WP172026,31,2026-08-27 18:00:00,4 days 12:00:00,108,27.0,123.0,975.4,78.1
2026-08-23 06:00:00,WP172026,31,2026-08-28 00:00:00,4 days 18:00:00,114,27.0,121.88,981.0,70.7
2026-08-23 06:00:00,WP172026,31,2026-08-28 06:00:00,5 days 00:00:00,120,27.0,120.75,986.6,63.4
2026-08-23 06:00:00,WP172026,31,2026-08-28 12:00:00,5 days 06:00:00,126,25.88,119.61,991.8,55.9
2026-08-23 06:00:00,WP172026,31,2026-08-28 18:00:00,5 days 12:00:00,132,24.75,118.5,997.0,48.4
2026-08-23 06:00:00,WP172026,31,2026-08-29 00:00:00,5 days 18:00:00,138,25.38,117.88,997.4,47.8
2026-08-23 06:00:00,WP172026,31,2026-08-29 06:00:00,6 days 00:00:00,144,26.0,117.25,997.8,47.2
2026-08-23 06:00:00,WP172026,31,2026-08-29 12:00:00,6 days 06:00:00,150,25.51,115.37,998.7,45.7
2026-08-23 06:00:00,WP172026,31,2026-08-29 18:00:00,6 days 12:00:00,156,25.0,113.5,999.7,44.2
2026-08-23 06:00:00,WP172026,31,2026-08-30 00:00:00,6 days 18:00:00,162,24.26,112.55,999.5,44.4
2026-08-23 06:00:00,WP172026,31,2026-08-30 06:00:00,7 days 00:00:00,168,23.51,111.6,999.4,44.6
2026-08-23 06:00:00,WP172026,31,2026-08-30 12:00:00,7 days 06:00:00,174,22.76,110.67,999.2,44.9
2026-08-23 06:00:00,WP172026,31,2026-08-30 18:00:00,7 days 12:00:00,180,22.0,109.75,999.1,45.1
2026-08-23 06:00:00,WP172026,31,2026-08-31 00:00:00,7 days 18:00:00,186,21.75,109.0,998.9,45.4
2026-08-23 06:00:00,WP172026,31,2026-08-31 06:00:00,8 days 00:00:00,192,21.5,108.25,998.7,45.8
2026-08-23 06:00:00,WP172026,31,2026-08-31 12:00:00,8 days 06:00:00,198,20.88,107.75,999.3,44.7
2026-08-23 06:00:00,WP172026,31,2026-08-31 18:00:00,8 days 12:00:00,204,20.25,107.25,1000.0,43.6
2026-08-23 06:00:00,WP172026,31,2026-09-01 00:00:00,8 days 18:00:00,210,19.88,106.75,1000.0,43.6
2026-08-23 06:00:00,WP172026,31,2026-09-01 06:00:00,9 days 00:00:00,216,19.5,106.25,1000.0,43.7
2026-08-23 06:00:00,WP172026,31,2026-09-01 12:00:00,9 days 06:00:00,222,19.13,105.87,1000.6,42.7
2026-08-23 06:00:00,WP172026,31,2026-09-01 18:00:00,9 days 12:00:00,228,18.75,105.5,1001.2,41.7
2026-08-23 06:00:00,WP182026,31,2026-08-23 06:00:00,0 days 00:00:00,0,21.0,108.25,993.6,53.6
2026-08-23 06:00:00,WP182026,31,2026-08-23 12:00:00,0 days 06:00:00,6,20.88,108.12,994.1,52.8
2026-08-23 06:00:00,WP182026,31,2026-08-23 18:00:00,0 days 12:00:00,12,20.75,108.0,994.7,51.9
2026-08-23 06:00:00,WP182026,31,2026-08-24 00:00:00,0 days 18:00:00,18,20.5,107.87,994.3,52.5
2026-08-23 06:00:00,WP182026,31,2026-08-24 06:00:00,1 days 00:00:00,24,20.25,107.75,993.9,53.1
2026-08-23 06:00:00,WP182026,31,2026-08-24 12:00:00,1 days 06:00:00,30,20.0,107.75,994.3,52.5
2026-08-23 06:00:00,WP182026,31,2026-08-24 18:00:00,1 days 12:00:00,36,19.75,107.75,994.7,51.9
2026-08-23 06:00:00,WP182026,31,2026-08-25 00:00:00,1 days 18:00:00,42,20.0,107.87,995.7,50.4
2026-08-23 06:00:00,WP182026,31,2026-08-25 06:00:00,2 days 00:00:00,48,20.25,108.0,996.6,49.0
2026-08-23 06:00:00,WP182026,31,2026-08-25 12:00:00,2 days 06:00:00,54,20.38,108.12,996.8,48.7
2026-08-23 06:00:00,WP182026,31,2026-08-25 18:00:00,2 days 12:00:00,60,20.5,108.25,997.0,48.5
2026-08-23 06:00:00,WP182026,31,2026-08-26 00:00:00,2 days 18:00:00,66,21.0,108.25,997.7,47.3
2026-08-23 06:00:00,WP182026,31,2026-08-26 06:00:00,3 days 00:00:00,72,21.5,108.25,998.5,46.1
2026-08-23 06:00:00,WP182026,31,2026-08-26 12:00:00,3 days 06:00:00,78,21.5,108.25,999.7,44.1
2026-08-23 06:00:00,WP182026,31,2026-08-26 18:00:00,3 days 12:00:00,84,21.5,108.25,1000.9,42.1
2026-08-23 06:00:00,CP012026,32,2026-08-23 06:00:00,0 days 00:00:00,0,31.75,-173.25,984.8,65.9
2026-08-23 06:00:00,CP012026,32,2026-08-23 12:00:00,0 days 06:00:00,6,32.0,-173.62,984.6,66.2
2026-08-23 06:00:00,CP012026,32,2026-08-23 18:00:00,0 days 12:00:00,12,32.25,-174.0,984.4,66.5
2026-08-23 06:00:00,CP012026,32,2026-08-24 00:00:00,0 days 18:00:00,18,32.5,-174.12,985.8,64.5
