# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-01 12:00:00,WP222026,34,2026-09-04 12:00:00,3 days 00:00:00,72,29.5,127.5,991.2,57.0
2026-09-01 12:00:00,WP222026,34,2026-09-04 18:00:00,3 days 06:00:00,78,29.13,127.75,992.0,55.9
2026-09-01 12:00:00,WP222026,34,2026-09-05 00:00:00,3 days 12:00:00,84,28.75,128.0,992.8,54.8
2026-09-01 12:00:00,WP222026,34,2026-09-05 06:00:00,3 days 18:00:00,90,27.75,128.0,992.6,55.0
2026-09-01 12:00:00,WP222026,34,2026-09-05 12:00:00,4 days 00:00:00,96,26.75,128.0,992.4,55.2
2026-09-01 12:00:00,WP222026,34,2026-09-05 18:00:00,4 days 06:00:00,102,26.25,128.63,993.5,53.7
2026-09-01 12:00:00,WP222026,34,2026-09-06 00:00:00,4 days 12:00:00,108,25.75,129.25,994.6,52.1
2026-09-01 12:00:00,WP222026,34,2026-09-06 06:00:00,4 days 18:00:00,114,29.28,132.15,994.1,52.8
2026-09-01 12:00:00,WP222026,34,2026-09-06 12:00:00,5 days 00:00:00,120,32.75,135.25,993.6,53.5
2026-09-01 12:00:00,WP222026,34,2026-09-06 18:00:00,5 days 06:00:00,126,34.74,137.33,994.3,52.5
2026-09-01 12:00:00,WP222026,34,2026-09-07 00:00:00,5 days 12:00:00,132,36.71,139.52,995.0,51.4
2026-09-01 12:00:00,WP222026,34,2026-09-07 06:00:00,5 days 18:00:00,138,38.63,141.83,995.7,50.4
2026-09-01 12:00:00,WP222026,34,2026-09-07 12:00:00,6 days 00:00:00,144,40.5,144.25,996.4,49.4
2026-09-01 12:00:00,EP112026,35,2026-09-01 12:00:00,0 days 00:00:00,0,18.0,-128.5,965.1,90.4
2026-09-01 12:00:00,EP112026,35,2026-09-01 18:00:00,0 days 06:00:00,6,18.0,-129.62,970.6,83.8
2026-09-01 12:00:00,EP112026,35,2026-09-02 00:00:00,0 days 12:00:00,12,18.0,-130.75,976.1,77.2
2026-09-01 12:00:00,EP112026,35,2026-09-02 06:00:00,0 days 18:00:00,18,18.13,-131.62,973.9,79.9
2026-09-01 12:00:00,EP112026,35,2026-09-02 12:00:00,1 days 00:00:00,24,18.25,-132.5,971.7,82.5
2026-09-01 12:00:00,EP112026,35,2026-09-02 18:00:00,1 days 06:00:00,30,18.63,-133.5,972.0,82.2
2026-09-01 12:00:00,EP112026,35,2026-09-03 00:00:00,1 days 12:00:00,36,19.0,-134.5,972.2,81.9
2026-09-01 12:00:00,EP112026,35,2026-09-03 06:00:00,1 days 18:00:00,42,19.13,-135.37,974.2,79.5
2026-09-01 12:00:00,EP112026,35,2026-09-03 12:00:00,2 days 00:00:00,48,19.25,-136.25,976.2,77.0
2026-09-01 12:00:00,EP112026,35,2026-09-03 18:00:00,2 days 06:00:00,54,19.63,-137.37,973.3,80.6
2026-09-01 12:00:00,EP112026,35,2026-09-04 00:00:00,2 days 12:00:00,60,20.0,-138.5,970.3,84.2
2026-09-01 12:00:00,EP112026,35,2026-09-04 06:00:00,2 days 18:00:00,66,20.0,-139.5,974.1,79.6
2026-09-01 12:00:00,EP112026,35,2026-09-04 12:00:00,3 days 00:00:00,72,20.0,-140.5,977.9,75.0
2026-09-01 12:00:00,EP112026,35,2026-09-04 18:00:00,3 days 06:00:00,78,20.5,-141.37,981.7,69.9
2026-09-01 12:00:00,EP112026,35,2026-09-05 00:00:00,3 days 12:00:00,84,21.0,-142.25,985.5,64.9
2026-09-01 12:00:00,EP112026,35,2026-09-05 06:00:00,3 days 18:00:00,90,21.38,-143.12,985.5,64.9
2026-09-01 12:00:00,EP112026,35,2026-09-05 12:00:00,4 days 00:00:00,96,21.75,-144.0,985.6,64.9
2026-09-01 12:00:00,EP112026,35,2026-09-05 18:00:00,4 days 06:00:00,102,22.25,-144.25,986.1,64.1
2026-09-01 12:00:00,EP112026,35,2026-09-06 00:00:00,4 days 12:00:00,108,22.75,-144.5,986.7,63.4
2026-09-01 12:00:00,EP112026,35,2026-09-06 06:00:00,4 days 18:00:00,114,23.38,-144.75,989.9,58.8
2026-09-01 12:00:00,EP112026,35,2026-09-06 12:00:00,5 days 00:00:00,120,24.0,-145.0,993.1,54.2
2026-09-01 12:00:00,EP112026,35,2026-09-06 18:00:00,5 days 06:00:00,126,25.0,-145.37,995.2,51.0
2026-09-01 12:00:00,EP112026,35,2026-09-07 00:00:00,5 days 12:00:00,132,26.0,-145.75,997.4,47.8
2026-09-01 12:00:00,EP122026,35,2026-09-01 12:00:00,0 days 00:00:00,0,13.0,-148.75,979.9,72.3
2026-09-01 12:00:00,EP122026,35,2026-09-01 18:00:00,0 days 06:00:00,6,13.25,-149.75,981.2,70.6
2026-09-01 12:00:00,EP122026,35,2026-09-02 00:00:00,0 days 12:00:00,12,13.5,-150.75,982.5,69.0
2026-09-01 12:00:00,EP122026,35,2026-09-02 06:00:00,0 days 18:00:00,18,13.5,-151.75,984.0,66.9
2026-09-01 12:00:00,EP122026,35,2026-09-02 12:00:00,1 days 00:00:00,24,13.5,-152.75,985.5,64.9
2026-09-01 12:00:00,EP122026,35,2026-09-02 18:00:00,1 days 06:00:00,30,13.63,-153.87,984.3,66.6
2026-09-01 12:00:00,EP122026,35,2026-09-03 00:00:00,1 days 12:00:00,36,13.75,-155.0,983.1,68.2
2026-09-01 12:00:00,EP122026,35,2026-09-03 06:00:00,1 days 18:00:00,42,13.88,-156.12,980.0,72.2
2026-09-01 12:00:00,EP122026,35,2026-09-03 12:00:00,2 days 00:00:00,48,14.0,-157.25,976.8,76.3
2026-09-01 12:00:00,EP122026,35,2026-09-03 18:00:00,2 days 06:00:00,54,14.38,-158.25,973.8,80.0
2026-09-01 12:00:00,EP122026,35,2026-09-04 00:00:00,2 days 12:00:00,60,14.75,-159.25,970.7,83.7
2026-09-01 12:00:00,EP122026,35,2026-09-04 06:00:00,2 days 18:00:00,66,14.88,-160.0,973.0,81.0
2026-09-01 12:00:00,EP122026,35,2026-09-04 12:00:00,3 days 00:00:00,72,15.0,-160.75,975.2,78.3
2026-09-01 12:00:00,EP122026,35,2026-09-04 18:00:00,3 days 06:00:00,78,15.0,-161.38,973.9,79.9
2026-09-01 12:00:00,EP122026,35,2026-09-05 00:00:00,3 days 12:00:00,84,15.0,-162.0,972.5,81.6
2026-09-01 12:00:00,EP122026,35,2026-09-05 06:00:00,3 days 18:00:00,90,15.13,-162.87,971.4,83.0
2026-09-01 12:00:00,EP122026,35,2026-09-05 12:00:00,4 days 00:00:00,96,15.25,-163.75,970.2,84.3
2026-09-01 12:00:00,EP122026,35,2026-09-05 18:00:00,4 days 06:00:00,102,15.25,-164.63,967.6,87.4
2026-09-01 12:00:00,EP122026,35,2026-09-06 00:00:00,4 days 12:00:00,108,15.25,-165.5,965.1,90.4
2026-09-01 12:00:00,EP122026,35,2026-09-06 06:00:00,4 days 18:00:00,114,15.13,-166.0,964.3,91.3
2026-09-01 12:00:00,EP122026,35,2026-09-06 12:00:00,5 days 00:00:00,120,15.0,-166.5,963.6,92.2
2026-09-01 12:00:00,EP122026,35,2026-09-06 18:00:00,5 days 06:00:00,126,15.13,-166.75,960.7,95.4
2026-09-01 12:00:00,EP122026,35,2026-09-07 00:00:00,5 days 12:00:00,132,15.25,-167.0,957.8,98.7
2026-09-01 12:00:00,EP122026,35,2026-09-07 06:00:00,5 days 18:00:00,138,15.63,-167.12,959.2,97.1
2026-09-01 12:00:00,EP122026,35,2026-09-07 12:00:00,6 days 00:00:00,144,16.0,-167.25,960.7,95.4
2026-09-01 12:00:00,EP122026,35,2026-09-07 18:00:00,6 days 06:00:00,150,16.63,-167.0,961.6,94.4
2026-09-01 12:00:00,EP122026,35,2026-09-08 00:00:00,6 days 12:00:00,156,17.25,-166.75,962.5,93.4
2026-09-01 12:00:00,EP122026,35,2026-09-08 06:00:00,6 days 18:00:00,162,18.13,-167.0,964.9,90.6
2026-09-01 12:00:00,EP122026,35,2026-09-08 12:00:00,7 days 00:00:00,168,19.0,-167.25,967.3,87.9
2026-09-01 12:00:00,EP122026,35,2026-09-08 18:00:00,7 days 06:00:00,174,20.0,-167.62,963.6,92.1
2026-09-01 12:00:00,EP122026,35,2026-09-09 00:00:00,7 days 12:00:00,180,21.0,-168.0,959.9,96.3
2026-09-01 12:00:00,EP122026,35,2026-09-09 06:00:00,7 days 18:00:00,186,22.0,-168.37,963.8,91.9
2026-09-01 12:00:00,EP122026,35,2026-09-09 12:00:00,8 days 00:00:00,192,23.0,-168.75,967.6,87.5
2026-09-01 12:00:00,EP122026,35,2026-09-09 18:00:00,8 days 06:00:00,198,24.0,-168.87,969.4,85.3
2026-09-01 12:00:00,EP122026,35,2026-09-10 00:00:00,8 days 12:00:00,204,25.0,-169.0,971.3,83.1
2026-09-01 12:00:00,EP122026,35,2026-09-10 06:00:00,8 days 18:00:00,210,25.88,-169.37,971.9,82.3
2026-09-01 12:00:00,EP122026,35,2026-09-10 12:00:00,9 days 00:00:00,216,26.75,-169.75,972.5,81.6
2026-09-01 12:00:00,EP122026,35,2026-09-10 18:00:00,9 days 06:00:00,222,27.13,-170.0,972.8,81.2
2026-09-01 12:00:00,EP122026,35,2026-09-11 00:00:00,9 days 12:00:00,228,27.5,-170.25,973.2,80.8
2026-09-01 12:00:00,EP122026,35,2026-09-11 06:00:00,9 days 18:00:00,234,28.0,-171.37,978.0,74.7
2026-09-01 12:00:00,EP122026,35,2026-09-11 12:00:00,10 days 00:00:00,240,28.5,-172.5,982.8,68.6
2026-09-01 12:00:00,EP122026,35,2026-09-11 18:00:00,10 days 06:00:00,246,28.76,-173.75,984.1,66.8
2026-09-01 12:00:00,EP122026,35,2026-09-12 00:00:00,10 days 12:00:00,252,29.0,-175.0,985.4,65.1
2026-09-01 12:00:00,EP122026,35,2026-09-12 06:00:00,10 days 18:00:00,258,29.25,-176.12,986.1,64.1
2026-09-01 12:00:00,EP122026,35,2026-09-12 12:00:00,11 days 00:00:00,264,29.5,-177.25,986.9,63.1
2026-09-01 12:00:00,EP122026,35,2026-09-12 18:00:00,11 days 06:00:00,270,29.51,-178.62,988.9,60.3
2026-09-01 12:00:00,EP122026,35,2026-09-13 00:00:00,11 days 12:00:00,276,29.5,180.0,990.9,57.4
2026-09-01 12:00:00,EP122026,35,2026-09-13 06:00:00,11 days 18:00:00,282,29.51,178.5,991.3,56.9
2026-09-01 12:00:00,EP122026,35,2026-09-13 12:00:00,12 days 00:00:00,288,29.5,177.0,991.6,56.4
2026-09-01 12:00:00,EP122026,35,2026-09-13 18:00:00,12 days 06:00:00,294,29.63,175.75,992.2,55.6
2026-09-01 12:00:00,EP122026,35,2026-09-14 00:00:00,12 days 12:00:00,300,29.75,174.5,992.8,54.7
2026-09-01 12:00:00,EP122026,35,2026-09-14 06:00:00,12 days 18:00:00,306,30.13,173.63,992.2,55.6
2026-09-01 12:00:00,EP122026,35,2026-09-14 12:00:00,13 days 00:00:00,312,30.5,172.75,991.5,56.5
2026-09-01 12:00:00,EP122026,35,2026-09-14 18:00:00,13 days 06:00:00,318,30.63,172.25,992.7,54.8
2026-09-01 12:00:00,EP122026,35,2026-09-15 00:00:00,13 days 12:00:00,324,30.75,171.75,993.8,53.2
2026-09-01 12:00:00,EP122026,35,2026-09-15 06:00:00,13 days 18:00:00,330,31.0,171.87,994.6,52.0
2026-09-01 12:00:00,EP122026,35,2026-09-15 12:00:00,14 days 00:00:00,336,31.25,172.0,995.4,50.9
2026-09-01 12:00:00,EP122026,35,2026-09-15 18:00:00,14 days 06:00:00,342,31.63,172.0,996.3,49.4
2026-09-01 12:00:00,EP122026,35,2026-09-16 00:00:00,14 days 12:00:00,348,32.0,172.0,997.3,47.9
2026-09-01 12:00:00,EP122026,35,2026-09-16 06:00:00,14 days 18:00:00,354,32.5,172.62,997.1,48.3
2026-09-01 12:00:00,EP122026,35,2026-09-16 12:00:00,15 days 00:00:00,360,33.0,173.25,996.9,48.6
2026-09-01 12:00:00,EP132026,35,2026-09-01 12:00:00,0 days 00:00:00,0,14.25,-108.5,999.4,44.7
2026-09-01 12:00:00,EP132026,35,2026-09-01 18:00:00,0 days 06:00:00,6,15.0,-109.0,998.3,46.3
2026-09-01 12:00:00,EP132026,35,2026-09-02 00:00:00,0 days 12:00:00,12,15.75,-109.5,997.2,48.0
2026-09-01 12:00:00,EP132026,35,2026-09-02 06:00:00,0 days 18:00:00,18,16.5,-110.25,995.1,51.3
2026-09-01 12:00:00,EP132026,35,2026-09-02 12:00:00,1 days 00:00:00,24,17.25,-111.0,992.9,54.6
2026-09-01 12:00:00,EP132026,35,2026-09-02 18:00:00,1 days 06:00:00,30,17.5,-111.75,989.9,58.8
2026-09-01 12:00:00,EP132026,35,2026-09-03 00:00:00,1 days 12:00:00,36,17.75,-112.5,986.9,63.1
2026-09-01 12:00:00,EP132026,35,2026-09-03 06:00:00,1 days 18:00:00,42,18.13,-113.0,984.0,66.9
2026-09-01 12:00:00,EP132026,35,2026-09-03 12:00:00,2 days 00:00:00,48,18.5,-113.5,981.1,70.8
2026-09-01 12:00:00,EP132026,35,2026-09-03 18:00:00,2 days 06:00:00,54,18.88,-114.37,978.9,73.5
2026-09-01 12:00:00,EP132026,35,2026-09-04 00:00:00,2 days 12:00:00,60,19.25,-115.25,976.8,76.3
2026-09-01 12:00:00,EP132026,35,2026-09-04 06:00:00,2 days 18:00:00,66,19.5,-115.87,973.2,80.7
2026-09-01 12:00:00,EP132026,35,2026-09-04 12:00:00,3 days 00:00:00,72,19.75,-116.5,969.6,85.1
2026-09-01 12:00:00,EP132026,35,2026-09-04 18:00:00,3 days 06:00:00,78,20.38,-117.12,968.7,86.1
2026-09-01 12:00:00,EP132026,35,2026-09-05 00:00:00,3 days 12:00:00,84,21.0,-117.75,967.9,87.1
2026-09-01 12:00:00,EP132026,35,2026-09-05 06:00:00,3 days 18:00:00,90,21.5,-118.0,970.1,84.4
2026-09-01 12:00:00,EP132026,35,2026-09-05 12:00:00,4 days 00:00:00,96,22.0,-118.25,972.4,81.8
2026-09-01 12:00:00,EP132026,35,2026-09-05 18:00:00,4 days 06:00:00,102,22.88,-119.0,974.6,78.9
2026-09-01 12:00:00,EP132026,35,2026-09-06 00:00:00,4 days 12:00:00,108,23.75,-119.75,976.9,76.1
2026-09-01 12:00:00,EP132026,35,2026-09-06 06:00:00,4 days 18:00:00,114,24.0,-120.5,977.8,75.0
2026-09-01 12:00:00,EP132026,35,2026-09-06 12:00:00,5 days 00:00:00,120,24.25,-121.25,978.7,73.8
2026-09-01 12:00:00,EP132026,35,2026-09-06 18:00:00,5 days 06:00:00,126,24.25,-122.0,983.4,67.6
2026-09-01 12:00:00,EP132026,35,2026-09-07 00:00:00,5 days 12:00:00,132,24.25,-122.75,988.1,61.4
2026-09-01 12:00:00,EP132026,35,2026-09-07 06:00:00,5 days 18:00:00,138,24.0,-123.5,990.4,58.1
2026-09-01 12:00:00,EP132026,35,2026-09-07 12:00:00,6 days 00:00:00,144,23.75,-124.25,992.8,54.8
2026-09-01 12:00:00,EP132026,35,2026-09-07 18:00:00,6 days 06:00:00,150,23.63,-125.0,993.2,54.1
2026-09-01 12:00:00,EP132026,35,2026-09-08 00:00:00,6 days 12:00:00,156,23.5,-125.75,993.7,53.4
2026-09-01 12:00:00,EP132026,35,2026-09-08 06:00:00,6 days 18:00:00,162,23.63,-126.87,995.3,50.9
2026-09-01 12:00:00,EP132026,35,2026-09-08 12:00:00,7 days 00:00:00,168,23.75,-128.0,997.0,48.4
2026-09-01 12:00:00,EP132026,35,2026-09-08 18:00:00,7 days 06:00:00,174,23.63,-129.13,999.2,44.9
2026-09-01 12:00:00,EP132026,35,2026-09-09 00:00:00,7 days 12:00:00,180,23.5,-130.25,1001.4,41.3
2026-09-01 12:00:00,EP132026,35,2026-09-09 06:00:00,7 days 18:00:00,186,20.57,-130.12,1002.6,39.2
2026-09-01 12:00:00,EP132026,35,2026-09-09 12:00:00,8 days 00:00:00,192,17.63,-129.99,1003.8,37.0
2026-09-01 12:00:00,EP132026,35,2026-09-09 18:00:00,8 days 06:00:00,198,14.68,-129.87,1005.1,34.9
2026-09-01 12:00:00,EP132026,35,2026-09-10 00:00:00,8 days 12:00:00,204,11.75,-129.75,1006.3,32.8
2026-09-01 12:00:00,EP132026,35,2026-09-10 06:00:00,8 days 18:00:00,210,13.93,-124.67,998.8,44.8
2026-09-01 12:00:00,EP132026,35,2026-09-10 12:00:00,9 days 00:00:00,216,16.0,-119.5,991.4,56.7
2026-09-01 12:00:00,EP132026,35,2026-09-10 18:00:00,9 days 06:00:00,222,16.38,-120.62,990.6,57.9
2026-09-01 12:00:00,EP132026,35,2026-09-11 00:00:00,9 days 12:00:00,228,16.75,-121.75,989.7,59.1
2026-09-01 12:00:00,EP132026,35,2026-09-11 06:00:00,9 days 18:00:00,234,16.88,-122.75,987.1,62.7
2026-09-01 12:00:00,EP132026,35,2026-09-11 12:00:00,10 days 00:00:00,240,17.0,-123.75,984.5,66.3
2026-09-01 12:00:00,EP132026,35,2026-09-11 18:00:00,10 days 06:00:00,246,17.38,-124.37,986.3,63.8
2026-09-01 12:00:00,EP132026,35,2026-09-12 00:00:00,10 days 12:00:00,252,17.75,-125.0,988.1,61.3
2026-09-01 12:00:00,EP132026,35,2026-09-12 06:00:00,10 days 18:00:00,258,18.0,-125.75,990.3,58.3
2026-09-01 12:00:00,EP132026,35,2026-09-12 12:00:00,11 days 00:00:00,264,18.25,-126.5,992.4,55.3
2026-09-01 12:00:00,EP132026,35,2026-09-12 18:00:00,11 days 06:00:00,270,18.38,-127.0,992.2,55.6
2026-09-01 12:00:00,EP132026,35,2026-09-13 00:00:00,11 days 12:00:00,276,18.5,-127.5,992.0,55.8
2026-09-01 12:00:00,EP132026,35,2026-09-13 06:00:00,11 days 18:00:00,282,18.75,-127.87,993.8,53.2
2026-09-01 12:00:00,EP132026,35,2026-09-13 12:00:00,12 days 00:00:00,288,19.0,-128.25,995.6,50.6
2026-09-01 12:00:00,EP132026,35,2026-09-13 18:00:00,12 days 06:00:00,294,19.38,-128.13,996.5,49.2
2026-09-01 12:00:00,EP132026,35,2026-09-14 00:00:00,12 days 12:00:00,300,19.75,-128.0,997.3,47.9
2026-09-01 12:00:00,EP132026,35,2026-09-14 06:00:00,12 days 18:00:00,306,20.0,-128.0,998.9,45.4
2026-09-01 12:00:00,EP132026,35,2026-09-14 12:00:00,13 days 00:00:00,312,20.25,-128.0,1000.5,42.9
2026-09-01 12:00:00,EP132026,35,2026-09-14 18:00:00,13 days 06:00:00,318,20.0,-128.0,1001.7,40.8
2026-09-01 12:00:00,EP132026,35,2026-09-15 00:00:00,13 days 12:00:00,324,19.75,-128.0,1002.9,38.8
2026-09-01 12:00:00,EP132026,35,2026-09-15 06:00:00,13 days 18:00:00,330,19.75,-128.0,1003.5,37.8
2026-09-01 12:00:00,EP132026,35,2026-09-15 12:00:00,14 days 00:00:00,336,19.75,-128.0,1004.0,36.8
2026-09-01 12:00:00,EP132026,35,2026-09-15 18:00:00,14 days 06:00:00,342,20.0,-127.5,1004.8,35.4
2026-09-01 12:00:00,EP132026,35,2026-09-16 00:00:00,14 days 12:00:00,348,20.25,-127.0,1005.6,34.0
2026-09-01 12:00:00,EP132026,35,2026-09-16 06:00:00,14 days 18:00:00,354,20.63,-127.37,1005.9,33.5
2026-09-01 12:00:00,EP132026,35,2026-09-16 12:00:00,15 days 00:00:00,360,21.0,-127.75,1006.2,32.9
2026-09-01 12:00:00,WP172026,35,2026-09-01 12:00:00,0 days 00:00:00,0,20.5,115.75,993.0,54.4
2026-09-01 12:00:00,WP172026,35,2026-09-01 18:00:00,0 days 06:00:00,6,20.75,116.12,991.5,56.6
2026-09-01 12:00:00,WP172026,35,2026-09-02 00:00:00,0 days 12:00:00,12,21.0,116.5,990.0,58.8
2026-09-01 12:00:00,WP172026,35,2026-09-02 06:00:00,0 days 18:00:00,18,21.63,117.0,988.7,60.6
2026-09-01 12:00:00,WP172026,35,2026-09-02 12:00:00,1 days 00:00:00,24,22.25,117.5,987.4,62.4
2026-09-01 12:00:00,WP172026,35,2026-09-02 18:00:00,1 days 06:00:00,30,22.5,117.13,987.7,62.0
2026-09-01 12:00:00,WP172026,35,2026-09-03 00:00:00,1 days 12:00:00,36,22.75,116.75,987.9,61.6
2026-09-01 12:00:00,WP172026,35,2026-09-03 06:00:00,1 days 18:00:00,42,22.75,116.75,988.7,60.5
2026-09-01 12:00:00,WP172026,35,2026-09-03 12:00:00,2 days 00:00:00,48,22.75,116.75,989.5,59.4
2026-09-01 12:00:00,WP172026,35,2026-09-03 18:00:00,2 days 06:00:00,54,22.63,115.87,992.9,54.4
2026-09-01 12:00:00,WP172026,35,2026-09-04 00:00:00,2 days 12:00:00,60,22.5,115.0,996.3,49.5
2026-09-01 12:00:00,WP172026,35,2026-09-04 06:00:00,2 days 18:00:00,66,22.5,114.5,997.8,47.1
2026-09-01 12:00:00,WP172026,35,2026-09-04 12:00:00,3 days 00:00:00,72,22.5,114.0,999.3,44.8
2026-09-01 12:00:00,WP222026,35,2026-09-01 12:00:00,0 days 00:00:00,0,21.5,132.5,997.8,47.2
2026-09-01 12:00:00,WP222026,35,2026-09-01 18:00:00,0 days 06:00:00,6,22.25,133.0,996.2,49.6
2026-09-01 12:00:00,WP222026,35,2026-09-02 00:00:00,0 days 12:00:00,12,23.0,133.5,994.6,52.0
2026-09-01 12:00:00,WP222026,35,2026-09-02 06:00:00,0 days 18:00:00,18,23.5,132.75,994.2,52.7
2026-09-01 12:00:00,WP222026,35,2026-09-02 12:00:00,1 days 00:00:00,24,24.0,132.0,993.7,53.3
2026-09-01 12:00:00,WP222026,35,2026-09-02 18:00:00,1 days 06:00:00,30,25.13,130.64,993.4,53.8
2026-09-01 12:00:00,WP222026,35,2026-09-03 00:00:00,1 days 12:00:00,36,26.25,129.25,993.2,54.2
2026-09-01 12:00:00,WP222026,35,2026-09-03 06:00:00,1 days 18:00:00,42,26.63,128.38,993.3,53.9
2026-09-01 12:00:00,WP222026,35,2026-09-03 12:00:00,2 days 00:00:00,48,27.0,127.5,993.5,53.6
2026-09-01 12:00:00,WP222026,35,2026-09-03 18:00:00,2 days 06:00:00,54,27.63,127.62,992.4,55.3
2026-09-01 12:00:00,WP222026,35,2026-09-04 00:00:00,2 days 12:00:00,60,28.25,127.75,991.2,57.0
2026-09-01 12:00:00,WP222026,35,2026-09-04 06:00:00,2 days 18:00:00,66,28.63,127.63,990.5,58.1
2026-09-01 12:00:00,WP222026,35,2026-09-04 12:00:00,3 days 00:00:00,72,29.0,127.5,989.7,59.1
2026-09-01 12:00:00,WP222026,35,2026-09-04 18:00:00,3 days 06:00:00,78,29.0,127.62,988.8,60.4
2026-09-01 12:00:00,WP222026,35,2026-09-05 00:00:00,3 days 12:00:00,84,29.0,127.75,988.0,61.6
2026-09-01 12:00:00,WP222026,35,2026-09-05 06:00:00,3 days 18:00:00,90,28.75,127.75,986.3,63.8
2026-09-01 12:00:00,WP222026,35,2026-09-05 12:00:00,4 days 00:00:00,96,28.5,127.75,984.7,66.1
2026-09-01 12:00:00,WP222026,35,2026-09-05 18:00:00,4 days 06:00:00,102,28.0,128.38,985.1,65.5
2026-09-01 12:00:00,WP222026,35,2026-09-06 00:00:00,4 days 12:00:00,108,27.5,129.0,985.6,64.8
2026-09-01 12:00:00,WP222026,35,2026-09-06 06:00:00,4 days 18:00:00,114,27.5,129.25,985.0,65.7
2026-09-01 12:00:00,WP222026,35,2026-09-06 12:00:00,5 days 00:00:00,120,27.5,129.5,984.3,66.6
2026-09-01 12:00:00,WP222026,35,2026-09-06 18:00:00,5 days 06:00:00,126,27.38,129.37,983.4,67.8
2026-09-01 12:00:00,WP222026,35,2026-09-07 00:00:00,5 days 12:00:00,132,27.25,129.25,982.5,69.0
2026-09-01 12:00:00,WP222026,35,2026-09-07 06:00:00,5 days 18:00:00,138,27.5,128.88,981.4,70.4
2026-09-01 12:00:00,WP222026,35,2026-09-07 12:00:00,6 days 00:00:00,144,27.75,128.5,980.4,71.8
2026-09-01 12:00:00,WP222026,35,2026-09-07 18:00:00,6 days 06:00:00,150,28.0,128.0,977.5,75.3
2026-09-01 12:00:00,WP222026,35,2026-09-08 00:00:00,6 days 12:00:00,156,28.25,127.5,974.7,78.9
2026-09-01 12:00:00,WP222026,35,2026-09-08 06:00:00,6 days 18:00:00,162,28.63,127.13,974.3,79.4
2026-09-01 12:00:00,WP222026,35,2026-09-08 12:00:00,7 days 00:00:00,168,29.0,126.75,973.9,79.9
2026-09-01 12:00:00,WP222026,35,2026-09-08 18:00:00,7 days 06:00:00,174,29.12,126.75,976.8,76.2
2026-09-01 12:00:00,WP222026,35,2026-09-09 00:00:00,7 days 12:00:00,180,29.25,126.75,979.8,72.5
2026-09-01 12:00:00,WP222026,35,2026-09-09 06:00:00,7 days 18:00:00,186,29.63,126.63,981.8,69.9
2026-09-01 12:00:00,WP222026,35,2026-09-09 12:00:00,8 days 00:00:00,192,30.0,126.5,983.8,67.3
2026-09-01 12:00:00,WP222026,35,2026-09-09 18:00:00,8 days 06:00:00,198,30.25,126.5,984.8,65.9
2026-09-01 12:00:00,WP222026,35,2026-09-10 00:00:00,8 days 12:00:00,204,30.5,126.5,985.9,64.5
2026-09-01 12:00:00,WP222026,35,2026-09-10 06:00:00,8 days 18:00:00,210,31.25,127.24,985.9,64.4
2026-09-01 12:00:00,WP222026,35,2026-09-10 12:00:00,9 days 00:00:00,216,32.0,128.0,985.9,64.4
2026-09-01 12:00:00,WP222026,35,2026-09-10 18:00:00,9 days 06:00:00,222,33.16,130.96,995.0,50.5
2026-09-01 12:00:00,WP222026,35,2026-09-11 00:00:00,9 days 12:00:00,228,34.25,134.0,1004.1,36.7
2026-09-01 12:00:00,EP112026,36,2026-09-01 12:00:00,0 days 00:00:00,0,18.0,-128.5,965.1,90.4
2026-09-01 12:00:00,EP112026,36,2026-09-01 18:00:00,0 days 06:00:00,6,18.0,-129.5,966.9,88.3
2026-09-01 12:00:00,EP112026,36,2026-09-02 00:00:00,0 days 12:00:00,12,18.0,-130.5,968.7,86.2
2026-09-01 12:00:00,EP112026,36,2026-09-02 06:00:00,0 days 18:00:00,18,18.25,-131.5,972.0,82.2
2026-09-01 12:00:00,EP112026,36,2026-09-02 12:00:00,1 days 00:00:00,24,18.5,-132.5,975.3,78.2
2026-09-01 12:00:00,EP112026,36,2026-09-02 18:00:00,1 days 06:00:00,30,18.75,-133.37,971.7,82.5
2026-09-01 12:00:00,EP112026,36,2026-09-03 00:00:00,1 days 12:00:00,36,19.0,-134.25,968.2,86.8
2026-09-01 12:00:00,EP112026,36,2026-09-03 06:00:00,1 days 18:00:00,42,19.13,-135.37,968.4,86.5
2026-09-01 12:00:00,EP112026,36,2026-09-03 12:00:00,2 days 00:00:00,48,19.25,-136.5,968.6,86.3
2026-09-01 12:00:00,EP112026,36,2026-09-03 18:00:00,2 days 06:00:00,54,19.25,-137.5,973.6,80.2
2026-09-01 12:00:00,EP112026,36,2026-09-04 00:00:00,2 days 12:00:00,60,19.25,-138.5,978.6,74.0
2026-09-01 12:00:00,EP112026,36,2026-09-04 06:00:00,2 days 18:00:00,66,19.25,-139.5,976.2,77.0
2026-09-01 12:00:00,EP112026,36,2026-09-04 12:00:00,3 days 00:00:00,72,19.25,-140.5,973.8,80.0
