# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-07 12:00:00,WP092026,30,2026-07-12 18:00:00,5 days 06:00:00,126,32.88,115.5,995.7,50.4
2026-07-07 12:00:00,WP092026,30,2026-07-13 00:00:00,5 days 12:00:00,132,33.75,115.25,997.6,47.5
2026-07-07 12:00:00,WP092026,31,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,31,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.63,946.6,110.8
2026-07-07 12:00:00,WP092026,31,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.5,950.1,107.1
2026-07-07 12:00:00,WP092026,31,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.25,948.0,109.3
2026-07-07 12:00:00,WP092026,31,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,945.9,111.5
2026-07-07 12:00:00,WP092026,31,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,131.13,946.4,111.0
2026-07-07 12:00:00,WP092026,31,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,130.25,946.9,110.5
2026-07-07 12:00:00,WP092026,31,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,129.25,944.1,113.4
2026-07-07 12:00:00,WP092026,31,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.25,941.3,116.3
2026-07-07 12:00:00,WP092026,31,2026-07-09 18:00:00,2 days 06:00:00,54,20.13,127.63,944.7,112.8
2026-07-07 12:00:00,WP092026,31,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,127.0,948.1,109.3
2026-07-07 12:00:00,WP092026,31,2026-07-10 06:00:00,2 days 18:00:00,66,21.75,126.13,948.3,109.1
2026-07-07 12:00:00,WP092026,31,2026-07-10 12:00:00,3 days 00:00:00,72,22.75,125.25,948.5,108.8
2026-07-07 12:00:00,WP092026,31,2026-07-10 18:00:00,3 days 06:00:00,78,23.76,124.01,954.0,102.8
2026-07-07 12:00:00,WP092026,31,2026-07-11 00:00:00,3 days 12:00:00,84,24.75,122.75,959.6,96.7
2026-07-07 12:00:00,WP092026,31,2026-07-11 06:00:00,3 days 18:00:00,90,25.75,121.76,963.4,92.3
2026-07-07 12:00:00,WP092026,31,2026-07-11 12:00:00,4 days 00:00:00,96,26.75,120.75,967.2,87.9
2026-07-07 12:00:00,WP092026,31,2026-07-11 18:00:00,4 days 06:00:00,102,28.14,119.02,977.6,74.7
2026-07-07 12:00:00,WP092026,31,2026-07-12 00:00:00,4 days 12:00:00,108,29.5,117.25,988.0,61.5
2026-07-07 12:00:00,WP092026,31,2026-07-12 06:00:00,4 days 18:00:00,114,30.5,116.76,990.4,58.1
2026-07-07 12:00:00,WP092026,31,2026-07-12 12:00:00,5 days 00:00:00,120,31.5,116.25,992.9,54.6
2026-07-07 12:00:00,WP092026,31,2026-07-12 18:00:00,5 days 06:00:00,126,31.88,116.37,994.6,52.0
2026-07-07 12:00:00,WP092026,31,2026-07-13 00:00:00,5 days 12:00:00,132,32.25,116.5,996.4,49.4
2026-07-07 12:00:00,WP092026,32,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,32,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.5,943.9,113.7
2026-07-07 12:00:00,WP092026,32,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.25,944.7,112.8
2026-07-07 12:00:00,WP092026,32,2026-07-08 06:00:00,0 days 18:00:00,18,17.13,133.0,946.5,110.9
2026-07-07 12:00:00,WP092026,32,2026-07-08 12:00:00,1 days 00:00:00,24,17.25,131.75,948.3,109.1
2026-07-07 12:00:00,WP092026,32,2026-07-08 18:00:00,1 days 06:00:00,30,17.5,130.88,947.3,110.0
2026-07-07 12:00:00,WP092026,32,2026-07-09 00:00:00,1 days 12:00:00,36,17.75,130.0,946.4,111.0
2026-07-07 12:00:00,WP092026,32,2026-07-09 06:00:00,1 days 18:00:00,42,18.5,129.13,945.2,112.3
2026-07-07 12:00:00,WP092026,32,2026-07-09 12:00:00,2 days 00:00:00,48,19.25,128.25,944.0,113.6
2026-07-07 12:00:00,WP092026,32,2026-07-09 18:00:00,2 days 06:00:00,54,19.88,127.5,945.0,112.6
2026-07-07 12:00:00,WP092026,32,2026-07-10 00:00:00,2 days 12:00:00,60,20.5,126.75,945.9,111.5
2026-07-07 12:00:00,WP092026,32,2026-07-10 06:00:00,2 days 18:00:00,66,21.25,125.88,949.4,107.8
2026-07-07 12:00:00,WP092026,32,2026-07-10 12:00:00,3 days 00:00:00,72,22.0,125.0,952.9,104.1
2026-07-07 12:00:00,WP092026,32,2026-07-10 18:00:00,3 days 06:00:00,78,23.13,124.01,957.1,99.4
2026-07-07 12:00:00,WP092026,32,2026-07-11 00:00:00,3 days 12:00:00,84,24.25,123.0,961.3,94.8
2026-07-07 12:00:00,WP092026,32,2026-07-11 06:00:00,3 days 18:00:00,90,25.0,122.25,965.1,90.3
2026-07-07 12:00:00,WP092026,32,2026-07-11 12:00:00,4 days 00:00:00,96,25.75,121.5,969.0,85.8
2026-07-07 12:00:00,WP092026,32,2026-07-11 18:00:00,4 days 06:00:00,102,27.26,120.02,977.5,75.1
2026-07-07 12:00:00,WP092026,32,2026-07-12 00:00:00,4 days 12:00:00,108,28.75,118.5,986.0,64.3
2026-07-07 12:00:00,WP092026,32,2026-07-12 06:00:00,4 days 18:00:00,114,29.63,117.76,987.8,61.8
2026-07-07 12:00:00,WP092026,32,2026-07-12 12:00:00,5 days 00:00:00,120,30.5,117.0,989.7,59.2
2026-07-07 12:00:00,WP092026,32,2026-07-12 18:00:00,5 days 06:00:00,126,30.5,116.75,991.6,56.4
2026-07-07 12:00:00,WP092026,32,2026-07-13 00:00:00,5 days 12:00:00,132,30.5,116.5,993.5,53.6
2026-07-07 12:00:00,WP092026,32,2026-07-13 06:00:00,5 days 18:00:00,138,31.88,116.87,994.4,52.4
2026-07-07 12:00:00,WP092026,32,2026-07-13 12:00:00,6 days 00:00:00,144,33.25,117.25,995.2,51.1
2026-07-07 12:00:00,WP092026,32,2026-07-13 18:00:00,6 days 06:00:00,150,34.0,117.25,995.4,50.8
2026-07-07 12:00:00,WP092026,32,2026-07-14 00:00:00,6 days 12:00:00,156,34.75,117.25,995.7,50.4
2026-07-07 12:00:00,WP092026,33,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,33,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,945.6,111.9
2026-07-07 12:00:00,WP092026,33,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,948.0,109.3
2026-07-07 12:00:00,WP092026,33,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.0,946.5,111.0
2026-07-07 12:00:00,WP092026,33,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,944.9,112.6
2026-07-07 12:00:00,WP092026,33,2026-07-08 18:00:00,1 days 06:00:00,30,18.0,131.0,944.0,113.6
2026-07-07 12:00:00,WP092026,33,2026-07-09 00:00:00,1 days 12:00:00,36,18.5,130.0,943.0,114.6
2026-07-07 12:00:00,WP092026,33,2026-07-09 06:00:00,1 days 18:00:00,42,19.0,129.0,943.4,114.2
2026-07-07 12:00:00,WP092026,33,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.0,943.8,113.8
2026-07-07 12:00:00,WP092026,33,2026-07-09 18:00:00,2 days 06:00:00,54,20.13,127.13,944.4,113.2
2026-07-07 12:00:00,WP092026,33,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,126.25,945.0,112.6
2026-07-07 12:00:00,WP092026,33,2026-07-10 06:00:00,2 days 18:00:00,66,21.5,125.38,946.3,111.2
2026-07-07 12:00:00,WP092026,33,2026-07-10 12:00:00,3 days 00:00:00,72,22.25,124.5,947.6,109.8
2026-07-07 12:00:00,WP092026,33,2026-07-10 18:00:00,3 days 06:00:00,78,23.38,123.51,952.0,105.0
2026-07-07 12:00:00,WP092026,33,2026-07-11 00:00:00,3 days 12:00:00,84,24.5,122.5,956.5,100.1
2026-07-07 12:00:00,WP092026,33,2026-07-11 06:00:00,3 days 18:00:00,90,25.0,121.5,962.4,93.3
2026-07-07 12:00:00,WP092026,33,2026-07-11 12:00:00,4 days 00:00:00,96,25.5,120.5,968.4,86.5
2026-07-07 12:00:00,WP092026,33,2026-07-11 18:00:00,4 days 06:00:00,102,26.39,118.52,977.8,74.5
2026-07-07 12:00:00,WP092026,33,2026-07-12 00:00:00,4 days 12:00:00,108,27.25,116.5,987.3,62.6
2026-07-07 12:00:00,WP092026,33,2026-07-12 06:00:00,4 days 18:00:00,114,28.5,116.13,990.1,58.5
2026-07-07 12:00:00,WP092026,33,2026-07-12 12:00:00,5 days 00:00:00,120,29.75,115.75,993.0,54.4
2026-07-07 12:00:00,WP092026,33,2026-07-12 18:00:00,5 days 06:00:00,126,31.0,115.13,994.9,51.6
2026-07-07 12:00:00,WP092026,33,2026-07-13 00:00:00,5 days 12:00:00,132,32.25,114.5,996.8,48.8
2026-07-07 12:00:00,WP092026,34,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,34,2026-07-07 18:00:00,0 days 06:00:00,6,16.88,135.5,946.4,111.0
2026-07-07 12:00:00,WP092026,34,2026-07-08 00:00:00,0 days 12:00:00,12,17.25,134.25,949.8,107.5
2026-07-07 12:00:00,WP092026,34,2026-07-08 06:00:00,0 days 18:00:00,18,17.38,133.13,948.4,108.9
2026-07-07 12:00:00,WP092026,34,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,947.1,110.3
2026-07-07 12:00:00,WP092026,34,2026-07-08 18:00:00,1 days 06:00:00,30,18.0,131.13,946.2,111.2
2026-07-07 12:00:00,WP092026,34,2026-07-09 00:00:00,1 days 12:00:00,36,18.5,130.25,945.3,112.2
2026-07-07 12:00:00,WP092026,34,2026-07-09 06:00:00,1 days 18:00:00,42,19.0,129.5,948.4,108.9
2026-07-07 12:00:00,WP092026,34,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.75,951.5,105.5
2026-07-07 12:00:00,WP092026,34,2026-07-09 18:00:00,2 days 06:00:00,54,20.38,127.63,952.5,104.5
2026-07-07 12:00:00,WP092026,34,2026-07-10 00:00:00,2 days 12:00:00,60,21.25,126.5,953.4,103.5
2026-07-07 12:00:00,WP092026,34,2026-07-10 06:00:00,2 days 18:00:00,66,22.0,125.51,954.7,102.1
2026-07-07 12:00:00,WP092026,34,2026-07-10 12:00:00,3 days 00:00:00,72,22.75,124.5,955.9,100.8
2026-07-07 12:00:00,WP092026,34,2026-07-10 18:00:00,3 days 06:00:00,78,23.75,123.38,961.2,94.8
2026-07-07 12:00:00,WP092026,34,2026-07-11 00:00:00,3 days 12:00:00,84,24.75,122.25,966.5,88.8
2026-07-07 12:00:00,WP092026,34,2026-07-11 06:00:00,3 days 18:00:00,90,25.63,121.26,971.0,83.4
2026-07-07 12:00:00,WP092026,34,2026-07-11 12:00:00,4 days 00:00:00,96,26.5,120.25,975.5,77.9
2026-07-07 12:00:00,WP092026,34,2026-07-11 18:00:00,4 days 06:00:00,102,27.76,118.27,982.1,69.2
2026-07-07 12:00:00,WP092026,34,2026-07-12 00:00:00,4 days 12:00:00,108,29.0,116.25,988.8,60.5
2026-07-07 12:00:00,WP092026,34,2026-07-12 06:00:00,4 days 18:00:00,114,29.5,115.38,991.3,56.8
2026-07-07 12:00:00,WP092026,34,2026-07-12 12:00:00,5 days 00:00:00,120,30.0,114.5,993.9,53.1
2026-07-07 12:00:00,WP092026,34,2026-07-12 18:00:00,5 days 06:00:00,126,30.25,114.25,995.7,50.3
2026-07-07 12:00:00,WP092026,34,2026-07-13 00:00:00,5 days 12:00:00,132,30.5,114.0,997.6,47.5
2026-07-07 12:00:00,WP092026,35,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,35,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,945.6,111.9
2026-07-07 12:00:00,WP092026,35,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,948.1,109.2
2026-07-07 12:00:00,WP092026,35,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,132.88,948.1,109.2
2026-07-07 12:00:00,WP092026,35,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,131.75,948.1,109.2
2026-07-07 12:00:00,WP092026,35,2026-07-08 18:00:00,1 days 06:00:00,30,17.63,130.88,947.7,109.7
2026-07-07 12:00:00,WP092026,35,2026-07-09 00:00:00,1 days 12:00:00,36,17.75,130.0,947.3,110.1
2026-07-07 12:00:00,WP092026,35,2026-07-09 06:00:00,1 days 18:00:00,42,18.38,129.0,945.8,111.7
2026-07-07 12:00:00,WP092026,35,2026-07-09 12:00:00,2 days 00:00:00,48,19.0,128.0,944.3,113.3
2026-07-07 12:00:00,WP092026,35,2026-07-09 18:00:00,2 days 06:00:00,54,19.75,127.25,946.8,110.5
2026-07-07 12:00:00,WP092026,35,2026-07-10 00:00:00,2 days 12:00:00,60,20.5,126.5,949.4,107.8
2026-07-07 12:00:00,WP092026,35,2026-07-10 06:00:00,2 days 18:00:00,66,21.25,125.51,949.4,107.9
2026-07-07 12:00:00,WP092026,35,2026-07-10 12:00:00,3 days 00:00:00,72,22.0,124.5,949.4,107.9
2026-07-07 12:00:00,WP092026,35,2026-07-10 18:00:00,3 days 06:00:00,78,22.63,123.5,951.6,105.5
2026-07-07 12:00:00,WP092026,35,2026-07-11 00:00:00,3 days 12:00:00,84,23.25,122.5,953.9,103.0
2026-07-07 12:00:00,WP092026,35,2026-07-11 06:00:00,3 days 18:00:00,90,24.13,121.26,960.6,95.4
2026-07-07 12:00:00,WP092026,35,2026-07-11 12:00:00,4 days 00:00:00,96,25.0,120.0,967.3,87.9
2026-07-07 12:00:00,WP092026,35,2026-07-11 18:00:00,4 days 06:00:00,102,26.13,119.01,977.3,75.1
2026-07-07 12:00:00,WP092026,35,2026-07-12 00:00:00,4 days 12:00:00,108,27.25,118.0,987.4,62.4
2026-07-07 12:00:00,WP092026,35,2026-07-12 06:00:00,4 days 18:00:00,114,28.51,116.76,990.6,57.8
2026-07-07 12:00:00,WP092026,35,2026-07-12 12:00:00,5 days 00:00:00,120,29.75,115.5,993.8,53.2
2026-07-07 12:00:00,WP092026,35,2026-07-12 18:00:00,5 days 06:00:00,126,29.38,114.25,995.2,51.1
2026-07-07 12:00:00,WP092026,35,2026-07-13 00:00:00,5 days 12:00:00,132,29.0,113.0,996.6,49.0
2026-07-07 12:00:00,WP092026,35,2026-07-13 06:00:00,5 days 18:00:00,138,29.68,109.15,995.8,50.2
2026-07-07 12:00:00,WP092026,35,2026-07-13 12:00:00,6 days 00:00:00,144,30.25,105.25,995.0,51.4
2026-07-07 12:00:00,WP092026,36,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,36,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.5,944.6,112.9
2026-07-07 12:00:00,WP092026,36,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.25,946.1,111.4
2026-07-07 12:00:00,WP092026,36,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.13,946.8,110.6
2026-07-07 12:00:00,WP092026,36,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,947.5,109.8
2026-07-07 12:00:00,WP092026,36,2026-07-08 18:00:00,1 days 06:00:00,30,17.75,131.0,947.5,109.8
2026-07-07 12:00:00,WP092026,36,2026-07-09 00:00:00,1 days 12:00:00,36,18.0,130.0,947.5,109.9
2026-07-07 12:00:00,WP092026,36,2026-07-09 06:00:00,1 days 18:00:00,42,18.75,129.25,948.3,109.0
2026-07-07 12:00:00,WP092026,36,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.5,949.1,108.2
2026-07-07 12:00:00,WP092026,36,2026-07-09 18:00:00,2 days 06:00:00,54,20.13,127.63,948.8,108.5
2026-07-07 12:00:00,WP092026,36,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,126.75,948.5,108.8
2026-07-07 12:00:00,WP092026,36,2026-07-10 06:00:00,2 days 18:00:00,66,21.63,125.76,950.6,106.5
2026-07-07 12:00:00,WP092026,36,2026-07-10 12:00:00,3 days 00:00:00,72,22.5,124.75,952.7,104.3
2026-07-07 12:00:00,WP092026,36,2026-07-10 18:00:00,3 days 06:00:00,78,23.38,123.76,954.6,102.2
2026-07-07 12:00:00,WP092026,36,2026-07-11 00:00:00,3 days 12:00:00,84,24.25,122.75,956.6,100.0
2026-07-07 12:00:00,WP092026,36,2026-07-11 06:00:00,3 days 18:00:00,90,25.13,121.76,962.3,93.5
2026-07-07 12:00:00,WP092026,36,2026-07-11 12:00:00,4 days 00:00:00,96,26.0,120.75,968.0,86.9
2026-07-07 12:00:00,WP092026,36,2026-07-11 18:00:00,4 days 06:00:00,102,27.26,119.51,977.5,75.0
2026-07-07 12:00:00,WP092026,36,2026-07-12 00:00:00,4 days 12:00:00,108,28.5,118.25,986.9,63.1
2026-07-07 12:00:00,WP092026,36,2026-07-12 06:00:00,4 days 18:00:00,114,29.5,117.63,989.4,59.5
2026-07-07 12:00:00,WP092026,36,2026-07-12 12:00:00,5 days 00:00:00,120,30.5,117.0,992.0,55.8
2026-07-07 12:00:00,WP092026,36,2026-07-12 18:00:00,5 days 06:00:00,126,31.63,116.63,993.3,54.0
2026-07-07 12:00:00,WP092026,36,2026-07-13 00:00:00,5 days 12:00:00,132,32.75,116.25,994.5,52.1
2026-07-07 12:00:00,WP092026,36,2026-07-13 06:00:00,5 days 18:00:00,138,33.88,116.37,995.1,51.2
2026-07-07 12:00:00,WP092026,36,2026-07-13 12:00:00,6 days 00:00:00,144,35.0,116.5,995.7,50.4
2026-07-07 12:00:00,WP092026,37,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,37,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,944.9,112.6
2026-07-07 12:00:00,WP092026,37,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,946.7,110.7
2026-07-07 12:00:00,WP092026,37,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.0,945.1,112.4
2026-07-07 12:00:00,WP092026,37,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,943.5,114.1
2026-07-07 12:00:00,WP092026,37,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,131.13,944.4,113.1
2026-07-07 12:00:00,WP092026,37,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,130.25,945.3,112.1
2026-07-07 12:00:00,WP092026,37,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,129.38,948.1,109.3
2026-07-07 12:00:00,WP092026,37,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.5,950.8,106.4
2026-07-07 12:00:00,WP092026,37,2026-07-09 18:00:00,2 days 06:00:00,54,20.0,127.63,951.3,105.8
2026-07-07 12:00:00,WP092026,37,2026-07-10 00:00:00,2 days 12:00:00,60,20.5,126.75,951.8,105.3
2026-07-07 12:00:00,WP092026,37,2026-07-10 06:00:00,2 days 18:00:00,66,21.25,126.0,953.9,103.0
2026-07-07 12:00:00,WP092026,37,2026-07-10 12:00:00,3 days 00:00:00,72,22.0,125.25,956.0,100.7
2026-07-07 12:00:00,WP092026,37,2026-07-10 18:00:00,3 days 06:00:00,78,23.0,124.26,958.8,97.5
2026-07-07 12:00:00,WP092026,37,2026-07-11 00:00:00,3 days 12:00:00,84,24.0,123.25,961.7,94.3
2026-07-07 12:00:00,WP092026,37,2026-07-11 06:00:00,3 days 18:00:00,90,24.88,122.13,965.3,90.0
2026-07-07 12:00:00,WP092026,37,2026-07-11 12:00:00,4 days 00:00:00,96,25.75,121.0,969.0,85.8
2026-07-07 12:00:00,WP092026,37,2026-07-11 18:00:00,4 days 06:00:00,102,27.13,119.77,976.9,75.8
2026-07-07 12:00:00,WP092026,37,2026-07-12 00:00:00,4 days 12:00:00,108,28.5,118.5,984.9,65.8
2026-07-07 12:00:00,WP092026,37,2026-07-12 06:00:00,4 days 18:00:00,114,29.0,117.63,987.6,62.0
2026-07-07 12:00:00,WP092026,37,2026-07-12 12:00:00,5 days 00:00:00,120,29.5,116.75,990.3,58.3
2026-07-07 12:00:00,WP092026,37,2026-07-12 18:00:00,5 days 06:00:00,126,30.38,116.87,991.7,56.3
2026-07-07 12:00:00,WP092026,37,2026-07-13 00:00:00,5 days 12:00:00,132,31.25,117.0,993.0,54.4
2026-07-07 12:00:00,WP092026,37,2026-07-13 06:00:00,5 days 18:00:00,138,32.13,116.63,994.5,52.2
2026-07-07 12:00:00,WP092026,37,2026-07-13 12:00:00,6 days 00:00:00,144,33.0,116.25,996.0,50.0
2026-07-07 12:00:00,WP092026,37,2026-07-13 18:00:00,6 days 06:00:00,150,33.63,116.5,997.0,48.4
2026-07-07 12:00:00,WP092026,37,2026-07-14 00:00:00,6 days 12:00:00,156,34.25,116.75,998.0,46.8
2026-07-07 12:00:00,WP092026,38,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,38,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,946.2,111.2
2026-07-07 12:00:00,WP092026,38,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,949.4,107.9
2026-07-07 12:00:00,WP092026,38,2026-07-08 06:00:00,0 days 18:00:00,18,17.38,133.0,947.6,109.7
2026-07-07 12:00:00,WP092026,38,2026-07-08 12:00:00,1 days 00:00:00,24,17.75,132.0,945.9,111.6
2026-07-07 12:00:00,WP092026,38,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,130.88,944.5,113.1
2026-07-07 12:00:00,WP092026,38,2026-07-09 00:00:00,1 days 12:00:00,36,18.0,129.75,943.0,114.6
2026-07-07 12:00:00,WP092026,38,2026-07-09 06:00:00,1 days 18:00:00,42,18.5,129.0,942.7,114.9
2026-07-07 12:00:00,WP092026,38,2026-07-09 12:00:00,2 days 00:00:00,48,19.0,128.25,942.3,115.3
2026-07-07 12:00:00,WP092026,38,2026-07-09 18:00:00,2 days 06:00:00,54,19.5,127.5,944.2,113.3
2026-07-07 12:00:00,WP092026,38,2026-07-10 00:00:00,2 days 12:00:00,60,20.0,126.75,946.2,111.3
2026-07-07 12:00:00,WP092026,38,2026-07-10 06:00:00,2 days 18:00:00,66,20.75,125.75,947.4,110.0
2026-07-07 12:00:00,WP092026,38,2026-07-10 12:00:00,3 days 00:00:00,72,21.5,124.75,948.7,108.6
2026-07-07 12:00:00,WP092026,38,2026-07-10 18:00:00,3 days 06:00:00,78,22.38,123.63,951.2,105.9
2026-07-07 12:00:00,WP092026,38,2026-07-11 00:00:00,3 days 12:00:00,84,23.25,122.5,953.8,103.1
2026-07-07 12:00:00,WP092026,38,2026-07-11 06:00:00,3 days 18:00:00,90,24.25,121.38,961.2,94.7
2026-07-07 12:00:00,WP092026,38,2026-07-11 12:00:00,4 days 00:00:00,96,25.25,120.25,968.6,86.3
2026-07-07 12:00:00,WP092026,38,2026-07-11 18:00:00,4 days 06:00:00,102,26.88,119.14,978.5,73.7
2026-07-07 12:00:00,WP092026,38,2026-07-12 00:00:00,4 days 12:00:00,108,28.5,118.0,988.3,61.1
2026-07-07 12:00:00,WP092026,38,2026-07-12 06:00:00,4 days 18:00:00,114,28.51,116.63,990.9,57.5
2026-07-07 12:00:00,WP092026,38,2026-07-12 12:00:00,5 days 00:00:00,120,28.5,115.25,993.4,53.9
2026-07-07 12:00:00,WP092026,38,2026-07-12 18:00:00,5 days 06:00:00,126,29.63,115.0,995.0,51.5
2026-07-07 12:00:00,WP092026,38,2026-07-13 00:00:00,5 days 12:00:00,132,30.75,114.75,996.5,49.1
2026-07-07 12:00:00,WP092026,39,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,39,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,943.3,114.3
2026-07-07 12:00:00,WP092026,39,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,943.6,114.0
2026-07-07 12:00:00,WP092026,39,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.0,946.0,111.4
2026-07-07 12:00:00,WP092026,39,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,948.5,108.8
2026-07-07 12:00:00,WP092026,39,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,131.13,943.6,113.9
2026-07-07 12:00:00,WP092026,39,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,130.25,938.7,119.1
2026-07-07 12:00:00,WP092026,39,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,129.5,941.8,115.8
2026-07-07 12:00:00,WP092026,39,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.75,945.0,112.5
2026-07-07 12:00:00,WP092026,39,2026-07-09 18:00:00,2 days 06:00:00,54,20.0,127.88,945.3,112.2
2026-07-07 12:00:00,WP092026,39,2026-07-10 00:00:00,2 days 12:00:00,60,20.5,127.0,945.6,111.9
2026-07-07 12:00:00,WP092026,39,2026-07-10 06:00:00,2 days 18:00:00,66,21.25,126.25,946.9,110.5
2026-07-07 12:00:00,WP092026,39,2026-07-10 12:00:00,3 days 00:00:00,72,22.0,125.5,948.1,109.2
2026-07-07 12:00:00,WP092026,39,2026-07-10 18:00:00,3 days 06:00:00,78,22.88,124.51,948.8,108.5
2026-07-07 12:00:00,WP092026,39,2026-07-11 00:00:00,3 days 12:00:00,84,23.75,123.5,949.5,107.8
2026-07-07 12:00:00,WP092026,39,2026-07-11 06:00:00,3 days 18:00:00,90,24.63,122.38,953.8,103.1
2026-07-07 12:00:00,WP092026,39,2026-07-11 12:00:00,4 days 00:00:00,96,25.5,121.25,958.1,98.4
2026-07-07 12:00:00,WP092026,39,2026-07-11 18:00:00,4 days 06:00:00,102,26.25,120.63,970.1,83.8
2026-07-07 12:00:00,WP092026,39,2026-07-12 00:00:00,4 days 12:00:00,108,27.0,120.0,982.2,69.3
2026-07-07 12:00:00,WP092026,39,2026-07-12 06:00:00,4 days 18:00:00,114,28.13,118.64,986.3,63.8
2026-07-07 12:00:00,WP092026,39,2026-07-12 12:00:00,5 days 00:00:00,120,29.25,117.25,990.3,58.3
2026-07-07 12:00:00,WP092026,39,2026-07-12 18:00:00,5 days 06:00:00,126,30.5,117.0,992.4,55.2
2026-07-07 12:00:00,WP092026,39,2026-07-13 00:00:00,5 days 12:00:00,132,31.75,116.75,994.6,52.1
2026-07-07 12:00:00,WP092026,39,2026-07-13 06:00:00,5 days 18:00:00,138,32.25,116.87,995.7,50.4
2026-07-07 12:00:00,WP092026,39,2026-07-13 12:00:00,6 days 00:00:00,144,32.75,117.0,996.7,48.8
2026-07-07 12:00:00,WP092026,39,2026-07-13 18:00:00,6 days 06:00:00,150,33.88,116.88,997.5,47.6
2026-07-07 12:00:00,WP092026,39,2026-07-14 00:00:00,6 days 12:00:00,156,35.0,116.75,998.2,46.5
