# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-19 12:00:00,EP062026,31,2026-07-27 06:00:00,7 days 18:00:00,186,17.15,-147.17,968.3,90.1,37.89795884101017,298.3897424978816,233.2485286830114,189.3156213312905,255.1576076469621,131.02262370964203,110.06812388155409,91.1808701938447,121.5580956948064,90.21481576270388,79.82301278213889,66.64373183832399,79.39616228227746
2026-07-19 12:00:00,EP062026,31,2026-07-27 12:00:00,8 days 00:00:00,192,17.54,-148.5,959.4,95.8,31.17546524239532,258.60650565354103,201.8234964628649,141.42307570100087,211.200132951994,114.0986950217956,86.32853645867573,62.136090958117,96.0185100282468,79.59657498707327,67.90279707978101,54.96989427673879,68.65597768095216
2026-07-19 12:00:00,EP062026,31,2026-07-27 18:00:00,8 days 06:00:00,198,18.02,-149.77,962.4,96.9,48.55810225515215,314.718494676811,258.04467807375994,182.60736614202708,260.5099579879422,134.039718016187,106.08392051748018,81.60229457900256,116.27530219482222,91.38277726346963,81.77891360165779,66.87635165596602,80.74154393439723
2026-07-19 12:00:00,EP062026,31,2026-07-28 00:00:00,8 days 12:00:00,204,18.32,-151.02,966.1,97.1,22.04913198033603,255.56431562227132,172.69170507502986,128.29137658622994,222.84035372735525,119.94683262013018,88.84802955812802,69.02380131041082,103.66765931156384,68.11425391329328,58.69983191313577,48.150372035803,62.46492684076122
2026-07-19 12:00:00,EP062026,31,2026-07-28 06:00:00,8 days 18:00:00,210,18.85,-151.81,966.2,89.1,51.128805734008665,284.3432834597038,239.06490247270835,173.57802486450873,246.95099150025,158.06727841107272,127.84347679927704,99.61611241742752,132.41228849772472,85.7035221897213,75.64685532916735,62.0189631983796,75.19505913695696
2026-07-19 12:00:00,EP062026,31,2026-07-28 12:00:00,9 days 00:00:00,216,19.47,-152.88,968.0,93.2,24.634201604084357,276.4481332973705,226.4353675040784,174.6530069184561,233.2660703793548,135.34612544609638,112.91821085096744,88.93699305271647,116.87555522143975,97.6144281285722,87.93493595881996,73.00612813476587,85.41702564079593
2026-07-19 12:00:00,EP062026,31,2026-07-28 18:00:00,9 days 06:00:00,222,20.23,-153.67,962.1,93.5,30.893094759376144,253.41330153959,204.0861362169684,156.09374204368993,195.02980266443876,128.19226781629385,102.51348669378744,69.44180648266556,103.3971165296016,66.91411926172145,59.40570648701167,44.786462530310985,57.58346720958532
2026-07-19 12:00:00,EP062026,31,2026-07-29 00:00:00,9 days 12:00:00,228,20.93,-154.84,965.0,104.3,48.58016100201877,205.3777640567837,169.26427607707058,96.37454974780624,161.01241977590587,82.59269498290422,62.18714803148178,40.75996777122134,66.48704204697633,48.58016100201877,40.35218388751737,30.97147756838925,40.29870743254634
2026-07-19 12:00:00,EP062026,31,2026-07-29 06:00:00,9 days 18:00:00,234,22.07,-155.88,970.8,92.4,52.26496714143128,274.9784895762756,227.67379591844144,162.85715625985242,220.017340748509,131.59381218177532,112.04447497675768,89.90525935740524,114.5790571756617,88.18396575029624,80.79411180392236,67.14889209746548,77.85978174517012
2026-07-19 12:00:00,EP062026,31,2026-07-29 12:00:00,10 days 00:00:00,240,22.58,-156.87,983.5,70.2,90.21826634615844,390.060889764914,301.09863258018504,209.68694492754912,329.20150355998794,199.5152892482788,166.15912374623076,128.39396406864773,169.6030343418622,95.84099619216204,86.43739372195637,69.32544640830474,83.30777497823931
2026-07-19 12:00:00,EP062026,31,2026-07-29 18:00:00,10 days 06:00:00,246,23.23,-157.41,984.3,64.0,38.039675018808296,295.1172430975519,244.2022643531428,171.314414294272,245.87712484210576,138.5397346257347,117.43571871415648,83.4904881890188,111.20387839692631,39.39609869453955,34.35350724046873,25.64215870692206,32.77056832435147
2026-07-19 12:00:00,EP062026,31,2026-07-30 00:00:00,10 days 12:00:00,252,24.21,-157.98,981.9,72.5,29.98310510315323,226.20300513772423,181.79157731476036,97.39060602510568,142.99781148595366,87.193980790832,72.46838124576813,42.50584263485721,63.21485769911533,29.98310510315323,9.848678830716072,3.945255444937458,8.743362871621587
2026-07-19 12:00:00,EP062026,31,2026-07-30 06:00:00,10 days 18:00:00,258,25.13,-158.78,986.9,62.6,35.178614178353456,194.68702803232628,176.9536208392476,100.32028340988232,147.46734579375357,94.8639198578735,81.09135964031421,56.66110800497948,74.94152850034905,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,31,2026-07-30 12:00:00,11 days 00:00:00,264,25.6,-159.75,998.6,48.8,139.65411567829324,245.62669770754684,198.7967648891664,128.7992489437858,202.06843473458343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,31,2026-07-30 18:00:00,11 days 06:00:00,270,26.2,-159.93,1002.7,44.5,119.2923655082434,268.6578992317659,220.05472356291577,152.18210541463313,219.222040081162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,31,2026-07-31 00:00:00,11 days 12:00:00,276,26.77,-160.16,1003.1,43.6,72.39473043863858,90.25101853085845,70.41510167704907,30.892936570038565,61.94967565630989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,31,2026-07-31 06:00:00,11 days 18:00:00,282,27.05,-160.09,1002.6,41.7,76.14055956324289,76.14055956324289,2.4248552611612944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,31,2026-07-31 12:00:00,12 days 00:00:00,288,27.43,-160.18,1010.5,32.3,155.36358505931423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,31,2026-07-31 18:00:00,12 days 06:00:00,294,27.57,-160.1,1006.3,34.8,79.67001804129447,0.7723904717390013,0.0,0.1356903973131427,79.67001804129447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,31,2026-08-01 00:00:00,12 days 12:00:00,300,27.73,-160.18,1005.2,34.1,61.49536095087353,61.49536095087353,5.161557677152018,0.0,4.807345208552704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,31,2026-08-01 06:00:00,12 days 18:00:00,306,27.78,-160.23,1008.7,28.5,164.00881753765324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,31,2026-08-01 12:00:00,13 days 00:00:00,312,28.49,-160.24,1005.0,29.3,128.2001930921027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,31,2026-08-01 18:00:00,13 days 06:00:00,318,28.42,-161.09,1010.0,27.8,71.07368442172721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-19 12:00:00,0 days 00:00:00,0,27.9,-85.3,1011.0,25.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-19 18:00:00,0 days 06:00:00,6,27.59,-85.37,1006.4,29.8,89.30965441049204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-20 00:00:00,0 days 12:00:00,12,28.29,-85.76,1008.7,30.0,67.301959793761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-20 06:00:00,0 days 18:00:00,18,28.13,-85.7,1005.1,26.4,129.99770664220182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-20 12:00:00,1 days 00:00:00,24,28.0,-85.81,1006.8,27.7,88.42079302481427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-20 18:00:00,1 days 06:00:00,30,28.31,-85.85,1001.0,39.2,55.22845542442565,55.22845542442565,39.43168957707894,26.88207546016565,36.79110631692993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-21 00:00:00,1 days 12:00:00,36,27.61,-86.27,1002.4,39.5,68.874481830331,88.75683105283264,76.58740203318447,60.803108434171776,72.31643201960827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-21 06:00:00,1 days 18:00:00,42,28.0,-86.17,994.6,45.3,48.38376065951741,111.43414295175508,98.65272586492571,71.70185924162243,92.90803937869134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-21 12:00:00,2 days 00:00:00,48,28.64,-86.44,999.8,40.9,127.29795407140836,127.29795407140836,0.0,0.0,0.9038814550818728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-21 18:00:00,2 days 06:00:00,54,29.01,-86.73,998.5,43.9,59.17790250340221,76.57811841918021,62.16086839183356,47.87139034045424,62.32829144849703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-22 00:00:00,2 days 12:00:00,60,29.12,-87.62,999.2,46.6,47.19487873307276,138.4030165071243,124.36371480224898,92.97137019614954,117.21174509363556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-22 06:00:00,2 days 18:00:00,66,29.16,-87.91,1002.0,34.4,145.31390732822945,145.31390732822945,0.2357729928541552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-22 12:00:00,3 days 00:00:00,72,30.0,-88.52,1000.6,41.5,81.36973805379928,81.36973805379928,0.8903855314147222,0.0,4.984462965509081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-22 18:00:00,3 days 06:00:00,78,29.88,-89.05,1002.4,36.7,96.45924844162076,0.0,0.0,0.0,96.45924844162076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-23 00:00:00,3 days 12:00:00,84,29.69,-90.15,998.9,40.3,68.37364342862516,68.37364342862516,1.6706871824886207,0.0,6.146129175087943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-23 06:00:00,3 days 18:00:00,90,29.09,-91.26,1004.9,37.5,60.83630236183056,60.83630236183056,40.39339061290463,23.81572553926741,31.89070765409098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-23 12:00:00,4 days 00:00:00,96,29.59,-91.97,1006.6,33.6,92.41723553711664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,32,2026-07-23 18:00:00,4 days 06:00:00,102,30.1,-93.89,1004.1,30.9,49.21819074632272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,32,2026-07-19 12:00:00,0 days 00:00:00,0,21.6,-125.0,996.0,51.0,56.0,297.0,222.0,130.0,297.0,93.0,,,93.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,32,2026-07-19 18:00:00,0 days 06:00:00,6,22.52,-126.0,993.2,47.7,61.44005793295492,171.06227094367773,149.65926996267217,113.63316500725966,129.51545717003273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,32,2026-07-20 00:00:00,0 days 12:00:00,12,23.34,-126.6,997.5,34.0,56.42676264666778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,32,2026-07-20 06:00:00,0 days 18:00:00,18,24.87,-126.73,995.0,40.7,137.82946523438846,372.2952693020695,354.9438328348483,298.2083953495411,332.3542666059752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,32,2026-07-20 12:00:00,1 days 00:00:00,24,25.43,-127.03,992.9,42.1,62.819214559679295,127.66081353461216,110.52764931882234,69.4684985105622,84.09166325042634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,32,2026-07-20 18:00:00,1 days 06:00:00,30,27.44,-127.11,997.0,40.0,68.15927233066863,174.095465877423,151.70158113206978,113.76071211025398,143.93520792683626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,32,2026-07-21 00:00:00,1 days 12:00:00,36,28.78,-127.11,1002.5,31.7,64.18458895327356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,32,2026-07-21 06:00:00,1 days 18:00:00,42,30.66,-126.73,1005.7,27.0,98.16754242273625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,32,2026-07-21 12:00:00,2 days 00:00:00,48,32.13,-126.27,999.1,37.7,184.63115977877845,0.0,0.0,0.0,184.63115977877845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,32,2026-07-19 12:00:00,0 days 00:00:00,0,12.2,-111.2,1006.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,32,2026-07-19 18:00:00,0 days 06:00:00,6,11.43,-112.5,999.6,38.1,49.62489026320221,84.79283887782873,66.80837168860235,38.01572646058113,63.8810192159921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,32,2026-07-20 00:00:00,0 days 12:00:00,12,11.88,-113.39,1001.0,49.1,32.92745394275954,65.60894611530442,44.001876844851154,19.95303013787852,51.88336894415642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,32,2026-07-20 06:00:00,0 days 18:00:00,18,12.31,-114.31,998.9,47.9,76.11236860251255,206.214728706596,178.40930474862245,137.73573176711054,163.458581106682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,32,2026-07-20 12:00:00,1 days 00:00:00,24,13.19,-115.32,991.2,61.9,36.12371442907292,189.16274453470032,161.63161756321347,114.8939797928843,153.86703466692785,63.485249936803946,56.61889418430267,45.73465054163677,52.29457792835822,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,32,2026-07-20 18:00:00,1 days 06:00:00,30,14.04,-116.0,997.1,57.2,62.99830273001052,187.5251186387971,161.0002642690378,112.90776374177167,143.91213716312518,99.72634864079794,93.79487741124716,79.1694840445819,83.45663576669011,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,32,2026-07-21 00:00:00,1 days 12:00:00,36,14.31,-116.89,972.1,83.7,17.589961531436533,177.81202651450732,146.25047819374268,106.10635578179736,145.3260792787822,76.49188073029123,61.592892341818,39.56325105073262,63.14396028411249,33.240219802280706,26.33999555239483,17.84661504413015,26.577348578636386
2026-07-19 12:00:00,EP062026,32,2026-07-21 06:00:00,1 days 18:00:00,42,14.79,-117.54,979.5,80.7,38.216653249965184,265.29029167252577,212.2178231461556,150.98946146717617,218.56109861336463,124.13964334093576,102.6574531109199,73.09055985545112,102.53828977597566,56.53277927443175,47.08076918531641,35.03099350913256,47.14802909421907
2026-07-19 12:00:00,EP062026,32,2026-07-21 12:00:00,2 days 00:00:00,48,15.42,-118.12,962.2,94.1,22.73335933081345,258.065851945197,213.559069314664,150.82111665690977,202.01826604960505,100.5257694891853,80.8625725199847,55.78311705732799,81.61426581388692,45.83787718465577,38.57898873679216,28.000784251317015,37.82201327038904
2026-07-19 12:00:00,EP062026,32,2026-07-21 18:00:00,2 days 06:00:00,54,15.95,-118.95,956.0,107.8,42.05270622717219,217.8787819940164,170.3251526892825,119.9804103624832,180.726849801478,115.92727459168164,92.86383843603024,69.66629503717289,98.1770166403694,58.51469105432071,49.41667045892482,40.26658852675553,52.10540497053962
2026-07-19 12:00:00,EP062026,32,2026-07-22 00:00:00,2 days 12:00:00,60,16.29,-119.68,957.4,102.4,2.184431273096653,211.15240327319788,173.4482996562122,129.57044640966473,179.5145179200856,95.49268580131732,73.75264954399293,52.280608109242976,80.93737629367979,45.54222272079673,36.33160642687926,27.20829231562547,38.19139081039356
2026-07-19 12:00:00,EP062026,32,2026-07-22 06:00:00,2 days 18:00:00,66,16.55,-120.32,962.8,100.2,50.92958169644847,272.03486095025943,207.60400588006863,157.11063036663154,234.27195927168495,131.26883893249277,109.0254460702786,86.14894365274222,113.88957037642388,67.1807252942507,57.783398633161,46.3736747953655,58.93893491588682
2026-07-19 12:00:00,EP062026,32,2026-07-22 12:00:00,3 days 00:00:00,72,16.39,-121.03,967.5,90.9,40.117846653642346,242.68557550795688,191.3651964210294,161.93944753297774,217.98029789006432,120.443207329276,102.92676258206824,83.36338243537739,102.11718176038836,60.9133360545618,54.27038088379402,44.010884707584864,52.95366880310257
2026-07-19 12:00:00,EP062026,32,2026-07-22 18:00:00,3 days 06:00:00,78,16.47,-121.89,962.6,92.2,47.43972765295448,329.8858965495426,278.4830119133856,238.56280086459947,292.07051965918583,121.18771354296608,101.83610970723288,83.31207074214774,106.01472394260242,63.15138521613298,55.20585218102794,45.00736472757941,56.26415961595463
2026-07-19 12:00:00,EP062026,32,2026-07-23 00:00:00,3 days 12:00:00,84,16.73,-122.66,968.9,92.7,32.85160056646072,272.2360607677193,222.2387888222024,193.28596746054552,255.77002591598065,138.36403661000662,120.45915460733256,98.97359320260682,119.20595124673702,69.42967547123226,62.275814127660034,50.792518404315366,61.01177088767466
2026-07-19 12:00:00,EP062026,32,2026-07-23 06:00:00,3 days 18:00:00,90,16.95,-123.8,978.4,78.2,49.667391328385136,332.27890922895665,262.04108806112583,209.82847144384093,304.6097349866252,140.07583298325983,116.17627701509775,89.8593682358856,121.5149049149159,70.45015021464339,60.31580240870164,47.70284553972768,61.78392720434282
2026-07-19 12:00:00,EP062026,32,2026-07-23 12:00:00,4 days 00:00:00,96,17.18,-125.58,970.9,85.5,45.491849510462245,283.1939186384741,229.63532676157783,160.30176134124653,239.1262495699065,142.82136042285637,118.57071942324724,88.69637708315109,121.31559462806794,72.13668941188165,61.456126995885,47.81453355532284,61.80572483361372
2026-07-19 12:00:00,EP062026,32,2026-07-23 18:00:00,4 days 06:00:00,102,17.32,-126.76,985.2,77.8,17.999426655828756,251.85635971641116,201.2416560447864,168.80316362889062,241.48879087726527,140.23611116016127,120.36762841038671,94.13192575325591,119.66456988705522,68.13232168582977,60.67343717660492,48.7046306761788,59.69746575604404
2026-07-19 12:00:00,EP062026,32,2026-07-24 00:00:00,4 days 12:00:00,108,17.32,-128.27,972.2,90.5,46.89023207138053,336.27085657636053,274.1600229939795,232.57947234719177,294.4954677913047,135.47791563969804,115.47265511107253,89.59294308238532,114.5105485627355,67.23916022881531,58.20661963979183,44.90888028081099,57.80968075904093
2026-07-19 12:00:00,EP062026,32,2026-07-24 06:00:00,4 days 18:00:00,114,17.37,-129.66,964.8,96.3,38.470650672536976,193.30299417060556,148.024240194163,127.9229753948286,176.22857012976272,95.39517063343747,77.30164584003182,60.10788996760431,83.82305626622724,48.09020262940939,40.06287233094733,31.341044897030628,41.34142165604618
2026-07-19 12:00:00,EP062026,32,2026-07-24 12:00:00,5 days 00:00:00,120,17.57,-130.93,968.4,91.1,25.24614839542707,212.52835398130028,164.11710692232148,141.08306907484302,193.73801353173135,105.66367711748396,86.60752492450356,67.94776309165869,90.52770733682112,52.53412216337181,44.541871985028166,34.51676143982045,45.09723058472167
2026-07-19 12:00:00,EP062026,32,2026-07-24 18:00:00,5 days 06:00:00,126,17.66,-132.36,983.2,76.9,26.43486202008345,243.938631949356,197.81509027385076,169.3985397031202,227.1367997689252,122.75598973820212,105.44069965170928,81.46660021948875,106.34447782887662,60.3288797576092,52.07318897809621,41.03826163064842,51.55980245085944
2026-07-19 12:00:00,EP062026,32,2026-07-25 00:00:00,5 days 12:00:00,132,17.7,-134.11,953.8,105.9,0.0,291.92111309938053,240.3445392748,187.69588823908592,259.8885204245978,153.06071332352073,127.7056665522,100.53068231450985,131.17883289026904,77.13045284323012,66.5607906301253,54.06452222899429,66.80920043728621
2026-07-19 12:00:00,EP062026,32,2026-07-25 06:00:00,5 days 18:00:00,138,17.69,-135.18,949.6,118.4,14.568180975694098,193.65435195056529,183.8308055083121,178.50636722635497,203.71091881574455,115.83529705503388,98.58551045844374,87.06383391529913,106.52573457789865,64.08637953440653,56.801127071619646,48.50172225073657,58.38290643834513
2026-07-19 12:00:00,EP062026,32,2026-07-25 12:00:00,6 days 00:00:00,144,18.2,-136.73,971.0,81.0,0.0,205.8955362637671,181.86782179896727,145.96150121426265,180.4236456254166,96.52665142913884,89.28131021148079,73.28900714286846,78.90836967795326,1.9592247520422887,1.2924529249033014,0.4447811617254018,1.1791050899449758
2026-07-19 12:00:00,EP062026,32,2026-07-25 18:00:00,6 days 06:00:00,150,18.64,-138.94,992.0,54.4,40.44400931465675,226.303722810327,203.51069324722792,158.3202522543445,200.96068257135545,65.75555018747356,61.40478370651962,51.40367292572781,55.29821482114624,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,32,2026-07-26 00:00:00,6 days 12:00:00,156,18.41,-139.29,997.4,51.5,74.13031509807018,230.2105649703112,205.0078469895425,168.9832425932209,207.5769298512314,74.13031509807018,59.541431258786304,50.21605044323053,55.3184193377798,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,32,2026-07-26 06:00:00,6 days 18:00:00,162,18.7,-140.46,991.1,56.2,93.95852044346324,93.95852044346324,33.772037066858175,19.947263797125164,36.16126232573463,93.95852044346324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,32,2026-07-26 12:00:00,7 days 00:00:00,168,18.33,-141.68,995.3,56.8,13.97174356516561,121.39514262450211,105.24698328909656,94.10497663926633,100.57320487598594,0.0,0.0,13.97174356516561,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,32,2026-07-26 18:00:00,7 days 06:00:00,174,18.79,-142.43,1000.6,44.3,94.7347764282094,94.7347764282094,49.6006159913002,35.713750304959866,54.23222128444891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,32,2026-07-27 00:00:00,7 days 12:00:00,180,19.49,-143.67,1001.0,48.9,86.69811529999603,147.4557044703807,116.10714409127884,86.16310633580309,122.3398344762028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,32,2026-07-27 06:00:00,7 days 18:00:00,186,19.23,-145.16,997.2,41.0,79.08220771501317,233.7389804548559,213.26908735629803,179.60957950583824,204.2023980993494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,32,2026-07-27 12:00:00,8 days 00:00:00,192,19.09,-146.64,998.9,41.3,81.99556063896428,81.99556063896428,4.859885458903186,3.483153999349597,5.811740433194501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,33,2026-07-19 12:00:00,0 days 00:00:00,0,27.9,-85.3,1011.0,25.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,33,2026-07-19 18:00:00,0 days 06:00:00,6,28.01,-85.24,1009.0,32.3,122.41091835999164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,33,2026-07-20 00:00:00,0 days 12:00:00,12,28.16,-85.35,1008.4,30.6,115.13012642175806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,33,2026-07-20 06:00:00,0 days 18:00:00,18,28.02,-85.28,1006.3,33.0,122.9966555869373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,33,2026-07-20 12:00:00,1 days 00:00:00,24,28.13,-85.6,1004.4,39.1,111.17615449741064,111.17615449741064,10.113272536143466,0.5718495013048468,7.957218879576825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,33,2026-07-20 18:00:00,1 days 06:00:00,30,28.18,-86.02,1002.2,39.9,67.62118175374006,82.37052112077018,64.04705370634714,36.57429306764983,58.01393834082555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,33,2026-07-21 00:00:00,1 days 12:00:00,36,27.88,-86.21,1001.1,45.4,86.56241516245177,86.56241516245177,48.58455350486807,34.86682683678924,44.8782459196502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,33,2026-07-21 06:00:00,1 days 18:00:00,42,28.05,-86.55,1000.0,47.4,125.4509831041994,346.63128885822584,313.88858166027967,267.8578015281186,282.535680207498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,33,2026-07-21 12:00:00,2 days 00:00:00,48,28.28,-86.66,997.8,49.1,105.14591700800776,105.14591700800776,52.2993212796859,26.679426613589,37.48403166673808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,33,2026-07-21 18:00:00,2 days 06:00:00,54,28.16,-87.08,1003.1,42.1,135.19763611124017,379.9764913839517,337.03916804715846,272.3945725108224,321.0440892737297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,33,2026-07-22 00:00:00,2 days 12:00:00,60,28.7,-87.78,995.3,47.2,98.03830313728116,222.44907214938092,188.88054600839985,148.67623027717036,181.6774267120361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,33,2026-07-22 06:00:00,2 days 18:00:00,66,29.05,-88.56,996.8,45.7,124.81330118143752,301.7243330488309,261.6452992349605,223.3604642701739,255.9233299302723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,33,2026-07-22 12:00:00,3 days 00:00:00,72,28.71,-89.13,993.5,48.1,50.93870482796683,103.02267756513356,92.35891844304024,65.15574896815997,72.54858188288563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
