# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-02 06:00:00,WP122026,29,2026-08-12 18:00:00,10 days 12:00:00,252,34.25,130.5,986.2,64.1
2026-08-02 06:00:00,WP122026,29,2026-08-13 00:00:00,10 days 18:00:00,258,34.63,130.62,986.8,63.2
2026-08-02 06:00:00,WP122026,29,2026-08-13 06:00:00,11 days 00:00:00,264,35.0,130.75,987.4,62.4
2026-08-02 06:00:00,WP122026,29,2026-08-13 12:00:00,11 days 06:00:00,270,35.75,130.38,989.6,59.2
2026-08-02 06:00:00,WP122026,29,2026-08-13 18:00:00,11 days 12:00:00,276,36.5,130.0,991.9,56.1
2026-08-02 06:00:00,WP122026,29,2026-08-14 00:00:00,11 days 18:00:00,282,37.38,129.38,994.0,52.8
2026-08-02 06:00:00,WP122026,29,2026-08-14 06:00:00,12 days 00:00:00,288,38.25,128.75,996.2,49.6
2026-08-02 06:00:00,EP072026,3,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,3,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,3,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.88,950.8,106.4
2026-08-02 06:00:00,WP122026,3,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.75,949.8,107.4
2026-08-02 06:00:00,WP122026,3,2026-08-03 00:00:00,0 days 18:00:00,18,24.26,148.5,950.0,107.2
2026-08-02 06:00:00,WP122026,3,2026-08-03 06:00:00,1 days 00:00:00,24,24.75,147.25,950.2,107.0
2026-08-02 06:00:00,WP122026,3,2026-08-03 12:00:00,1 days 06:00:00,30,24.76,146.0,951.1,106.0
2026-08-02 06:00:00,WP122026,3,2026-08-03 18:00:00,1 days 12:00:00,36,24.75,144.75,952.1,105.0
2026-08-02 06:00:00,WP122026,3,2026-08-04 00:00:00,1 days 18:00:00,42,24.88,143.75,950.8,106.3
2026-08-02 06:00:00,WP122026,3,2026-08-04 06:00:00,2 days 00:00:00,48,25.0,142.75,949.6,107.6
2026-08-02 06:00:00,WP122026,3,2026-08-04 12:00:00,2 days 06:00:00,54,24.88,141.62,950.9,106.3
2026-08-02 06:00:00,WP122026,3,2026-08-04 18:00:00,2 days 12:00:00,60,24.75,140.5,952.1,104.9
2026-08-02 06:00:00,WP122026,3,2026-08-05 00:00:00,2 days 18:00:00,66,25.01,139.25,953.2,103.7
2026-08-02 06:00:00,WP122026,3,2026-08-05 06:00:00,3 days 00:00:00,72,25.25,138.0,954.4,102.5
2026-08-02 06:00:00,WP122026,3,2026-08-05 12:00:00,3 days 06:00:00,78,25.0,137.0,952.3,104.7
2026-08-02 06:00:00,WP122026,3,2026-08-05 18:00:00,3 days 12:00:00,84,24.75,136.0,950.3,106.8
2026-08-02 06:00:00,WP122026,3,2026-08-06 00:00:00,3 days 18:00:00,90,24.75,135.25,948.2,109.1
2026-08-02 06:00:00,WP122026,3,2026-08-06 06:00:00,4 days 00:00:00,96,24.75,134.5,946.0,111.4
2026-08-02 06:00:00,WP122026,3,2026-08-06 12:00:00,4 days 06:00:00,102,25.0,134.0,944.2,113.3
2026-08-02 06:00:00,WP122026,3,2026-08-06 18:00:00,4 days 12:00:00,108,25.25,133.5,942.4,115.2
2026-08-02 06:00:00,WP122026,3,2026-08-07 00:00:00,4 days 18:00:00,114,25.13,132.5,942.2,115.5
2026-08-02 06:00:00,WP122026,3,2026-08-07 06:00:00,5 days 00:00:00,120,25.0,131.5,942.0,115.7
2026-08-02 06:00:00,WP122026,3,2026-08-07 12:00:00,5 days 06:00:00,126,25.13,131.25,943.3,114.3
2026-08-02 06:00:00,WP122026,3,2026-08-07 18:00:00,5 days 12:00:00,132,25.25,131.0,944.6,112.9
2026-08-02 06:00:00,WP122026,3,2026-08-08 00:00:00,5 days 18:00:00,138,25.38,131.0,946.9,110.5
2026-08-02 06:00:00,WP122026,3,2026-08-08 06:00:00,6 days 00:00:00,144,25.5,131.0,949.2,108.1
2026-08-02 06:00:00,WP122026,3,2026-08-08 12:00:00,6 days 06:00:00,150,26.13,131.25,950.9,106.3
2026-08-02 06:00:00,WP122026,3,2026-08-08 18:00:00,6 days 12:00:00,156,26.75,131.5,952.5,104.5
2026-08-02 06:00:00,WP122026,3,2026-08-09 00:00:00,6 days 18:00:00,162,27.25,132.0,954.4,102.4
2026-08-02 06:00:00,WP122026,3,2026-08-09 06:00:00,7 days 00:00:00,168,27.75,132.5,956.3,100.4
2026-08-02 06:00:00,WP122026,3,2026-08-09 12:00:00,7 days 06:00:00,174,28.25,133.12,956.9,99.7
2026-08-02 06:00:00,WP122026,3,2026-08-09 18:00:00,7 days 12:00:00,180,28.75,133.75,957.5,99.0
2026-08-02 06:00:00,WP122026,3,2026-08-10 00:00:00,7 days 18:00:00,186,29.88,134.37,960.6,95.5
2026-08-02 06:00:00,WP122026,3,2026-08-10 06:00:00,8 days 00:00:00,192,31.0,135.0,963.7,92.0
2026-08-02 06:00:00,WP122026,3,2026-08-10 12:00:00,8 days 06:00:00,198,32.13,134.75,966.5,88.7
2026-08-02 06:00:00,WP122026,3,2026-08-10 18:00:00,8 days 12:00:00,204,33.25,134.5,969.3,85.4
2026-08-02 06:00:00,WP122026,3,2026-08-11 00:00:00,8 days 18:00:00,210,34.5,133.51,975.4,77.9
2026-08-02 06:00:00,WP122026,3,2026-08-11 06:00:00,9 days 00:00:00,216,35.75,132.5,981.5,70.3
2026-08-02 06:00:00,WP122026,3,2026-08-11 12:00:00,9 days 06:00:00,222,36.75,132.5,983.2,68.0
2026-08-02 06:00:00,WP122026,3,2026-08-11 18:00:00,9 days 12:00:00,228,37.75,132.5,985.0,65.7
2026-08-02 06:00:00,WP122026,3,2026-08-12 00:00:00,9 days 18:00:00,234,39.13,132.38,987.5,62.2
2026-08-02 06:00:00,WP122026,3,2026-08-12 06:00:00,10 days 00:00:00,240,40.5,132.25,990.0,58.7
2026-08-02 06:00:00,WP122026,3,2026-08-12 12:00:00,10 days 06:00:00,246,41.38,132.87,993.1,54.2
2026-08-02 06:00:00,WP122026,3,2026-08-12 18:00:00,10 days 12:00:00,252,42.25,133.5,996.1,49.7
2026-08-02 06:00:00,EP072026,30,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,30,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,30,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,952.3,104.8
2026-08-02 06:00:00,WP122026,30,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,952.8,104.2
2026-08-02 06:00:00,WP122026,30,2026-08-03 00:00:00,0 days 18:00:00,18,24.0,148.38,951.3,105.8
2026-08-02 06:00:00,WP122026,30,2026-08-03 06:00:00,1 days 00:00:00,24,24.25,147.25,949.8,107.5
2026-08-02 06:00:00,WP122026,30,2026-08-03 12:00:00,1 days 06:00:00,30,24.5,146.25,949.0,108.2
2026-08-02 06:00:00,WP122026,30,2026-08-03 18:00:00,1 days 12:00:00,36,24.75,145.25,948.3,109.0
2026-08-02 06:00:00,WP122026,30,2026-08-04 00:00:00,1 days 18:00:00,42,24.63,144.12,950.2,106.9
2026-08-02 06:00:00,WP122026,30,2026-08-04 06:00:00,2 days 00:00:00,48,24.5,143.0,952.1,104.9
2026-08-02 06:00:00,WP122026,30,2026-08-04 12:00:00,2 days 06:00:00,54,24.51,141.75,955.2,101.5
2026-08-02 06:00:00,WP122026,30,2026-08-04 18:00:00,2 days 12:00:00,60,24.5,140.5,958.3,98.1
2026-08-02 06:00:00,WP122026,30,2026-08-05 00:00:00,2 days 18:00:00,66,24.5,139.5,957.6,98.9
2026-08-02 06:00:00,WP122026,30,2026-08-05 06:00:00,3 days 00:00:00,72,24.5,138.5,956.8,99.8
2026-08-02 06:00:00,WP122026,30,2026-08-05 12:00:00,3 days 06:00:00,78,24.38,137.37,954.4,102.4
2026-08-02 06:00:00,WP122026,30,2026-08-05 18:00:00,3 days 12:00:00,84,24.25,136.25,952.0,105.0
2026-08-02 06:00:00,WP122026,30,2026-08-06 00:00:00,3 days 18:00:00,90,24.38,135.25,953.8,103.1
2026-08-02 06:00:00,WP122026,30,2026-08-06 06:00:00,4 days 00:00:00,96,24.5,134.25,955.6,101.2
2026-08-02 06:00:00,WP122026,30,2026-08-06 12:00:00,4 days 06:00:00,102,24.63,133.38,954.3,102.5
2026-08-02 06:00:00,WP122026,30,2026-08-06 18:00:00,4 days 12:00:00,108,24.75,132.5,953.1,103.8
2026-08-02 06:00:00,WP122026,30,2026-08-07 00:00:00,4 days 18:00:00,114,25.0,131.88,953.5,103.5
2026-08-02 06:00:00,WP122026,30,2026-08-07 06:00:00,5 days 00:00:00,120,25.25,131.25,953.8,103.1
2026-08-02 06:00:00,WP122026,30,2026-08-07 12:00:00,5 days 06:00:00,126,25.5,130.63,955.9,100.8
2026-08-02 06:00:00,WP122026,30,2026-08-07 18:00:00,5 days 12:00:00,132,25.75,130.0,958.0,98.5
2026-08-02 06:00:00,WP122026,30,2026-08-08 00:00:00,5 days 18:00:00,138,26.25,130.12,959.6,96.7
2026-08-02 06:00:00,WP122026,30,2026-08-08 06:00:00,6 days 00:00:00,144,26.75,130.25,961.2,94.9
2026-08-02 06:00:00,WP122026,30,2026-08-08 12:00:00,6 days 06:00:00,150,27.0,129.25,961.8,94.2
2026-08-02 06:00:00,WP122026,30,2026-08-08 18:00:00,6 days 12:00:00,156,27.25,128.25,962.4,93.5
2026-08-02 06:00:00,WP122026,30,2026-08-09 00:00:00,6 days 18:00:00,162,27.5,128.13,961.8,94.2
2026-08-02 06:00:00,WP122026,30,2026-08-09 06:00:00,7 days 00:00:00,168,27.75,128.0,961.1,95.0
2026-08-02 06:00:00,WP122026,30,2026-08-09 12:00:00,7 days 06:00:00,174,28.13,127.63,963.1,92.7
2026-08-02 06:00:00,WP122026,30,2026-08-09 18:00:00,7 days 12:00:00,180,28.5,127.25,965.1,90.4
2026-08-02 06:00:00,WP122026,30,2026-08-10 00:00:00,7 days 18:00:00,186,29.13,127.0,966.6,88.6
2026-08-02 06:00:00,WP122026,30,2026-08-10 06:00:00,8 days 00:00:00,192,29.75,126.75,968.1,86.8
2026-08-02 06:00:00,WP122026,30,2026-08-10 12:00:00,8 days 06:00:00,198,30.25,126.25,969.6,85.0
2026-08-02 06:00:00,WP122026,30,2026-08-10 18:00:00,8 days 12:00:00,204,30.75,125.75,971.1,83.3
2026-08-02 06:00:00,WP122026,30,2026-08-11 00:00:00,8 days 18:00:00,210,31.38,125.5,971.7,82.5
2026-08-02 06:00:00,WP122026,30,2026-08-11 06:00:00,9 days 00:00:00,216,32.0,125.25,972.3,81.8
2026-08-02 06:00:00,WP122026,30,2026-08-11 12:00:00,9 days 06:00:00,222,33.0,124.88,973.6,80.2
2026-08-02 06:00:00,WP122026,30,2026-08-11 18:00:00,9 days 12:00:00,228,34.0,124.5,974.9,78.6
2026-08-02 06:00:00,WP122026,30,2026-08-12 00:00:00,9 days 18:00:00,234,35.63,123.77,976.7,76.4
2026-08-02 06:00:00,WP122026,30,2026-08-12 06:00:00,10 days 00:00:00,240,37.25,123.0,978.5,74.1
2026-08-02 06:00:00,WP122026,30,2026-08-12 12:00:00,10 days 06:00:00,246,38.76,121.53,982.3,69.2
2026-08-02 06:00:00,WP122026,30,2026-08-12 18:00:00,10 days 12:00:00,252,40.25,120.0,986.1,64.2
2026-08-02 06:00:00,WP122026,30,2026-08-13 00:00:00,10 days 18:00:00,258,42.29,117.22,989.0,60.0
2026-08-02 06:00:00,WP122026,30,2026-08-13 06:00:00,11 days 00:00:00,264,44.25,114.25,992.0,55.8
2026-08-02 06:00:00,WP942026,30,2026-08-02 06:00:00,0 days 00:00:00,0,15.75,125.25,1003.5,37.8
2026-08-02 06:00:00,WP942026,30,2026-08-02 12:00:00,0 days 06:00:00,6,15.75,124.25,1002.0,40.2
2026-08-02 06:00:00,WP942026,30,2026-08-02 18:00:00,0 days 12:00:00,12,15.75,123.25,1000.6,42.7
2026-08-02 06:00:00,WP942026,30,2026-08-03 00:00:00,0 days 18:00:00,18,16.13,122.88,1001.3,41.6
2026-08-02 06:00:00,WP942026,30,2026-08-03 06:00:00,1 days 00:00:00,24,16.5,122.5,1001.9,40.5
2026-08-02 06:00:00,WP942026,30,2026-08-03 12:00:00,1 days 06:00:00,30,17.13,122.5,1002.1,40.2
2026-08-02 06:00:00,WP942026,30,2026-08-03 18:00:00,1 days 12:00:00,36,17.75,122.5,1002.3,39.9
2026-08-02 06:00:00,WP942026,30,2026-08-04 00:00:00,1 days 18:00:00,42,17.63,122.63,1001.4,41.3
2026-08-02 06:00:00,WP942026,30,2026-08-04 06:00:00,2 days 00:00:00,48,17.5,122.75,1000.5,42.8
2026-08-02 06:00:00,WP942026,30,2026-08-04 12:00:00,2 days 06:00:00,54,17.88,123.0,1000.5,42.8
2026-08-02 06:00:00,WP942026,30,2026-08-04 18:00:00,2 days 12:00:00,60,18.25,123.25,1000.5,42.8
2026-08-02 06:00:00,EP072026,31,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,EP072026,31,2026-08-02 12:00:00,0 days 06:00:00,6,24.14,-137.8,1007.1,31.0
2026-08-02 06:00:00,EP072026,31,2026-08-02 18:00:00,0 days 12:00:00,12,24.51,-138.86,1008.6,28.1
2026-08-02 06:00:00,EP072026,31,2026-08-03 00:00:00,0 days 18:00:00,18,24.89,-139.93,1010.0,25.3
2026-08-02 06:00:00,EP072026,31,2026-08-03 06:00:00,1 days 00:00:00,24,25.25,-141.0,1011.4,22.4
2026-08-02 06:00:00,WP122026,31,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,31,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,949.8,107.4
2026-08-02 06:00:00,WP122026,31,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,947.9,109.4
2026-08-02 06:00:00,WP122026,31,2026-08-03 00:00:00,0 days 18:00:00,18,24.0,148.38,952.5,104.4
2026-08-02 06:00:00,WP122026,31,2026-08-03 06:00:00,1 days 00:00:00,24,24.25,147.25,957.1,99.5
2026-08-02 06:00:00,WP122026,31,2026-08-03 12:00:00,1 days 06:00:00,30,24.38,145.88,960.4,95.7
2026-08-02 06:00:00,WP122026,31,2026-08-03 18:00:00,1 days 12:00:00,36,24.5,144.5,963.7,92.0
2026-08-02 06:00:00,WP122026,31,2026-08-04 00:00:00,1 days 18:00:00,42,24.63,143.88,958.9,97.4
2026-08-02 06:00:00,WP122026,31,2026-08-04 06:00:00,2 days 00:00:00,48,24.75,143.25,954.1,102.7
2026-08-02 06:00:00,WP122026,31,2026-08-04 12:00:00,2 days 06:00:00,54,24.88,141.88,954.8,102.0
2026-08-02 06:00:00,WP122026,31,2026-08-04 18:00:00,2 days 12:00:00,60,25.0,140.5,955.4,101.3
2026-08-02 06:00:00,WP122026,31,2026-08-05 00:00:00,2 days 18:00:00,66,25.25,139.38,954.6,102.3
2026-08-02 06:00:00,WP122026,31,2026-08-05 06:00:00,3 days 00:00:00,72,25.5,138.25,953.7,103.2
2026-08-02 06:00:00,WP122026,31,2026-08-05 12:00:00,3 days 06:00:00,78,25.26,137.0,954.5,102.4
2026-08-02 06:00:00,WP122026,31,2026-08-05 18:00:00,3 days 12:00:00,84,25.0,135.75,955.3,101.5
2026-08-02 06:00:00,WP122026,31,2026-08-06 00:00:00,3 days 18:00:00,90,25.38,134.63,954.1,102.8
2026-08-02 06:00:00,WP122026,31,2026-08-06 06:00:00,4 days 00:00:00,96,25.75,133.5,952.9,104.0
2026-08-02 06:00:00,WP122026,31,2026-08-06 12:00:00,4 days 06:00:00,102,25.88,132.25,953.5,103.4
2026-08-02 06:00:00,WP122026,31,2026-08-06 18:00:00,4 days 12:00:00,108,26.0,131.0,954.1,102.7
2026-08-02 06:00:00,WP122026,31,2026-08-07 00:00:00,4 days 18:00:00,114,25.75,130.0,955.3,101.4
2026-08-02 06:00:00,WP122026,31,2026-08-07 06:00:00,5 days 00:00:00,120,25.5,129.0,956.5,100.1
2026-08-02 06:00:00,WP122026,31,2026-08-07 12:00:00,5 days 06:00:00,126,25.63,128.38,958.4,98.0
2026-08-02 06:00:00,WP122026,31,2026-08-07 18:00:00,5 days 12:00:00,132,25.75,127.75,960.4,95.8
2026-08-02 06:00:00,WP122026,31,2026-08-08 00:00:00,5 days 18:00:00,138,25.88,127.25,959.0,97.3
2026-08-02 06:00:00,WP122026,31,2026-08-08 06:00:00,6 days 00:00:00,144,26.0,126.75,957.7,98.8
2026-08-02 06:00:00,WP122026,31,2026-08-08 12:00:00,6 days 06:00:00,150,26.38,126.25,958.6,97.8
2026-08-02 06:00:00,WP122026,31,2026-08-08 18:00:00,6 days 12:00:00,156,26.75,125.75,959.5,96.8
2026-08-02 06:00:00,WP122026,31,2026-08-09 00:00:00,6 days 18:00:00,162,27.25,125.38,960.6,95.5
2026-08-02 06:00:00,WP122026,31,2026-08-09 06:00:00,7 days 00:00:00,168,27.75,125.0,961.8,94.1
2026-08-02 06:00:00,WP122026,31,2026-08-09 12:00:00,7 days 06:00:00,174,28.25,125.0,962.8,93.0
2026-08-02 06:00:00,WP122026,31,2026-08-09 18:00:00,7 days 12:00:00,180,28.75,125.0,963.9,91.8
2026-08-02 06:00:00,WP122026,31,2026-08-10 00:00:00,7 days 18:00:00,186,29.38,124.75,965.3,90.1
2026-08-02 06:00:00,WP122026,31,2026-08-10 06:00:00,8 days 00:00:00,192,30.0,124.5,966.7,88.5
2026-08-02 06:00:00,WP122026,31,2026-08-10 12:00:00,8 days 06:00:00,198,30.75,124.5,968.2,86.7
2026-08-02 06:00:00,WP122026,31,2026-08-10 18:00:00,8 days 12:00:00,204,31.5,124.5,969.7,85.0
2026-08-02 06:00:00,WP122026,31,2026-08-11 00:00:00,8 days 18:00:00,210,32.38,124.25,972.6,81.5
2026-08-02 06:00:00,WP122026,31,2026-08-11 06:00:00,9 days 00:00:00,216,33.25,124.0,975.4,78.0
2026-08-02 06:00:00,WP122026,31,2026-08-11 12:00:00,9 days 06:00:00,222,34.13,124.0,976.9,76.1
2026-08-02 06:00:00,WP122026,31,2026-08-11 18:00:00,9 days 12:00:00,228,35.0,124.0,978.5,74.2
2026-08-02 06:00:00,WP122026,31,2026-08-12 00:00:00,9 days 18:00:00,234,35.75,123.5,980.9,71.1
2026-08-02 06:00:00,WP122026,31,2026-08-12 06:00:00,10 days 00:00:00,240,36.5,123.0,983.2,68.0
2026-08-02 06:00:00,WP122026,31,2026-08-12 12:00:00,10 days 06:00:00,246,37.38,122.38,985.0,65.6
2026-08-02 06:00:00,WP122026,31,2026-08-12 18:00:00,10 days 12:00:00,252,38.25,121.75,986.8,63.2
2026-08-02 06:00:00,WP122026,31,2026-08-13 00:00:00,10 days 18:00:00,258,39.0,121.5,989.3,59.7
2026-08-02 06:00:00,WP122026,31,2026-08-13 06:00:00,11 days 00:00:00,264,39.75,121.25,991.8,56.1
2026-08-02 06:00:00,EP072026,32,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,32,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,32,2026-08-02 12:00:00,0 days 06:00:00,6,23.38,150.75,952.9,104.0
2026-08-02 06:00:00,WP122026,32,2026-08-02 18:00:00,0 days 12:00:00,12,23.5,149.5,954.1,102.8
2026-08-02 06:00:00,WP122026,32,2026-08-03 00:00:00,0 days 18:00:00,18,24.0,148.63,953.7,103.2
2026-08-02 06:00:00,WP122026,32,2026-08-03 06:00:00,1 days 00:00:00,24,24.5,147.75,953.3,103.6
2026-08-02 06:00:00,WP122026,32,2026-08-03 12:00:00,1 days 06:00:00,30,24.63,146.5,953.0,104.0
2026-08-02 06:00:00,WP122026,32,2026-08-03 18:00:00,1 days 12:00:00,36,24.75,145.25,952.6,104.4
2026-08-02 06:00:00,WP122026,32,2026-08-04 00:00:00,1 days 18:00:00,42,25.01,144.0,950.8,106.3
2026-08-02 06:00:00,WP122026,32,2026-08-04 06:00:00,2 days 00:00:00,48,25.25,142.75,949.0,108.3
2026-08-02 06:00:00,WP122026,32,2026-08-04 12:00:00,2 days 06:00:00,54,25.25,141.62,952.2,104.8
2026-08-02 06:00:00,WP122026,32,2026-08-04 18:00:00,2 days 12:00:00,60,25.25,140.5,955.5,101.3
2026-08-02 06:00:00,WP122026,32,2026-08-05 00:00:00,2 days 18:00:00,66,25.25,139.38,955.5,101.2
2026-08-02 06:00:00,WP122026,32,2026-08-05 06:00:00,3 days 00:00:00,72,25.25,138.25,955.6,101.2
2026-08-02 06:00:00,WP122026,32,2026-08-05 12:00:00,3 days 06:00:00,78,25.51,136.88,956.9,99.7
2026-08-02 06:00:00,WP122026,32,2026-08-05 18:00:00,3 days 12:00:00,84,25.75,135.5,958.2,98.2
2026-08-02 06:00:00,WP122026,32,2026-08-06 00:00:00,3 days 18:00:00,90,25.88,134.5,957.1,99.4
2026-08-02 06:00:00,WP122026,32,2026-08-06 06:00:00,4 days 00:00:00,96,26.0,133.5,956.1,100.6
2026-08-02 06:00:00,WP122026,32,2026-08-06 12:00:00,4 days 06:00:00,102,26.0,132.37,956.4,100.3
2026-08-02 06:00:00,WP122026,32,2026-08-06 18:00:00,4 days 12:00:00,108,26.0,131.25,956.6,100.0
2026-08-02 06:00:00,WP122026,32,2026-08-07 00:00:00,4 days 18:00:00,114,26.25,130.13,955.7,101.0
2026-08-02 06:00:00,WP122026,32,2026-08-07 06:00:00,5 days 00:00:00,120,26.5,129.0,954.8,102.0
2026-08-02 06:00:00,WP122026,32,2026-08-07 12:00:00,5 days 06:00:00,126,26.38,128.5,956.6,100.0
2026-08-02 06:00:00,WP122026,32,2026-08-07 18:00:00,5 days 12:00:00,132,26.25,128.0,958.5,98.0
2026-08-02 06:00:00,WP122026,32,2026-08-08 00:00:00,5 days 18:00:00,138,26.5,127.63,958.4,98.0
2026-08-02 06:00:00,WP122026,32,2026-08-08 06:00:00,6 days 00:00:00,144,26.75,127.25,958.3,98.1
2026-08-02 06:00:00,WP122026,32,2026-08-08 12:00:00,6 days 06:00:00,150,27.0,126.75,958.4,98.0
2026-08-02 06:00:00,WP122026,32,2026-08-08 18:00:00,6 days 12:00:00,156,27.25,126.25,958.4,98.0
2026-08-02 06:00:00,WP122026,32,2026-08-09 00:00:00,6 days 18:00:00,162,27.5,125.5,957.7,98.8
2026-08-02 06:00:00,WP122026,32,2026-08-09 06:00:00,7 days 00:00:00,168,27.75,124.75,957.0,99.6
2026-08-02 06:00:00,WP122026,32,2026-08-09 12:00:00,7 days 06:00:00,174,28.13,124.25,957.7,98.7
2026-08-02 06:00:00,WP122026,32,2026-08-09 18:00:00,7 days 12:00:00,180,28.5,123.75,958.5,97.9
2026-08-02 06:00:00,WP122026,32,2026-08-10 00:00:00,7 days 18:00:00,186,28.88,123.75,959.1,97.2
2026-08-02 06:00:00,WP122026,32,2026-08-10 06:00:00,8 days 00:00:00,192,29.25,123.75,959.7,96.5
2026-08-02 06:00:00,WP122026,32,2026-08-10 12:00:00,8 days 06:00:00,198,29.88,123.25,965.5,89.8
2026-08-02 06:00:00,WP122026,32,2026-08-10 18:00:00,8 days 12:00:00,204,30.5,122.75,971.3,83.0
2026-08-02 06:00:00,WP122026,32,2026-08-11 00:00:00,8 days 18:00:00,210,31.25,122.25,973.5,80.4
2026-08-02 06:00:00,WP122026,32,2026-08-11 06:00:00,9 days 00:00:00,216,32.0,121.75,975.7,77.7
2026-08-02 06:00:00,WP122026,32,2026-08-11 12:00:00,9 days 06:00:00,222,32.38,121.63,976.9,76.1
2026-08-02 06:00:00,WP122026,32,2026-08-11 18:00:00,9 days 12:00:00,228,32.75,121.5,978.2,74.5
2026-08-02 06:00:00,WP122026,32,2026-08-12 00:00:00,9 days 18:00:00,234,33.25,121.62,979.8,72.4
2026-08-02 06:00:00,WP122026,32,2026-08-12 06:00:00,10 days 00:00:00,240,33.75,121.75,981.4,70.4
2026-08-02 06:00:00,WP122026,32,2026-08-12 12:00:00,10 days 06:00:00,246,34.0,122.12,983.1,68.2
2026-08-02 06:00:00,WP122026,32,2026-08-12 18:00:00,10 days 12:00:00,252,34.25,122.5,984.7,66.1
2026-08-02 06:00:00,WP122026,32,2026-08-13 00:00:00,10 days 18:00:00,258,35.0,122.75,987.1,62.8
2026-08-02 06:00:00,WP122026,32,2026-08-13 06:00:00,11 days 00:00:00,264,35.75,123.0,989.5,59.5
2026-08-02 06:00:00,EP072026,33,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,33,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,33,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,952.8,104.1
2026-08-02 06:00:00,WP122026,33,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,953.9,103.0
2026-08-02 06:00:00,WP122026,33,2026-08-03 00:00:00,0 days 18:00:00,18,23.88,148.38,953.9,103.0
2026-08-02 06:00:00,WP122026,33,2026-08-03 06:00:00,1 days 00:00:00,24,24.0,147.25,953.9,103.0
2026-08-02 06:00:00,WP122026,33,2026-08-03 12:00:00,1 days 06:00:00,30,24.63,146.13,957.6,98.8
2026-08-02 06:00:00,WP122026,33,2026-08-03 18:00:00,1 days 12:00:00,36,25.25,145.0,961.4,94.7
2026-08-02 06:00:00,WP122026,33,2026-08-04 00:00:00,1 days 18:00:00,42,25.13,143.87,960.0,96.2
2026-08-02 06:00:00,WP122026,33,2026-08-04 06:00:00,2 days 00:00:00,48,25.0,142.75,958.6,97.8
2026-08-02 06:00:00,WP122026,33,2026-08-04 12:00:00,2 days 06:00:00,54,24.63,141.5,958.7,97.7
2026-08-02 06:00:00,WP122026,33,2026-08-04 18:00:00,2 days 12:00:00,60,24.25,140.25,958.9,97.5
2026-08-02 06:00:00,WP122026,33,2026-08-05 00:00:00,2 days 18:00:00,66,24.38,139.25,959.6,96.7
2026-08-02 06:00:00,WP122026,33,2026-08-05 06:00:00,3 days 00:00:00,72,24.5,138.25,960.3,95.9
2026-08-02 06:00:00,WP122026,33,2026-08-05 12:00:00,3 days 06:00:00,78,24.5,137.25,959.4,96.9
2026-08-02 06:00:00,WP122026,33,2026-08-05 18:00:00,3 days 12:00:00,84,24.5,136.25,958.5,97.9
2026-08-02 06:00:00,WP122026,33,2026-08-06 00:00:00,3 days 18:00:00,90,24.63,135.75,958.9,97.5
2026-08-02 06:00:00,WP122026,33,2026-08-06 06:00:00,4 days 00:00:00,96,24.75,135.25,959.3,97.0
2026-08-02 06:00:00,WP122026,33,2026-08-06 12:00:00,4 days 06:00:00,102,24.88,134.25,960.2,96.0
2026-08-02 06:00:00,WP122026,33,2026-08-06 18:00:00,4 days 12:00:00,108,25.0,133.25,961.1,95.0
2026-08-02 06:00:00,WP122026,33,2026-08-07 00:00:00,4 days 18:00:00,114,25.63,132.75,961.5,94.5
