# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-01 18:00:00,WP222026,-1,2026-09-07 00:00:00,5 days 06:00:00,126,26.22,130.72,987.1,40.1,102.27233577371798,174.95214892881378,174.64319180847528,145.843179862892,151.2960352774058,7.544069446157125,2.4456423833874883,1.9478377969772656,1.9418184178470201,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-07 06:00:00,5 days 12:00:00,132,26.73,130.84,987.5,39.7,103.59325665567913,179.53306061487902,172.03013845974513,142.62590426928048,146.7579321848293,0.1357676832940875,0.18972516406191167,0.13353824370278536,0.06458436383398733,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-07 12:00:00,5 days 18:00:00,138,27.15,130.6,986.1,42.1,102.29878198421535,178.73780159874738,171.33879793724947,138.81282522108876,154.1832161927423,7.145231877833985,3.897341609037452,5.671026095454679,3.0644362046373836,0.011041107247921006,0.011783155392743863,0.720789867683459,0.0010878495818905426
2026-09-01 18:00:00,WP222026,-1,2026-09-07 18:00:00,6 days 00:00:00,144,27.57,130.21,986.8,42.6,94.53779287874272,171.20170647759556,155.34727776771953,130.48398513528872,141.8413796877506,13.993625914918244,9.759675969983078,8.935348085113445,7.400676020962915,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-08 00:00:00,6 days 06:00:00,150,27.98,129.68,986.8,42.3,96.46526664453236,153.63009409971764,148.855982009309,122.5019355042553,129.69272522672898,8.298425140497525,6.516658523836955,3.635453100538307,4.273628453817896,0.645841600069555,0.5217442216281771,0.43635459248387337,0.4928046357371653
2026-09-01 18:00:00,WP222026,-1,2026-09-08 06:00:00,6 days 12:00:00,156,28.39,129.18,985.5,44.9,85.63022607350648,180.6922172390687,165.11848592407608,136.92642392998297,152.99959280699073,26.984258972317118,19.095358150822804,15.398767896600233,18.553838202708405,3.529620819653233,2.991589672227096,2.4897420306280575,2.819821059755464
2026-09-01 18:00:00,WP222026,-1,2026-09-08 12:00:00,6 days 18:00:00,162,28.68,128.64,983.9,48.5,82.22174949370199,192.01647102767586,175.88941549660717,148.98352657029363,166.52968347708526,38.53715632502994,30.026806942932502,25.08442670317061,28.442280383957815,6.717731787133838,5.83902988301192,5.667863793428193,5.465397512408808
2026-09-01 18:00:00,WP222026,-1,2026-09-08 18:00:00,7 days 00:00:00,168,29.18,128.16,984.8,47.2,75.27451421698899,188.01261003352627,171.94492985642142,143.365418493249,158.77865492947777,39.43580344769021,35.00669702732729,25.92522535638442,32.84395918756703,5.911250453689374,4.56949704994684,3.770309247119615,4.280466366787667
2026-09-01 18:00:00,WP222026,-1,2026-09-09 00:00:00,7 days 06:00:00,174,29.52,127.7,983.4,48.8,64.81395334619828,166.25780171416739,153.50524108971587,128.55539563875965,139.35030691419294,30.02174002265268,25.36383588204438,17.78121419362729,20.212901322018574,5.552867215247805,5.423254701978908,3.626514845722093,3.6437196290060077
2026-09-01 18:00:00,WP222026,-1,2026-09-09 06:00:00,7 days 12:00:00,180,29.96,127.51,983.7,48.3,68.56255291195859,161.2988359772218,151.09204874662734,123.96981457884941,133.04568908229544,45.89754549762885,35.58477242006183,28.365188927251182,31.596833937264506,14.17723749017374,13.680156786657253,10.767397653948054,11.720593140419473
2026-09-01 18:00:00,WP222026,-1,2026-09-09 12:00:00,7 days 18:00:00,186,30.25,127.34,986.6,45.5,69.34009742597354,172.08213121535775,157.14577911395776,133.1592264415452,145.71586100258665,36.283421218893736,28.694175438041864,23.525522048313693,26.344315984865272,8.637223147684505,7.590588721040323,6.857247495956597,7.177596373956231
2026-09-01 18:00:00,WP222026,-1,2026-09-09 18:00:00,8 days 00:00:00,192,30.79,127.82,986.7,46.0,61.13646743249797,163.63569580398146,149.71007214688015,131.6076918368893,140.73641649205257,36.79149398248735,32.7413827994956,26.811287599125837,31.16594897044182,6.597306552763013,6.104650217573177,5.013716823157562,5.649997412672246
2026-09-01 18:00:00,WP222026,-1,2026-09-10 00:00:00,8 days 06:00:00,198,31.31,128.29,986.5,47.8,74.93416606196105,149.1773583481971,146.09617270746315,115.05482055325855,127.83160549541535,39.57178569884762,31.483331105608787,25.768736786984146,29.971887211941695,10.831192188520188,9.08641733950515,7.507606828100473,8.741673606589956
2026-09-01 18:00:00,WP222026,-1,2026-09-10 06:00:00,8 days 12:00:00,204,31.52,128.01,987.8,46.7,66.08035527009575,141.22313836853095,131.19438765531092,105.46373953710207,116.53322600473848,41.57666557294937,33.10962971809717,26.417121124428935,30.657900397955107,12.076395998648373,9.924064483728447,8.328622710533512,9.41455967249904
2026-09-01 18:00:00,WP222026,-1,2026-09-10 12:00:00,8 days 18:00:00,210,31.39,127.35,989.6,45.3,71.16518631061436,136.513082808006,118.68029156106297,100.83088932919097,109.56713737980411,35.635947268804934,27.669569055926416,22.816891114122765,23.554341712714958,8.798626285187295,5.726335462402958,4.798896135204092,5.442336806355303
2026-09-01 18:00:00,WP222026,-1,2026-09-10 18:00:00,9 days 00:00:00,216,32.47,128.36,993.6,40.0,64.57085755701885,118.80754126197832,108.38254822250464,88.61434388971543,94.36402500440943,20.98910501578025,17.210408045251025,13.638378208592613,15.724763343147567,0.7168272966007604,0.625972560663649,2.020222262768263,1.5227069654535765
2026-09-01 18:00:00,WP222026,-1,2026-09-11 00:00:00,9 days 06:00:00,222,33.46,129.76,993.0,41.3,75.82556683851628,110.24961601758314,109.7247972464612,89.23907807277949,91.90502915621511,28.498250205752626,24.347359324834112,19.09114238934391,21.54290445586557,0.0,1.7114155156369126,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-11 06:00:00,9 days 12:00:00,228,33.84,129.95,992.9,41.1,69.58776110768332,133.48759786209123,126.27482066016859,96.01124467237302,102.07275255254022,15.749934846091824,18.146427757525018,11.929672164228618,12.598383416046174,1.0241329166759243,1.7080395238730792,0.7599480677380964,0.8702761771390998
2026-09-01 18:00:00,WP222026,-1,2026-09-11 12:00:00,9 days 18:00:00,234,33.83,129.19,993.0,41.8,71.28552427737743,111.96029341249202,107.84382931514864,91.43545891548395,94.13131386036223,21.47345256865449,23.065324893137095,16.854709320210745,17.86796288270428,6.300946925168536,3.643332962167809,0.9461918984057321,1.0441102104403497
2026-09-01 18:00:00,WP222026,-1,2026-09-11 18:00:00,10 days 00:00:00,240,35.01,130.77,991.7,41.3,64.73247202987551,90.20016907629687,90.7326467679942,78.01195969681608,75.4661158055562,6.550750482138426,11.165989834973162,3.708267086572451,1.840226554184343,3.667031913736837,0.009152746991569894,0.6332579704160772,0.0
