# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-09 18:00:00,WP092026,27,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,127.0,947.5,109.8
2026-07-09 18:00:00,WP092026,27,2026-07-10 12:00:00,0 days 18:00:00,18,23.13,126.38,948.6,108.7
2026-07-09 18:00:00,WP092026,27,2026-07-10 18:00:00,1 days 00:00:00,24,24.25,125.75,949.6,107.6
2026-07-09 18:00:00,WP092026,27,2026-07-11 00:00:00,1 days 06:00:00,30,25.5,124.64,957.5,98.8
2026-07-09 18:00:00,WP092026,27,2026-07-11 06:00:00,1 days 12:00:00,36,26.75,123.5,965.4,90.1
2026-07-09 18:00:00,WP092026,27,2026-07-11 12:00:00,1 days 18:00:00,42,27.75,122.39,968.9,85.9
2026-07-09 18:00:00,WP092026,27,2026-07-11 18:00:00,2 days 00:00:00,48,28.75,121.25,972.5,81.6
2026-07-09 18:00:00,WP092026,27,2026-07-12 00:00:00,2 days 06:00:00,54,30.0,120.14,978.2,74.3
2026-07-09 18:00:00,WP092026,27,2026-07-12 06:00:00,2 days 12:00:00,60,31.25,119.0,983.9,67.0
2026-07-09 18:00:00,WP092026,27,2026-07-12 12:00:00,2 days 18:00:00,66,32.0,118.88,986.3,63.9
2026-07-09 18:00:00,WP092026,27,2026-07-12 18:00:00,3 days 00:00:00,72,32.75,118.75,988.6,60.7
2026-07-09 18:00:00,WP092026,27,2026-07-13 00:00:00,3 days 06:00:00,78,33.25,119.0,989.5,59.5
2026-07-09 18:00:00,WP092026,27,2026-07-13 06:00:00,3 days 12:00:00,84,33.75,119.25,990.3,58.3
2026-07-09 18:00:00,WP092026,27,2026-07-13 12:00:00,3 days 18:00:00,90,34.38,119.62,990.9,57.4
2026-07-09 18:00:00,WP092026,27,2026-07-13 18:00:00,4 days 00:00:00,96,35.0,120.0,991.6,56.5
2026-07-09 18:00:00,WP092026,27,2026-07-14 00:00:00,4 days 06:00:00,102,35.88,121.48,991.4,56.7
2026-07-09 18:00:00,WP092026,27,2026-07-14 06:00:00,4 days 12:00:00,108,36.75,123.0,991.3,56.9
2026-07-09 18:00:00,WP092026,27,2026-07-14 12:00:00,4 days 18:00:00,114,37.79,126.08,990.1,58.6
2026-07-09 18:00:00,WP092026,27,2026-07-14 18:00:00,5 days 00:00:00,120,38.75,129.25,988.9,60.3
2026-07-09 18:00:00,WP092026,27,2026-07-15 00:00:00,5 days 06:00:00,126,40.27,131.33,987.9,61.7
2026-07-09 18:00:00,WP092026,27,2026-07-15 06:00:00,5 days 12:00:00,132,41.75,133.5,986.9,63.0
2026-07-09 18:00:00,WP092026,28,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,28,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.63,950.4,106.7
2026-07-09 18:00:00,WP092026,28,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,127.0,951.9,105.2
2026-07-09 18:00:00,WP092026,28,2026-07-10 12:00:00,0 days 18:00:00,18,22.63,126.38,956.0,100.7
2026-07-09 18:00:00,WP092026,28,2026-07-10 18:00:00,1 days 00:00:00,24,23.5,125.75,960.0,96.2
2026-07-09 18:00:00,WP092026,28,2026-07-11 00:00:00,1 days 06:00:00,30,25.0,124.64,960.7,95.5
2026-07-09 18:00:00,WP092026,28,2026-07-11 06:00:00,1 days 12:00:00,36,26.5,123.5,961.3,94.7
2026-07-09 18:00:00,WP092026,28,2026-07-11 12:00:00,1 days 18:00:00,42,27.5,122.51,964.1,91.5
2026-07-09 18:00:00,WP092026,28,2026-07-11 18:00:00,2 days 00:00:00,48,28.5,121.5,967.0,88.2
2026-07-09 18:00:00,WP092026,28,2026-07-12 00:00:00,2 days 06:00:00,54,29.63,120.63,976.1,76.8
2026-07-09 18:00:00,WP092026,28,2026-07-12 06:00:00,2 days 12:00:00,60,30.75,119.75,985.2,65.4
2026-07-09 18:00:00,WP092026,28,2026-07-12 12:00:00,2 days 18:00:00,66,31.5,119.5,987.8,61.7
2026-07-09 18:00:00,WP092026,28,2026-07-12 18:00:00,3 days 00:00:00,72,32.25,119.25,990.5,58.1
2026-07-09 18:00:00,WP092026,28,2026-07-13 00:00:00,3 days 06:00:00,78,33.13,119.37,990.8,57.7
2026-07-09 18:00:00,WP092026,28,2026-07-13 06:00:00,3 days 12:00:00,84,34.0,119.5,991.0,57.3
2026-07-09 18:00:00,WP092026,28,2026-07-13 12:00:00,3 days 18:00:00,90,34.5,120.0,991.6,56.4
2026-07-09 18:00:00,WP092026,28,2026-07-13 18:00:00,4 days 00:00:00,96,35.0,120.5,992.2,55.6
2026-07-09 18:00:00,WP092026,28,2026-07-14 00:00:00,4 days 06:00:00,102,35.88,121.98,992.1,55.7
2026-07-09 18:00:00,WP092026,28,2026-07-14 06:00:00,4 days 12:00:00,108,36.75,123.5,992.1,55.7
2026-07-09 18:00:00,WP092026,28,2026-07-14 12:00:00,4 days 18:00:00,114,37.65,126.09,991.8,56.2
2026-07-09 18:00:00,WP092026,28,2026-07-14 18:00:00,5 days 00:00:00,120,38.5,128.75,991.5,56.7
2026-07-09 18:00:00,WP092026,28,2026-07-15 00:00:00,5 days 06:00:00,126,40.28,131.43,989.6,59.3
2026-07-09 18:00:00,WP092026,28,2026-07-15 06:00:00,5 days 12:00:00,132,42.0,134.25,987.7,61.9
2026-07-09 18:00:00,WP092026,29,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,29,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.63,950.0,107.2
2026-07-09 18:00:00,WP092026,29,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,127.0,951.0,106.1
2026-07-09 18:00:00,WP092026,29,2026-07-10 12:00:00,0 days 18:00:00,18,22.75,126.26,952.0,105.1
2026-07-09 18:00:00,WP092026,29,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.5,952.9,104.1
2026-07-09 18:00:00,WP092026,29,2026-07-11 00:00:00,1 days 06:00:00,30,25.0,124.51,956.4,100.2
2026-07-09 18:00:00,WP092026,29,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.5,959.9,96.3
2026-07-09 18:00:00,WP092026,29,2026-07-11 12:00:00,1 days 18:00:00,42,27.38,122.63,961.7,94.2
2026-07-09 18:00:00,WP092026,29,2026-07-11 18:00:00,2 days 00:00:00,48,28.5,121.75,963.6,92.2
2026-07-09 18:00:00,WP092026,29,2026-07-12 00:00:00,2 days 06:00:00,54,29.75,121.01,974.0,79.3
2026-07-09 18:00:00,WP092026,29,2026-07-12 06:00:00,2 days 12:00:00,60,31.0,120.25,984.5,66.4
2026-07-09 18:00:00,WP092026,29,2026-07-12 12:00:00,2 days 18:00:00,66,31.75,119.63,986.7,63.3
2026-07-09 18:00:00,WP092026,29,2026-07-12 18:00:00,3 days 00:00:00,72,32.5,119.0,989.0,60.2
2026-07-09 18:00:00,WP092026,29,2026-07-13 00:00:00,3 days 06:00:00,78,33.25,119.37,989.7,59.1
2026-07-09 18:00:00,WP092026,29,2026-07-13 06:00:00,3 days 12:00:00,84,34.0,119.75,990.5,58.1
2026-07-09 18:00:00,WP092026,29,2026-07-13 12:00:00,3 days 18:00:00,90,34.38,120.0,990.6,57.9
2026-07-09 18:00:00,WP092026,29,2026-07-13 18:00:00,4 days 00:00:00,96,34.75,120.25,990.7,57.7
2026-07-09 18:00:00,WP092026,29,2026-07-14 00:00:00,4 days 06:00:00,102,35.63,121.61,990.7,57.8
2026-07-09 18:00:00,WP092026,29,2026-07-14 06:00:00,4 days 12:00:00,108,36.5,123.0,990.6,57.9
2026-07-09 18:00:00,WP092026,29,2026-07-14 12:00:00,4 days 18:00:00,114,37.53,125.84,990.3,58.3
2026-07-09 18:00:00,WP092026,29,2026-07-14 18:00:00,5 days 00:00:00,120,38.5,128.75,990.1,58.7
2026-07-09 18:00:00,WP092026,3,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,3,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.63,950.5,106.6
2026-07-09 18:00:00,WP092026,3,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,127.0,952.1,105.0
2026-07-09 18:00:00,WP092026,3,2026-07-10 12:00:00,0 days 18:00:00,18,22.75,126.26,956.2,100.5
2026-07-09 18:00:00,WP092026,3,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.5,960.2,95.9
2026-07-09 18:00:00,WP092026,3,2026-07-11 00:00:00,1 days 06:00:00,30,24.88,124.39,960.8,95.4
2026-07-09 18:00:00,WP092026,3,2026-07-11 06:00:00,1 days 12:00:00,36,26.0,123.25,961.3,94.8
2026-07-09 18:00:00,WP092026,3,2026-07-11 12:00:00,1 days 18:00:00,42,26.88,122.13,962.8,93.0
2026-07-09 18:00:00,WP092026,3,2026-07-11 18:00:00,2 days 00:00:00,48,27.75,121.0,964.4,91.2
2026-07-09 18:00:00,WP092026,3,2026-07-12 00:00:00,2 days 06:00:00,54,28.63,119.88,974.3,78.9
2026-07-09 18:00:00,WP092026,3,2026-07-12 06:00:00,2 days 12:00:00,60,29.5,118.75,984.2,66.7
2026-07-09 18:00:00,WP092026,3,2026-07-12 12:00:00,2 days 18:00:00,66,30.38,118.38,986.0,64.3
2026-07-09 18:00:00,WP092026,3,2026-07-12 18:00:00,3 days 00:00:00,72,31.25,118.0,987.8,61.9
2026-07-09 18:00:00,WP092026,3,2026-07-13 00:00:00,3 days 06:00:00,78,31.88,118.0,989.6,59.2
2026-07-09 18:00:00,WP092026,3,2026-07-13 06:00:00,3 days 12:00:00,84,32.5,118.0,991.5,56.6
2026-07-09 18:00:00,WP092026,3,2026-07-13 12:00:00,3 days 18:00:00,90,33.12,118.0,991.5,56.7
2026-07-09 18:00:00,WP092026,3,2026-07-13 18:00:00,4 days 00:00:00,96,33.75,118.0,991.4,56.8
2026-07-09 18:00:00,WP092026,3,2026-07-14 00:00:00,4 days 06:00:00,102,34.63,118.87,992.1,55.8
2026-07-09 18:00:00,WP092026,3,2026-07-14 06:00:00,4 days 12:00:00,108,35.5,119.75,992.7,54.8
2026-07-09 18:00:00,WP092026,30,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,30,2026-07-10 00:00:00,0 days 06:00:00,6,20.88,127.5,950.6,106.6
2026-07-09 18:00:00,WP092026,30,2026-07-10 06:00:00,0 days 12:00:00,12,21.5,126.75,952.1,104.9
2026-07-09 18:00:00,WP092026,30,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,126.01,954.8,102.0
2026-07-09 18:00:00,WP092026,30,2026-07-10 18:00:00,1 days 00:00:00,24,24.25,125.25,957.5,99.0
2026-07-09 18:00:00,WP092026,30,2026-07-11 00:00:00,1 days 06:00:00,30,25.25,124.38,957.7,98.8
2026-07-09 18:00:00,WP092026,30,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.5,958.0,98.5
2026-07-09 18:00:00,WP092026,30,2026-07-11 12:00:00,1 days 18:00:00,42,27.5,122.39,963.6,92.0
2026-07-09 18:00:00,WP092026,30,2026-07-11 18:00:00,2 days 00:00:00,48,28.75,121.25,969.3,85.4
2026-07-09 18:00:00,WP092026,30,2026-07-12 00:00:00,2 days 06:00:00,54,29.88,120.14,978.2,74.1
2026-07-09 18:00:00,WP092026,30,2026-07-12 06:00:00,2 days 12:00:00,60,31.0,119.0,987.1,62.8
2026-07-09 18:00:00,WP092026,30,2026-07-12 12:00:00,2 days 18:00:00,66,31.5,119.12,988.5,60.8
2026-07-09 18:00:00,WP092026,30,2026-07-12 18:00:00,3 days 00:00:00,72,32.0,119.25,989.9,58.8
2026-07-09 18:00:00,WP092026,30,2026-07-13 00:00:00,3 days 06:00:00,78,33.5,119.37,990.2,58.5
2026-07-09 18:00:00,WP092026,30,2026-07-13 06:00:00,3 days 12:00:00,84,35.0,119.5,990.4,58.1
2026-07-09 18:00:00,WP092026,30,2026-07-13 12:00:00,3 days 18:00:00,90,35.75,120.12,989.7,59.1
2026-07-09 18:00:00,WP092026,30,2026-07-13 18:00:00,4 days 00:00:00,96,36.5,120.75,989.1,60.1
2026-07-09 18:00:00,WP092026,30,2026-07-14 00:00:00,4 days 06:00:00,102,37.76,122.35,989.4,59.6
2026-07-09 18:00:00,WP092026,30,2026-07-14 06:00:00,4 days 12:00:00,108,39.0,124.0,989.7,59.1
2026-07-09 18:00:00,WP092026,30,2026-07-14 12:00:00,4 days 18:00:00,114,40.55,127.3,989.1,60.1
2026-07-09 18:00:00,WP092026,30,2026-07-14 18:00:00,5 days 00:00:00,120,42.0,130.75,988.4,61.0
2026-07-09 18:00:00,WP092026,30,2026-07-15 00:00:00,5 days 06:00:00,126,44.27,132.67,986.2,64.0
2026-07-09 18:00:00,WP092026,30,2026-07-15 06:00:00,5 days 12:00:00,132,46.5,134.75,984.0,67.0
2026-07-09 18:00:00,WP092026,31,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,31,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.63,951.3,105.8
2026-07-09 18:00:00,WP092026,31,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,127.0,953.5,103.4
2026-07-09 18:00:00,WP092026,31,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,126.01,958.0,98.4
2026-07-09 18:00:00,WP092026,31,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.0,962.4,93.5
2026-07-09 18:00:00,WP092026,31,2026-07-11 00:00:00,1 days 06:00:00,30,25.13,124.01,966.9,88.2
2026-07-09 18:00:00,WP092026,31,2026-07-11 06:00:00,1 days 12:00:00,36,26.5,123.0,971.3,83.0
2026-07-09 18:00:00,WP092026,31,2026-07-11 12:00:00,1 days 18:00:00,42,27.63,121.89,974.7,78.9
2026-07-09 18:00:00,WP092026,31,2026-07-11 18:00:00,2 days 00:00:00,48,28.75,120.75,978.0,74.8
2026-07-09 18:00:00,WP092026,31,2026-07-12 00:00:00,2 days 06:00:00,54,29.75,119.88,983.7,67.2
2026-07-09 18:00:00,WP092026,31,2026-07-12 06:00:00,2 days 12:00:00,60,30.75,119.0,989.4,59.6
2026-07-09 18:00:00,WP092026,31,2026-07-12 12:00:00,2 days 18:00:00,66,31.25,118.75,990.4,58.2
2026-07-09 18:00:00,WP092026,31,2026-07-12 18:00:00,3 days 00:00:00,72,31.75,118.5,991.4,56.8
2026-07-09 18:00:00,WP092026,31,2026-07-13 00:00:00,3 days 06:00:00,78,32.5,118.75,991.8,56.2
2026-07-09 18:00:00,WP092026,31,2026-07-13 06:00:00,3 days 12:00:00,84,33.25,119.0,992.2,55.6
2026-07-09 18:00:00,WP092026,31,2026-07-13 12:00:00,3 days 18:00:00,90,34.0,119.5,992.2,55.6
2026-07-09 18:00:00,WP092026,31,2026-07-13 18:00:00,4 days 00:00:00,96,34.75,120.0,992.2,55.6
2026-07-09 18:00:00,WP092026,31,2026-07-14 00:00:00,4 days 06:00:00,102,35.63,120.25,993.0,54.4
2026-07-09 18:00:00,WP092026,31,2026-07-14 06:00:00,4 days 12:00:00,108,36.5,120.5,993.8,53.2
2026-07-09 18:00:00,WP092026,31,2026-07-14 12:00:00,4 days 18:00:00,114,37.93,124.06,993.3,54.0
2026-07-09 18:00:00,WP092026,31,2026-07-14 18:00:00,5 days 00:00:00,120,39.25,127.75,992.7,54.9
2026-07-09 18:00:00,WP092026,32,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,32,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.63,950.1,107.1
2026-07-09 18:00:00,WP092026,32,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,127.0,951.2,106.0
2026-07-09 18:00:00,WP092026,32,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,126.13,954.4,102.4
2026-07-09 18:00:00,WP092026,32,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.25,957.6,98.9
2026-07-09 18:00:00,WP092026,32,2026-07-11 00:00:00,1 days 06:00:00,30,25.25,124.63,959.8,96.4
2026-07-09 18:00:00,WP092026,32,2026-07-11 06:00:00,1 days 12:00:00,36,26.75,124.0,962.0,94.0
2026-07-09 18:00:00,WP092026,32,2026-07-11 12:00:00,1 days 18:00:00,42,27.51,122.63,966.0,89.3
2026-07-09 18:00:00,WP092026,32,2026-07-11 18:00:00,2 days 00:00:00,48,28.25,121.25,970.1,84.5
2026-07-09 18:00:00,WP092026,32,2026-07-12 00:00:00,2 days 06:00:00,54,29.38,120.14,977.8,74.8
2026-07-09 18:00:00,WP092026,32,2026-07-12 06:00:00,2 days 12:00:00,60,30.5,119.0,985.4,65.1
2026-07-09 18:00:00,WP092026,32,2026-07-12 12:00:00,2 days 18:00:00,66,31.38,118.75,987.0,63.0
2026-07-09 18:00:00,WP092026,32,2026-07-12 18:00:00,3 days 00:00:00,72,32.25,118.5,988.5,60.9
2026-07-09 18:00:00,WP092026,32,2026-07-13 00:00:00,3 days 06:00:00,78,32.5,118.62,989.7,59.2
2026-07-09 18:00:00,WP092026,32,2026-07-13 06:00:00,3 days 12:00:00,84,32.75,118.75,990.8,57.5
2026-07-09 18:00:00,WP092026,32,2026-07-13 12:00:00,3 days 18:00:00,90,33.5,118.87,991.4,56.7
2026-07-09 18:00:00,WP092026,32,2026-07-13 18:00:00,4 days 00:00:00,96,34.25,119.0,992.0,55.8
2026-07-09 18:00:00,WP092026,32,2026-07-14 00:00:00,4 days 06:00:00,102,35.38,119.62,992.2,55.6
2026-07-09 18:00:00,WP092026,32,2026-07-14 06:00:00,4 days 12:00:00,108,36.5,120.25,992.3,55.4
2026-07-09 18:00:00,WP092026,32,2026-07-14 12:00:00,4 days 18:00:00,114,38.15,122.82,991.6,56.5
2026-07-09 18:00:00,WP092026,32,2026-07-14 18:00:00,5 days 00:00:00,120,39.75,125.5,990.9,57.5
2026-07-09 18:00:00,WP092026,33,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,33,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.5,948.8,108.4
2026-07-09 18:00:00,WP092026,33,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,126.75,948.7,108.6
2026-07-09 18:00:00,WP092026,33,2026-07-10 12:00:00,0 days 18:00:00,18,23.13,126.01,955.6,101.0
2026-07-09 18:00:00,WP092026,33,2026-07-10 18:00:00,1 days 00:00:00,24,24.25,125.25,962.4,93.5
2026-07-09 18:00:00,WP092026,33,2026-07-11 00:00:00,1 days 06:00:00,30,25.38,124.51,962.7,93.2
2026-07-09 18:00:00,WP092026,33,2026-07-11 06:00:00,1 days 12:00:00,36,26.5,123.75,962.9,92.9
2026-07-09 18:00:00,WP092026,33,2026-07-11 12:00:00,1 days 18:00:00,42,27.51,122.51,968.3,86.6
2026-07-09 18:00:00,WP092026,33,2026-07-11 18:00:00,2 days 00:00:00,48,28.5,121.25,973.6,80.2
2026-07-09 18:00:00,WP092026,33,2026-07-12 00:00:00,2 days 06:00:00,54,29.88,120.39,979.1,73.2
2026-07-09 18:00:00,WP092026,33,2026-07-12 06:00:00,2 days 12:00:00,60,31.25,119.5,984.6,66.2
2026-07-09 18:00:00,WP092026,33,2026-07-12 12:00:00,2 days 18:00:00,66,31.88,119.13,987.6,62.1
2026-07-09 18:00:00,WP092026,33,2026-07-12 18:00:00,3 days 00:00:00,72,32.5,118.75,990.5,58.0
2026-07-09 18:00:00,WP092026,33,2026-07-13 00:00:00,3 days 06:00:00,78,33.13,118.5,991.6,56.4
2026-07-09 18:00:00,WP092026,33,2026-07-13 06:00:00,3 days 12:00:00,84,33.75,118.25,992.7,54.8
2026-07-09 18:00:00,WP092026,33,2026-07-13 12:00:00,3 days 18:00:00,90,34.13,118.62,993.4,53.9
2026-07-09 18:00:00,WP092026,33,2026-07-13 18:00:00,4 days 00:00:00,96,34.5,119.0,994.0,52.9
2026-07-09 18:00:00,WP092026,33,2026-07-14 00:00:00,4 days 06:00:00,102,35.38,119.74,993.7,53.4
2026-07-09 18:00:00,WP092026,33,2026-07-14 06:00:00,4 days 12:00:00,108,36.25,120.5,993.4,53.9
2026-07-09 18:00:00,WP092026,33,2026-07-14 12:00:00,4 days 18:00:00,114,37.51,122.22,992.7,54.9
2026-07-09 18:00:00,WP092026,33,2026-07-14 18:00:00,5 days 00:00:00,120,38.75,124.0,992.0,55.9
2026-07-09 18:00:00,WP092026,33,2026-07-15 00:00:00,5 days 06:00:00,126,40.7,128.13,991.1,57.2
2026-07-09 18:00:00,WP092026,33,2026-07-15 06:00:00,5 days 12:00:00,132,42.5,132.5,990.3,58.4
2026-07-09 18:00:00,WP092026,34,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,34,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.63,949.8,107.4
2026-07-09 18:00:00,WP092026,34,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,127.0,950.6,106.6
2026-07-09 18:00:00,WP092026,34,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,126.13,955.8,100.8
2026-07-09 18:00:00,WP092026,34,2026-07-10 18:00:00,1 days 00:00:00,24,24.0,125.25,961.1,95.0
2026-07-09 18:00:00,WP092026,34,2026-07-11 00:00:00,1 days 06:00:00,30,25.13,124.38,961.9,94.1
2026-07-09 18:00:00,WP092026,34,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.5,962.7,93.2
2026-07-09 18:00:00,WP092026,34,2026-07-11 12:00:00,1 days 18:00:00,42,27.25,122.76,968.4,86.4
2026-07-09 18:00:00,WP092026,34,2026-07-11 18:00:00,2 days 00:00:00,48,28.25,122.0,974.1,79.7
2026-07-09 18:00:00,WP092026,34,2026-07-12 00:00:00,2 days 06:00:00,54,29.25,121.13,979.5,72.6
2026-07-09 18:00:00,WP092026,34,2026-07-12 06:00:00,2 days 12:00:00,60,30.25,120.25,985.0,65.6
2026-07-09 18:00:00,WP092026,34,2026-07-12 12:00:00,2 days 18:00:00,66,30.88,119.63,987.1,62.7
2026-07-09 18:00:00,WP092026,34,2026-07-12 18:00:00,3 days 00:00:00,72,31.5,119.0,989.2,59.8
2026-07-09 18:00:00,WP092026,34,2026-07-13 00:00:00,3 days 06:00:00,78,32.88,119.25,990.2,58.5
2026-07-09 18:00:00,WP092026,34,2026-07-13 06:00:00,3 days 12:00:00,84,34.25,119.5,991.1,57.1
2026-07-09 18:00:00,WP092026,34,2026-07-13 12:00:00,3 days 18:00:00,90,34.75,120.12,990.4,58.1
2026-07-09 18:00:00,WP092026,34,2026-07-13 18:00:00,4 days 00:00:00,96,35.25,120.75,989.8,59.1
2026-07-09 18:00:00,WP092026,34,2026-07-14 00:00:00,4 days 06:00:00,102,36.39,122.35,990.7,57.7
2026-07-09 18:00:00,WP092026,34,2026-07-14 06:00:00,4 days 12:00:00,108,37.5,124.0,991.7,56.4
2026-07-09 18:00:00,WP092026,34,2026-07-14 12:00:00,4 days 18:00:00,114,38.27,126.23,990.8,57.5
2026-07-09 18:00:00,WP092026,34,2026-07-14 18:00:00,5 days 00:00:00,120,39.0,128.5,990.0,58.7
2026-07-09 18:00:00,WP092026,34,2026-07-15 00:00:00,5 days 06:00:00,126,40.28,131.08,990.1,58.5
2026-07-09 18:00:00,WP092026,34,2026-07-15 06:00:00,5 days 12:00:00,132,41.5,133.75,990.3,58.4
2026-07-09 18:00:00,WP092026,35,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,35,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.5,950.6,106.6
2026-07-09 18:00:00,WP092026,35,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,126.75,952.2,104.9
2026-07-09 18:00:00,WP092026,35,2026-07-10 12:00:00,0 days 18:00:00,18,22.75,126.01,956.1,100.5
2026-07-09 18:00:00,WP092026,35,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.25,960.1,96.1
2026-07-09 18:00:00,WP092026,35,2026-07-11 00:00:00,1 days 06:00:00,30,25.0,124.38,964.1,91.5
2026-07-09 18:00:00,WP092026,35,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.5,968.1,86.9
2026-07-09 18:00:00,WP092026,35,2026-07-11 12:00:00,1 days 18:00:00,42,27.13,122.51,971.4,82.9
2026-07-09 18:00:00,WP092026,35,2026-07-11 18:00:00,2 days 00:00:00,48,28.0,121.5,974.6,79.0
2026-07-09 18:00:00,WP092026,35,2026-07-12 00:00:00,2 days 06:00:00,54,29.01,120.01,981.6,69.9
2026-07-09 18:00:00,WP092026,35,2026-07-12 06:00:00,2 days 12:00:00,60,30.0,118.5,988.6,60.8
2026-07-09 18:00:00,WP092026,35,2026-07-12 12:00:00,2 days 18:00:00,66,30.63,117.88,989.7,59.2
2026-07-09 18:00:00,WP092026,35,2026-07-12 18:00:00,3 days 00:00:00,72,31.25,117.25,990.8,57.5
2026-07-09 18:00:00,WP092026,35,2026-07-13 00:00:00,3 days 06:00:00,78,32.25,117.0,992.3,55.4
2026-07-09 18:00:00,WP092026,35,2026-07-13 06:00:00,3 days 12:00:00,84,33.25,116.75,993.9,53.2
2026-07-09 18:00:00,WP092026,35,2026-07-13 12:00:00,3 days 18:00:00,90,33.5,116.5,994.0,53.0
2026-07-09 18:00:00,WP092026,35,2026-07-13 18:00:00,4 days 00:00:00,96,33.75,116.25,994.1,52.8
2026-07-09 18:00:00,WP092026,35,2026-07-14 00:00:00,4 days 06:00:00,102,35.1,117.97,993.4,53.9
2026-07-09 18:00:00,WP092026,35,2026-07-14 06:00:00,4 days 12:00:00,108,36.43,119.75,992.6,54.9
2026-07-09 18:00:00,WP092026,35,2026-07-14 12:00:00,4 days 18:00:00,114,37.73,121.6,991.9,56.0
2026-07-09 18:00:00,WP092026,35,2026-07-14 18:00:00,5 days 00:00:00,120,39.0,123.5,991.2,57.1
2026-07-09 18:00:00,WP092026,36,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,36,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.63,949.5,107.7
2026-07-09 18:00:00,WP092026,36,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,127.0,950.1,107.1
2026-07-09 18:00:00,WP092026,36,2026-07-10 12:00:00,0 days 18:00:00,18,23.0,126.38,956.3,100.2
2026-07-09 18:00:00,WP092026,36,2026-07-10 18:00:00,1 days 00:00:00,24,24.0,125.75,962.5,93.4
2026-07-09 18:00:00,WP092026,36,2026-07-11 00:00:00,1 days 06:00:00,30,25.13,124.76,965.9,89.4
2026-07-09 18:00:00,WP092026,36,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.75,969.4,85.3
2026-07-09 18:00:00,WP092026,36,2026-07-11 12:00:00,1 days 18:00:00,42,27.51,122.51,973.4,80.4
2026-07-09 18:00:00,WP092026,36,2026-07-11 18:00:00,2 days 00:00:00,48,28.75,121.25,977.5,75.4
