# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-31 12:00:00,WP942026,-1,2026-08-31 18:00:00,0 days 06:00:00,6,22.29,132.07,997.3,31.0,109.29368675105721,13.576313154267885,6.591159727560527,2.185683233111281,0.3528742885425038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP942026,-1,2026-09-01 00:00:00,0 days 12:00:00,12,22.06,132.14,997.4,29.6,86.49599537550218,18.79496198205355,11.771943417761653,9.796181025810167,10.53044188533986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP942026,-1,2026-09-01 06:00:00,0 days 18:00:00,18,21.86,132.55,995.2,31.1,106.52394419132298,22.44592503151183,23.596756597092618,16.18716993243399,21.136920558077588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP942026,-1,2026-09-01 12:00:00,1 days 00:00:00,24,21.6,132.99,995.3,30.7,116.49436882525792,17.235627643866557,12.23808587504692,15.951603755012032,15.79241947490772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP942026,-1,2026-09-01 18:00:00,1 days 06:00:00,30,21.74,133.21,994.3,32.5,101.34325269789107,20.240533079421603,20.83300005231382,9.08485508406863,12.076626949041618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP942026,-1,2026-09-02 00:00:00,1 days 12:00:00,36,22.01,133.14,994.2,33.3,115.28313522811241,59.006193733327976,50.172058579569224,38.30251919269813,42.60655730478484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP942026,-1,2026-09-02 06:00:00,1 days 18:00:00,42,22.56,132.78,993.9,32.9,115.46460469078862,53.59040866601926,44.01548852751512,32.686160002973736,37.920974588034206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP942026,-1,2026-09-02 12:00:00,2 days 00:00:00,48,23.05,132.24,992.3,36.8,104.32638167989694,89.12118253312792,70.00533527056582,55.46669846628035,61.791184423234235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP942026,-1,2026-09-02 18:00:00,2 days 06:00:00,54,23.61,131.43,991.4,37.5,107.37937134599869,114.87418080980571,77.27284945450918,63.45867580315848,69.94694679373664,2.667329319478357,0.0,0.0,0.011359825695126734,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP942026,-1,2026-09-03 00:00:00,2 days 12:00:00,60,24.21,130.77,991.9,37.9,104.67024897100706,114.21228167042221,89.2022368311517,70.44945283526422,78.95394435918382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP942026,-1,2026-09-03 06:00:00,2 days 18:00:00,66,24.88,130.13,990.0,39.6,105.93184846578275,114.41810977700828,104.75014443605242,76.01868603852532,85.53390425692922,4.769153691990455,2.2728841292180952,0.010710959607059143,0.020503501001995574,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP942026,-1,2026-09-03 12:00:00,3 days 00:00:00,72,25.48,129.56,988.2,42.4,105.30080795838701,159.63364337620416,130.8735424245206,103.06709932964031,114.94837204193723,5.101098289020004,4.079024153682701,0.032231305348852886,4.4523876549488,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP942026,-1,2026-09-03 18:00:00,3 days 06:00:00,78,26.08,128.96,987.5,44.4,93.01507931963752,173.09827341628522,159.20409054912136,117.6003420967859,136.01428393654996,24.20132468099081,10.114491095357426,7.7368538350076825,9.336941181675124,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP942026,-1,2026-09-04 00:00:00,3 days 12:00:00,84,26.44,128.49,986.0,44.7,95.50624767525125,176.55011657083134,147.50133597636903,118.43457403522146,130.33640414576055,14.317134583501968,8.039614373055501,4.532668795543746,9.461945726427178,1.9117852514380596,1.9289865343705974,0.0,0.017830112485936644
2026-08-31 12:00:00,WP942026,-1,2026-09-04 06:00:00,3 days 18:00:00,90,26.62,128.27,984.1,46.8,95.66040653844242,189.28679329078255,177.64348089793674,139.86664426174974,150.12186322496746,21.754932652605877,13.156596135723905,6.737834007112848,7.984954168547517,4.1329679923577,1.9153528323459912,1.5746942886651412,1.7601691384315883
2026-08-31 12:00:00,WP942026,-1,2026-09-04 12:00:00,4 days 00:00:00,96,26.47,128.26,983.7,45.7,94.22393294310875,188.26741123975796,184.82359048597144,152.33405915783683,164.61103893428768,35.800462640259134,26.713111115752106,17.33612980367108,19.1737653430499,2.358779532190198,2.2484950536890977,1.967293707799705,2.081372579551868
2026-08-31 12:00:00,WP942026,-1,2026-09-04 18:00:00,4 days 06:00:00,102,26.38,128.49,984.4,45.5,94.81378843719334,216.75144499211402,208.5969521288887,175.2552598272206,180.9811055327428,19.578400095715107,13.79291847313016,11.390977940972189,15.611510228522205,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP942026,-1,2026-09-05 00:00:00,4 days 12:00:00,108,26.12,128.9,982.9,47.0,102.27355970635658,215.27774796477945,220.33974871709356,185.1664483083083,187.25080637387396,24.944621920228432,29.286912481483935,22.44429132487892,20.735025182179747,2.475631677155359,0.552941491846028,0.18462026993600628,0.13513831879764016
2026-08-31 12:00:00,WP942026,-1,2026-09-05 06:00:00,4 days 18:00:00,114,26.05,129.36,982.7,47.4,100.45887483707027,219.5152459851306,239.27077533290566,191.84948872497242,192.77107557344038,26.87375517525827,20.275672265494787,17.62873778061901,18.82660453510585,0.015036751222112028,0.6303844925328053,0.06704301049677892,0.0
2026-08-31 12:00:00,WP942026,-1,2026-09-05 12:00:00,5 days 00:00:00,120,25.95,129.92,982.2,47.1,97.56243376629644,218.66027349551683,212.00557634386985,191.59151056577406,188.26678040780607,29.062347361124928,31.67903630369726,24.610876661197594,23.77306091446265,0.5652771037441565,1.775467587363868,0.6711636720861461,0.5460387865693408
2026-08-31 12:00:00,WP942026,-1,2026-09-05 18:00:00,5 days 06:00:00,126,25.95,130.24,982.6,45.9,100.92325321997475,228.9843745487908,226.34081852110367,193.5710133125097,197.25845806248105,20.209757818230855,23.26137928203239,16.406699952913574,20.76662844247438,0.6469599817838028,1.5393876035881064,0.5901360116312933,0.5575240394208146
2026-08-31 12:00:00,WP942026,-1,2026-09-06 00:00:00,5 days 12:00:00,132,26.01,130.8,982.5,45.9,107.92440725393736,255.3191713194906,254.81995018094,223.9576156719497,226.71841114080252,16.14779199131678,20.682323224905794,12.504672735133806,12.49668418045815,1.3191262055128388,3.255468933857194,1.3497707713690816,1.1780116358697625
2026-08-31 12:00:00,WP942026,-1,2026-09-06 06:00:00,5 days 18:00:00,138,26.23,131.35,982.8,44.4,106.55474477148726,221.25351995618115,226.15031579142482,187.26236154371182,187.31693328268076,18.048762655150533,21.212993249785214,15.037745657797512,15.1168847745494,0.9295636883618374,2.3713116744647396,1.0478993569633364,0.8462954686488865
2026-08-31 12:00:00,WP942026,-1,2026-09-06 12:00:00,6 days 00:00:00,144,26.48,131.74,981.9,47.0,92.10214824079094,196.17131572658803,203.20750114129714,168.91982051808384,168.09139948716836,33.36298353281883,26.354114992826776,20.24877583288657,19.259241383585426,3.362773138667298,5.232545495519752,2.9736635973997747,2.9083444853488922
2026-08-31 12:00:00,WP942026,-1,2026-09-06 18:00:00,6 days 06:00:00,150,26.85,132.05,982.6,46.0,101.31810750838771,204.3757264944755,207.63019829134944,171.48724597016903,168.5231760092422,15.570221441028611,15.556373130974684,11.403008778808042,14.352599081124605,2.148753058684529,4.031907966140254,1.7591825438211004,1.814091689112989
2026-08-31 12:00:00,WP942026,-1,2026-09-07 00:00:00,6 days 12:00:00,156,27.37,132.38,982.9,44.4,106.75912456498475,211.32595229263424,207.46376397784093,173.6469315915692,175.61699284575633,19.167699153412045,21.47492524518931,14.798711791510879,15.552507455254256,4.07144145529022,1.3716452025180443,1.1173112379097068,1.1951989652632595
2026-08-31 12:00:00,WP942026,-1,2026-09-07 06:00:00,6 days 18:00:00,162,27.99,132.55,982.2,46.0,114.3216376208557,230.5574360369242,223.03361491104766,183.81583257753636,187.17777507821432,33.31855819965961,32.38792216933522,29.23861019680644,30.66254425572439,4.316054950758618,4.7290737945455605,5.165405422887997,3.702675533247094
2026-08-31 12:00:00,WP942026,-1,2026-09-07 12:00:00,7 days 00:00:00,168,28.62,132.63,982.7,46.2,93.69925513329513,219.36289227819276,215.45335399413048,179.8308260844741,185.59015697725883,28.516795268439047,24.160734231722984,15.626288856682908,16.3701230368472,3.1822581602810933,2.988542573414348,1.8535217827603885,1.7998364631258426
2026-08-31 12:00:00,WP942026,-1,2026-09-07 18:00:00,7 days 06:00:00,174,28.99,132.43,981.8,48.2,103.74157938023482,221.02382444455182,214.1880674444834,171.49397311108504,181.47370301123186,43.92449983071471,32.46438007430819,25.91406920230377,32.66321012481768,6.352803272037772,6.340707397901448,5.102207474782509,5.415874038842613
2026-08-31 12:00:00,WP942026,-1,2026-09-08 00:00:00,7 days 12:00:00,180,29.35,132.17,982.9,48.0,97.1506877040813,206.22095478184025,195.61971881531045,159.09928984517236,169.70512238728298,30.60928275675838,27.8412280620633,20.883098377420737,26.285579344820118,4.358632414264561,4.0420105059681415,3.2799147468325787,4.800149398037474
2026-08-31 12:00:00,WP942026,-1,2026-09-08 06:00:00,7 days 18:00:00,186,29.99,132.15,981.5,47.9,98.79686581689398,221.38064570218222,202.23988545687052,166.94853834797058,178.24905788557658,29.566712518124344,30.870665309981312,25.902935055516046,24.08610321571435,4.275403639255036,3.0190035703125853,2.3649089154714806,2.770502094139633
2026-08-31 12:00:00,WP942026,-1,2026-09-08 12:00:00,8 days 00:00:00,192,30.64,132.07,983.8,45.4,95.53554150826744,194.7034804996167,186.93321409416953,156.94681620277308,165.22543159564162,23.000373936040656,19.999990763509384,15.422489967804584,17.13929108043945,4.590725582189739,3.3333000344531647,2.6811262533550275,3.097213733450839
2026-08-31 12:00:00,WP942026,-1,2026-09-08 18:00:00,8 days 06:00:00,198,31.05,131.86,983.8,46.2,108.34641013051379,215.90866512967654,199.71340161904996,164.07022704760746,184.08815592460846,23.538785278481495,15.709148893742723,11.222430824649674,14.119965721779817,7.060326514175556,0.8078064294102492,0.5669803123076308,0.7330416729524385
2026-08-31 12:00:00,WP942026,-1,2026-09-09 00:00:00,8 days 12:00:00,204,31.31,131.66,984.4,45.8,91.53059948133199,225.18891309552274,211.85367957444552,178.04873257433712,192.7584949430508,27.333976540073618,26.60116361761175,19.32797741320865,21.960357520357054,5.214193149985314,4.761016589049939,3.7573138032106335,4.414473575927155
2026-08-31 12:00:00,WP942026,-1,2026-09-09 06:00:00,8 days 18:00:00,210,31.07,131.03,983.3,48.7,104.84575640832313,242.90609362891362,229.46216608903097,197.4234629643502,206.49331736663578,21.23067108421813,15.737039873544234,10.319980280124454,21.444793078560203,9.512205029109337,3.1188100156403133,2.609638307102419,2.9920947475537187
2026-08-31 12:00:00,WP942026,-1,2026-09-09 12:00:00,9 days 00:00:00,216,30.83,130.16,983.9,47.4,98.53266982675902,244.61912548549347,229.98538613224832,192.6799881600891,209.67499415092684,33.63305238593474,30.54340818846763,23.70485270831581,33.9208415466799,5.39364055762113,3.892652852641766,3.1109732475531433,3.7335711179054325
2026-08-31 12:00:00,WP942026,-1,2026-09-09 18:00:00,9 days 06:00:00,222,31.03,129.79,984.4,48.5,93.67430340084732,218.58292209557325,199.37503685247938,167.6144786330975,184.0056646876406,34.54224810417484,28.629301921208246,20.08268764149044,23.095162868794148,3.200416432852846,2.8606375002141187,2.305826011647546,2.661444351671957
2026-08-31 12:00:00,WP942026,-1,2026-09-10 00:00:00,9 days 12:00:00,228,31.33,129.59,987.7,44.0,88.5099278718083,158.1214293920404,152.59172190995938,127.21182835469524,135.71137449529056,13.820211197154839,13.535504890557993,10.510063446025265,11.595361629131784,5.7600357600829595,7.470005066912559,3.1945230730067316,3.724573922024925
2026-08-31 12:00:00,WP942026,-1,2026-09-10 06:00:00,9 days 18:00:00,234,31.22,128.69,988.3,45.9,80.97943440809142,172.32494032773332,158.4411644701858,129.36926696888258,140.35242544748246,39.616087581461414,37.64694113341543,25.930051169552325,27.80612943230025,4.367557449687844,3.8585607333811103,3.3201222913956303,3.805285804457552
2026-08-31 12:00:00,WP942026,-1,2026-09-10 12:00:00,10 days 00:00:00,240,32.08,129.35,990.2,44.2,96.47446813489097,157.5239293641367,129.9184956276197,107.42287792440594,121.74118180555969,21.452018438514607,22.505899130060023,15.509016008814907,23.84363636299516,7.526025964469113,3.839437992503134,3.214969553407629,3.630174743497539
2026-08-31 12:00:00,WP942026,-1,2026-09-10 18:00:00,10 days 06:00:00,246,32.31,128.7,992.3,40.5,99.78490764796767,124.98633126701286,115.22391993706199,91.35879100975978,112.70640143579816,12.826885414343764,15.946528367846891,10.144786332190234,10.921011792466398,6.7739355758503015,6.293468505296867,5.361024273484236,5.981179857685676
2026-08-31 12:00:00,WP962026,-1,2026-08-31 12:00:00,0 days 00:00:00,0,22.8,116.9,997.0,19.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP962026,-1,2026-08-31 18:00:00,0 days 06:00:00,6,22.7,115.7,997.8,24.2,96.38820368944293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
